Country of Asylum ISO,Country of Origin ISO,Year,Refugees,Asylum Seekers,Country of Origin,Country of Asylum,Origin Latitude,Origin Longitude,Asylum Latitude,Asylum Longitude
AT,ZA,2019,5,0,South Africa,Austria,-30.559482,22.937506,47.516231,14.550072
AT,MN,2021,128,82,Mongolia,Austria,46.862496,103.846656,47.516231,14.550072
AT,RS,2017,1216,397,Serbia,Austria,44.016521,21.005859,47.516231,14.550072
AT,LR,2019,11,10,Liberia,Austria,6.428055,-9.429499,47.516231,14.550072
AT,IN,2017,63,600,India,Austria,20.593684,78.96288,47.516231,14.550072
AT,ZM,2018,5,0,Zambia,Austria,-13.133897,27.849332,47.516231,14.550072
AT,VE,2017,0,23,Venezuela,Austria,6.42375,-66.58973,47.516231,14.550072
AT,TJ,2021,255,23,Tajikistan,Austria,38.861034,71.276093,47.516231,14.550072
AT,GA,2020,5,0,Gabon,Austria,-0.803689,11.609444,47.516231,14.550072
AT,GN,2018,139,60,Guinea,Austria,9.945587,-9.696645,47.516231,14.550072
AT,BF,2021,5,7,Burkina Faso,Austria,12.238333,-1.561593,47.516231,14.550072
AT,SY,2017,43888,3937,Syrian Arab Republic,Austria,34.802075,38.996815,47.516231,14.550072
AT,CU,2017,14,19,Cuba,Austria,21.521757,-77.781167,47.516231,14.550072
AT,NG,2017,407,1659,Nigeria,Austria,9.081999,8.675277,47.516231,14.550072
AT,BO,2018,11,0,Bolivia,Austria,-16.290154,-63.588653,47.516231,14.550072
AT,MM,2021,33,5,Myanmar,Austria,21.913965,95.956223,47.516231,14.550072
AT,RU,2017,11301,2239,Russia,Austria,61.52401,105.318756,47.516231,14.550072
AT,CD,2021,337,60,Republic of the Congo,Austria,-4.038333,21.758664,47.516231,14.550072
AT,MD,2020,27,20,Moldova,Austria,47.411631,28.369885,47.516231,14.550072
AT,ER,2021,450,38,Eritrea,Austria,15.179384,39.782334,47.516231,14.550072
AT,UZ,2018,77,116,Uzbekistan,Austria,41.377491,64.585262,47.516231,14.550072
AT,DZ,2018,42,130,Algeria,Austria,28.033886,1.659626,47.516231,14.550072
AT,ZM,2019,5,0,Zambia,Austria,-13.133897,27.849332,47.516231,14.550072
AT,AZ,2019,240,179,Azerbaijan,Austria,40.143105,47.576927,47.516231,14.550072
AT,ME,2019,5,5,Montenegro,Austria,42.708678,19.37439,47.516231,14.550072
AT,BF,2016,10,6,Burkina Faso,Austria,12.238333,-1.561593,47.516231,14.550072
AT,GE,2020,335,251,Georgia,Austria,42.315407,43.356892,47.516231,14.550072
AT,NP,2018,35,71,Nepal,Austria,28.394857,84.124008,47.516231,14.550072
AT,KW,2016,5,10,Kuwait,Austria,29.31166,47.481766,47.516231,14.550072
AT,UG,2021,32,5,Uganda,Austria,1.373333,32.290275,47.516231,14.550072
AT,ER,2020,441,32,Eritrea,Austria,15.179384,39.782334,47.516231,14.550072
AT,MR,2016,5,12,Mauritania,Austria,21.00789,-10.940835,47.516231,14.550072
AT,TN,2019,7,42,Tunisia,Austria,33.886917,9.537499,47.516231,14.550072
AT,EG,2021,221,165,Egypt,Austria,26.820553,30.802498,47.516231,14.550072
AT,KZ,2018,107,79,Kazakhstan,Austria,48.019573,66.923684,47.516231,14.550072
AT,IN,2018,56,390,India,Austria,20.593684,78.96288,47.516231,14.550072
AT,MA,2020,39,187,Morocco,Austria,31.791702,-7.09262,47.516231,14.550072
AT,TR,2021,616,439,Turkey,Austria,38.963745,35.243322,47.516231,14.550072
AT,US,2017,5,0,United States,Austria,37.09024,-95.712891,47.516231,14.550072
AT,CN,2017,559,331,China,Austria,35.86166,104.195397,47.516231,14.550072
AT,DZ,2017,43,248,Algeria,Austria,28.033886,1.659626,47.516231,14.550072
AT,AZ,2016,387,165,Azerbaijan,Austria,40.143105,47.576927,47.516231,14.550072
AT,CM,2019,204,49,Cameroon,Austria,7.369722,12.354722,47.516231,14.550072
AT,GN,2016,139,84,Guinea,Austria,9.945587,-9.696645,47.516231,14.550072
AT,IL,2018,11,5,Israel,Austria,31.046051,34.851612,47.516231,14.550072
AT,TR,2020,574,390,Turkey,Austria,38.963745,35.243322,47.516231,14.550072
AT,GM,2016,124,254,Gambia,Austria,13.443182,-15.310139,47.516231,14.550072
AT,SN,2021,14,7,Senegal,Austria,14.497401,-14.452362,47.516231,14.550072
AT,MD,2018,51,45,Moldova,Austria,47.411631,28.369885,47.516231,14.550072
AT,CI,2020,68,14,Ivory Coast,Austria,7.539989,-5.54708,47.516231,14.550072
AT,RS,2021,503,139,Serbia,Austria,44.016521,21.005859,47.516231,14.550072
AT,SN,2018,14,13,Senegal,Austria,14.497401,-14.452362,47.516231,14.550072
AT,CG,2019,110,11,Democratic Republic of the Congo,Austria,-0.228021,15.827659,47.516231,14.550072
AT,BI,2018,18,0,Burundi,Austria,-3.373056,29.918886,47.516231,14.550072
AT,BJ,2017,0,45,Benin,Austria,9.30769,2.315834,47.516231,14.550072
AT,JO,2020,76,28,Jordan,Austria,30.585164,36.238414,47.516231,14.550072
AT,GE,2016,630,742,Georgia,Austria,42.315407,43.356892,47.516231,14.550072
AT,ER,2017,303,89,Eritrea,Austria,15.179384,39.782334,47.516231,14.550072
AT,LY,2018,92,83,Libya,Austria,26.3351,17.228331,47.516231,14.550072
AT,PK,2021,357,448,Pakistan,Austria,30.375321,69.345116,47.516231,14.550072
AT,MD,2021,22,16,Moldova,Austria,47.411631,28.369885,47.516231,14.550072
AT,BD,2016,239,543,Bangladesh,Austria,23.684994,90.356331,47.516231,14.550072
AT,GM,2021,112,75,Gambia,Austria,13.443182,-15.310139,47.516231,14.550072
AT,ER,2018,362,73,Eritrea,Austria,15.179384,39.782334,47.516231,14.550072
AT,MA,2017,30,218,Morocco,Austria,31.791702,-7.09262,47.516231,14.550072
AT,RO,2016,14,23,Romania,Austria,45.943161,24.96676,47.516231,14.550072
AT,IQ,2018,8295,5769,Iraq,Austria,33.223191,43.679291,47.516231,14.550072
AT,KW,2018,5,7,Kuwait,Austria,29.31166,47.481766,47.516231,14.550072
AT,NP,2017,39,82,Nepal,Austria,28.394857,84.124008,47.516231,14.550072
AT,AF,2017,26939,24233,Afghanistan,Austria,33.93911,67.709953,47.516231,14.550072
AT,MK,2018,56,65,North Macedonia,Austria,41.608635,21.745275,47.516231,14.550072
AT,BF,2017,9,5,Burkina Faso,Austria,12.238333,-1.561593,47.516231,14.550072
AT,SA,2017,5,0,Saudi Arabia,Austria,23.885942,45.079162,47.516231,14.550072
AT,BJ,2018,5,34,Benin,Austria,9.30769,2.315834,47.516231,14.550072
AT,JO,2018,76,28,Jordan,Austria,30.585164,36.238414,47.516231,14.550072
AT,DZ,2020,34,123,Algeria,Austria,28.033886,1.659626,47.516231,14.550072
AT,LY,2016,41,193,Libya,Austria,26.3351,17.228331,47.516231,14.550072
AT,CD,2018,401,85,Republic of the Congo,Austria,-4.038333,21.758664,47.516231,14.550072
AT,UG,2019,28,12,Uganda,Austria,1.373333,32.290275,47.516231,14.550072
AT,ME,2020,5,0,Montenegro,Austria,42.708678,19.37439,47.516231,14.550072
AT,ET,2020,231,60,Ethiopia,Austria,9.145,40.489673,47.516231,14.550072
AT,IL,2019,12,0,Israel,Austria,31.046051,34.851612,47.516231,14.550072
AT,NE,2017,0,5,Niger,Austria,17.607789,8.081666,47.516231,14.550072
AT,GW,2020,5,5,Guinea-Bissau,Austria,11.803749,-15.180413,47.516231,14.550072
AT,TM,2021,8,0,Turkmenistan,Austria,38.969719,59.556278,47.516231,14.550072
AT,SL,2016,30,57,Sierra Leone,Austria,8.460555,-11.779889,47.516231,14.550072
AT,SY,2019,51955,1379,Syrian Arab Republic,Austria,34.802075,38.996815,47.516231,14.550072
AT,ET,2019,228,88,Ethiopia,Austria,9.145,40.489673,47.516231,14.550072
AT,BY,2018,70,27,Belarus,Austria,53.709807,27.953389,47.516231,14.550072
AT,JO,2016,46,38,Jordan,Austria,30.585164,36.238414,47.516231,14.550072
AT,CI,2018,70,33,Ivory Coast,Austria,7.539989,-5.54708,47.516231,14.550072
AT,KG,2017,244,51,Kyrgyzstan,Austria,41.20438,74.766098,47.516231,14.550072
AT,MR,2019,5,5,Mauritania,Austria,21.00789,-10.940835,47.516231,14.550072
AT,KE,2020,26,11,Kenya,Austria,-0.023559,37.906193,47.516231,14.550072
AT,CN,2016,535,536,China,Austria,35.86166,104.195397,47.516231,14.550072
AT,HU,2020,0,5,Hungary,Austria,47.162494,19.503304,47.516231,14.550072
AT,NP,2019,26,60,Nepal,Austria,28.394857,84.124008,47.516231,14.550072
AT,UZ,2019,60,65,Uzbekistan,Austria,41.377491,64.585262,47.516231,14.550072
AT,VN,2020,5,7,Vietnam,Austria,14.058324,108.277199,47.516231,14.550072
AT,CA,2020,5,0,Canada,Austria,56.130366,-106.346771,47.516231,14.550072
AT,GW,2019,5,6,Guinea-Bissau,Austria,11.803749,-15.180413,47.516231,14.550072
AT,ET,2021,232,53,Ethiopia,Austria,9.145,40.489673,47.516231,14.550072
AT,AF,2016,20220,29783,Afghanistan,Austria,33.93911,67.709953,47.516231,14.550072
AT,CM,2018,221,71,Cameroon,Austria,7.369722,12.354722,47.516231,14.550072
AT,GM,2018,138,153,Gambia,Austria,13.443182,-15.310139,47.516231,14.550072
AT,AM,2016,856,782,Armenia,Austria,40.069099,45.038189,47.516231,14.550072
AT,AM,2020,377,238,Armenia,Austria,40.069099,45.038189,47.516231,14.550072
AT,ME,2021,5,0,Montenegro,Austria,42.708678,19.37439,47.516231,14.550072
AT,SA,2016,5,5,Saudi Arabia,Austria,23.885942,45.079162,47.516231,14.550072
AT,BI,2021,15,0,Burundi,Austria,-3.373056,29.918886,47.516231,14.550072
AT,IQ,2020,9152,3467,Iraq,Austria,33.223191,43.679291,47.516231,14.550072
AT,TG,2018,12,6,Togo,Austria,8.619543,0.824782,47.516231,14.550072
AT,JO,2021,77,24,Jordan,Austria,30.585164,36.238414,47.516231,14.550072
AT,CN,2019,651,157,China,Austria,35.86166,104.195397,47.516231,14.550072
AT,TZ,2020,5,0,Tanzania,Austria,-6.369028,34.888822,47.516231,14.550072
AT,BI,2017,16,7,Burundi,Austria,-3.373056,29.918886,47.516231,14.550072
AT,TM,2016,6,0,Turkmenistan,Austria,38.969719,59.556278,47.516231,14.550072
AT,KZ,2017,100,88,Kazakhstan,Austria,48.019573,66.923684,47.516231,14.550072
AT,IR,2020,6878,1441,Iran,Austria,32.427908,53.688046,47.516231,14.550072
AT,HR,2016,5,0,Croatia,Austria,45.1,15.2,47.516231,14.550072
AT,CM,2021,190,33,Cameroon,Austria,7.369722,12.354722,47.516231,14.550072
AT,BD,2021,349,206,Bangladesh,Austria,23.684994,90.356331,47.516231,14.550072
AT,PH,2021,18,7,Philippines,Austria,12.879721,121.774017,47.516231,14.550072
AT,UZ,2020,55,69,Uzbekistan,Austria,41.377491,64.585262,47.516231,14.550072
AT,IR,2017,4565,3433,Iran,Austria,32.427908,53.688046,47.516231,14.550072
AT,BF,2019,9,5,Burkina Faso,Austria,12.238333,-1.561593,47.516231,14.550072
AT,GH,2017,31,71,Ghana,Austria,7.946527,-1.023194,47.516231,14.550072
AT,AF,2018,33103,16093,Afghanistan,Austria,33.93911,67.709953,47.516231,14.550072
AT,HU,2018,0,8,Hungary,Austria,47.162494,19.503304,47.516231,14.550072
AT,YE,2019,311,73,Yemen,Austria,15.552727,48.516388,47.516231,14.550072
AT,ZW,2017,22,5,Zimbabwe,Austria,-19.015438,29.154857,47.516231,14.550072
AT,ET,2016,146,170,Ethiopia,Austria,9.145,40.489673,47.516231,14.550072
AT,GA,2016,0,6,Gabon,Austria,-0.803689,11.609444,47.516231,14.550072
AT,GH,2018,25,51,Ghana,Austria,7.946527,-1.023194,47.516231,14.550072
AT,MA,2021,40,289,Morocco,Austria,31.791702,-7.09262,47.516231,14.550072
AT,KZ,2019,113,45,Kazakhstan,Austria,48.019573,66.923684,47.516231,14.550072
AT,SL,2021,20,8,Sierra Leone,Austria,8.460555,-11.779889,47.516231,14.550072
AT,TG,2020,7,0,Togo,Austria,8.619543,0.824782,47.516231,14.550072
AT,PH,2017,10,18,Philippines,Austria,12.879721,121.774017,47.516231,14.550072
AT,UG,2016,16,28,Uganda,Austria,1.373333,32.290275,47.516231,14.550072
AT,MM,2017,36,14,Myanmar,Austria,21.913965,95.956223,47.516231,14.550072
AT,CN,2020,660,97,China,Austria,35.86166,104.195397,47.516231,14.550072
AT,TJ,2020,243,36,Tajikistan,Austria,38.861034,71.276093,47.516231,14.550072
AT,UA,2021,244,133,Ukraine,Austria,48.379433,31.16558,47.516231,14.550072
AT,KW,2021,10,8,Kuwait,Austria,29.31166,47.481766,47.516231,14.550072
AT,CO,2016,0,5,Colombia,Austria,4.570868,-74.297333,47.516231,14.550072
AT,IN,2021,40,267,India,Austria,20.593684,78.96288,47.516231,14.550072
AT,ET,2018,218,118,Ethiopia,Austria,9.145,40.489673,47.516231,14.550072
AT,BY,2019,49,20,Belarus,Austria,53.709807,27.953389,47.516231,14.550072
AT,RO,2017,9,0,Romania,Austria,45.943161,24.96676,47.516231,14.550072
AT,ZW,2019,11,0,Zimbabwe,Austria,-19.015438,29.154857,47.516231,14.550072
AT,GH,2021,17,20,Ghana,Austria,7.946527,-1.023194,47.516231,14.550072
AT,LY,2020,139,54,Libya,Austria,26.3351,17.228331,47.516231,14.550072
AT,ZW,2016,22,6,Zimbabwe,Austria,-19.015438,29.154857,47.516231,14.550072
AT,LB,2020,112,73,Lebanon,Austria,33.854721,35.862285,47.516231,14.550072
AT,AM,2017,692,673,Armenia,Austria,40.069099,45.038189,47.516231,14.550072
AT,NG,2016,402,2172,Nigeria,Austria,9.081999,8.675277,47.516231,14.550072
AT,MA,2019,36,114,Morocco,Austria,31.791702,-7.09262,47.516231,14.550072
AT,EG,2018,208,212,Egypt,Austria,26.820553,30.802498,47.516231,14.550072
AT,TJ,2017,166,129,Tajikistan,Austria,38.861034,71.276093,47.516231,14.550072
AT,DZ,2016,53,570,Algeria,Austria,28.033886,1.659626,47.516231,14.550072
AT,SA,2021,6,0,Saudi Arabia,Austria,23.885942,45.079162,47.516231,14.550072
AT,IN,2020,40,216,India,Austria,20.593684,78.96288,47.516231,14.550072
AT,KG,2020,154,26,Kyrgyzstan,Austria,41.20438,74.766098,47.516231,14.550072
AT,SO,2016,4163,3152,Somalia,Austria,5.152149,46.199616,47.516231,14.550072
AT,BO,2019,11,0,Bolivia,Austria,-16.290154,-63.588653,47.516231,14.550072
AT,CM,2020,197,44,Cameroon,Austria,7.369722,12.354722,47.516231,14.550072
AT,RU,2016,13773,2707,Russia,Austria,61.52401,105.318756,47.516231,14.550072
AT,EE,2016,5,0,Estonia,Austria,58.595272,25.013607,47.516231,14.550072
AT,AO,2018,77,15,Angola,Austria,-11.202692,17.873887,47.516231,14.550072
AT,MK,2016,115,139,North Macedonia,Austria,41.608635,21.745275,47.516231,14.550072
AT,MN,2019,125,211,Mongolia,Austria,46.862496,103.846656,47.516231,14.550072
AT,US,2020,5,0,United States,Austria,37.09024,-95.712891,47.516231,14.550072
AT,TJ,2018,220,82,Tajikistan,Austria,38.861034,71.276093,47.516231,14.550072
AT,UA,2016,301,846,Ukraine,Austria,48.379433,31.16558,47.516231,14.550072
AT,US,2016,5,5,United States,Austria,37.09024,-95.712891,47.516231,14.550072
AT,TD,2017,0,5,Chad,Austria,15.454166,18.732207,47.516231,14.550072
AT,ML,2018,11,16,Mali,Austria,17.570692,-3.996166,47.516231,14.550072
AT,NP,2016,40,109,Nepal,Austria,28.394857,84.124008,47.516231,14.550072
AT,IR,2021,7046,1176,Iran,Austria,32.427908,53.688046,47.516231,14.550072
AT,MN,2020,132,110,Mongolia,Austria,46.862496,103.846656,47.516231,14.550072
AT,LR,2018,16,14,Liberia,Austria,6.428055,-9.429499,47.516231,14.550072
AT,GN,2020,142,34,Guinea,Austria,9.945587,-9.696645,47.516231,14.550072
AT,GT,2019,6,0,Guatemala,Austria,15.783471,-90.230759,47.516231,14.550072
AT,LY,2021,140,55,Libya,Austria,26.3351,17.228331,47.516231,14.550072
AT,CU,2018,12,14,Cuba,Austria,21.521757,-77.781167,47.516231,14.550072
AT,BY,2020,35,16,Belarus,Austria,53.709807,27.953389,47.516231,14.550072
AT,ZW,2021,5,0,Zimbabwe,Austria,-19.015438,29.154857,47.516231,14.550072
AT,LK,2016,55,58,Sri Lanka,Austria,7.873054,80.771797,47.516231,14.550072
AT,YE,2017,163,120,Yemen,Austria,15.552727,48.516388,47.516231,14.550072
AT,GA,2019,5,0,Gabon,Austria,-0.803689,11.609444,47.516231,14.550072
AT,MM,2018,32,12,Myanmar,Austria,21.913965,95.956223,47.516231,14.550072
AT,RU,2018,9946,1635,Russia,Austria,61.52401,105.318756,47.516231,14.550072
AT,RW,2016,19,16,Rwanda,Austria,-1.940278,29.873888,47.516231,14.550072
AT,HU,2016,0,6,Hungary,Austria,47.162494,19.503304,47.516231,14.550072
AT,AL,2021,55,10,Albania,Austria,41.153332,20.168331,47.516231,14.550072
AT,BI,2019,16,0,Burundi,Austria,-3.373056,29.918886,47.516231,14.550072
AT,BD,2017,276,445,Bangladesh,Austria,23.684994,90.356331,47.516231,14.550072
AT,AO,2019,65,14,Angola,Austria,-11.202692,17.873887,47.516231,14.550072
AT,CN,2021,651,80,China,Austria,35.86166,104.195397,47.516231,14.550072
AT,BI,2020,14,0,Burundi,Austria,-3.373056,29.918886,47.516231,14.550072
AT,NI,2020,5,0,Nicaragua,Austria,12.865416,-85.207229,47.516231,14.550072
AT,SO,2021,8212,708,Somalia,Austria,5.152149,46.199616,47.516231,14.550072
AT,IR,2019,6393,2058,Iran,Austria,32.427908,53.688046,47.516231,14.550072
AT,ZW,2020,6,0,Zimbabwe,Austria,-19.015438,29.154857,47.516231,14.550072
AT,IQ,2017,7414,7805,Iraq,Austria,33.223191,43.679291,47.516231,14.550072
AT,KW,2020,9,14,Kuwait,Austria,29.31166,47.481766,47.516231,14.550072
AT,MD,2019,41,28,Moldova,Austria,47.411631,28.369885,47.516231,14.550072
AT,TD,2018,5,0,Chad,Austria,15.454166,18.732207,47.516231,14.550072
AT,ML,2016,11,36,Mali,Austria,17.570692,-3.996166,47.516231,14.550072
AT,ZA,2017,5,0,South Africa,Austria,-30.559482,22.937506,47.516231,14.550072
AT,CU,2021,16,0,Cuba,Austria,21.521757,-77.781167,47.516231,14.550072
AT,ER,2016,215,148,Eritrea,Austria,15.179384,39.782334,47.516231,14.550072
AT,GW,2021,5,5,Guinea-Bissau,Austria,11.803749,-15.180413,47.516231,14.550072
AT,HR,2018,5,0,Croatia,Austria,45.1,15.2,47.516231,14.550072
AT,VN,2017,17,16,Vietnam,Austria,14.058324,108.277199,47.516231,14.550072
AT,RU,2020,7513,958,Russia,Austria,61.52401,105.318756,47.516231,14.550072
AT,TG,2021,6,0,Togo,Austria,8.619543,0.824782,47.516231,14.550072
AT,IL,2020,10,0,Israel,Austria,31.046051,34.851612,47.516231,14.550072
AT,CL,2016,0,5,Chile,Austria,-35.675147,-71.542969,47.516231,14.550072
AT,LR,2021,10,5,Liberia,Austria,6.428055,-9.429499,47.516231,14.550072
AT,LK,2021,68,25,Sri Lanka,Austria,7.873054,80.771797,47.516231,14.550072
AT,BJ,2016,0,38,Benin,Austria,9.30769,2.315834,47.516231,14.550072
AT,SA,2020,6,0,Saudi Arabia,Austria,23.885942,45.079162,47.516231,14.550072
AT,CI,2019,71,22,Ivory Coast,Austria,7.539989,-5.54708,47.516231,14.550072
AT,NE,2016,0,12,Niger,Austria,17.607789,8.081666,47.516231,14.550072
AT,NP,2020,19,44,Nepal,Austria,28.394857,84.124008,47.516231,14.550072
AT,BO,2017,11,0,Bolivia,Austria,-16.290154,-63.588653,47.516231,14.550072
AT,GE,2019,392,395,Georgia,Austria,42.315407,43.356892,47.516231,14.550072
AT,SD,2019,344,33,Sudan,Austria,12.862807,30.217636,47.516231,14.550072
AT,CG,2018,122,20,Democratic Republic of the Congo,Austria,-0.228021,15.827659,47.516231,14.550072
AT,GM,2019,133,144,Gambia,Austria,13.443182,-15.310139,47.516231,14.550072
AT,RO,2018,7,5,Romania,Austria,45.943161,24.96676,47.516231,14.550072
AT,KZ,2020,115,30,Kazakhstan,Austria,48.019573,66.923684,47.516231,14.550072
AT,VE,2016,0,15,Venezuela,Austria,6.42375,-66.58973,47.516231,14.550072
AT,MK,2019,24,39,North Macedonia,Austria,41.608635,21.745275,47.516231,14.550072
AT,SL,2020,21,10,Sierra Leone,Austria,8.460555,-11.779889,47.516231,14.550072
AT,TM,2017,7,0,Turkmenistan,Austria,38.969719,59.556278,47.516231,14.550072
AT,MA,2018,34,112,Morocco,Austria,31.791702,-7.09262,47.516231,14.550072
AT,SY,2021,57887,3866,Syrian Arab Republic,Austria,34.802075,38.996815,47.516231,14.550072
AT,GM,2020,115,86,Gambia,Austria,13.443182,-15.310139,47.516231,14.550072
AT,TN,2016,7,113,Tunisia,Austria,33.886917,9.537499,47.516231,14.550072
AT,AL,2017,88,51,Albania,Austria,41.153332,20.168331,47.516231,14.550072
AT,LB,2021,120,83,Lebanon,Austria,33.854721,35.862285,47.516231,14.550072
AT,JO,2019,78,26,Jordan,Austria,30.585164,36.238414,47.516231,14.550072
AT,PK,2019,312,673,Pakistan,Austria,30.375321,69.345116,47.516231,14.550072
AT,TR,2019,594,426,Turkey,Austria,38.963745,35.243322,47.516231,14.550072
AT,BT,2016,5,0,Bhutan,Austria,27.514162,90.433601,47.516231,14.550072
AT,BF,2018,9,0,Burkina Faso,Austria,12.238333,-1.561593,47.516231,14.550072
AT,GW,2018,5,7,Guinea-Bissau,Austria,11.803749,-15.180413,47.516231,14.550072
AT,RO,2020,5,0,Romania,Austria,45.943161,24.96676,47.516231,14.550072
AT,BD,2018,308,393,Bangladesh,Austria,23.684994,90.356331,47.516231,14.550072
AT,CG,2016,129,19,Democratic Republic of the Congo,Austria,-0.228021,15.827659,47.516231,14.550072
AT,TG,2016,14,13,Togo,Austria,8.619543,0.824782,47.516231,14.550072
AT,BT,2019,5,0,Bhutan,Austria,27.514162,90.433601,47.516231,14.550072
AT,UG,2017,23,21,Uganda,Austria,1.373333,32.290275,47.516231,14.550072
AT,KE,2017,30,22,Kenya,Austria,-0.023559,37.906193,47.516231,14.550072
AT,PH,2016,9,10,Philippines,Austria,12.879721,121.774017,47.516231,14.550072
AT,KE,2018,30,17,Kenya,Austria,-0.023559,37.906193,47.516231,14.550072
AT,LR,2016,19,41,Liberia,Austria,6.428055,-9.429499,47.516231,14.550072
AT,CI,2017,70,39,Ivory Coast,Austria,7.539989,-5.54708,47.516231,14.550072
AT,MN,2018,141,242,Mongolia,Austria,46.862496,103.846656,47.516231,14.550072
AT,SA,2018,5,0,Saudi Arabia,Austria,23.885942,45.079162,47.516231,14.550072
AT,TM,2019,7,0,Turkmenistan,Austria,38.969719,59.556278,47.516231,14.550072
AT,MG,2017,5,0,Madagascar,Austria,-18.766947,46.869107,47.516231,14.550072
AT,TM,2020,7,0,Turkmenistan,Austria,38.969719,59.556278,47.516231,14.550072
AT,SL,2018,24,29,Sierra Leone,Austria,8.460555,-11.779889,47.516231,14.550072
AT,VN,2019,6,12,Vietnam,Austria,14.058324,108.277199,47.516231,14.550072
AT,GH,2016,28,112,Ghana,Austria,7.946527,-1.023194,47.516231,14.550072
AT,ZM,2017,5,0,Zambia,Austria,-13.133897,27.849332,47.516231,14.550072
AT,ZW,2018,14,5,Zimbabwe,Austria,-19.015438,29.154857,47.516231,14.550072
AT,IN,2019,44,332,India,Austria,20.593684,78.96288,47.516231,14.550072
AT,LK,2018,71,25,Sri Lanka,Austria,7.873054,80.771797,47.516231,14.550072
AT,UG,2020,31,5,Uganda,Austria,1.373333,32.290275,47.516231,14.550072
AT,US,2021,5,0,United States,Austria,37.09024,-95.712891,47.516231,14.550072
AT,KZ,2021,112,28,Kazakhstan,Austria,48.019573,66.923684,47.516231,14.550072
AT,UZ,2017,113,126,Uzbekistan,Austria,41.377491,64.585262,47.516231,14.550072
AT,NE,2018,0,5,Niger,Austria,17.607789,8.081666,47.516231,14.550072
AT,BI,2016,17,5,Burundi,Austria,-3.373056,29.918886,47.516231,14.550072
AT,ET,2017,188,145,Ethiopia,Austria,9.145,40.489673,47.516231,14.550072
AT,TN,2018,6,54,Tunisia,Austria,33.886917,9.537499,47.516231,14.550072
AT,BT,2017,5,0,Bhutan,Austria,27.514162,90.433601,47.516231,14.550072
AT,CM,2017,233,89,Cameroon,Austria,7.369722,12.354722,47.516231,14.550072
AT,UZ,2021,48,60,Uzbekistan,Austria,41.377491,64.585262,47.516231,14.550072
AT,SD,2021,314,18,Sudan,Austria,12.862807,30.217636,47.516231,14.550072
AT,IL,2017,11,6,Israel,Austria,31.046051,34.851612,47.516231,14.550072
AT,MN,2016,192,336,Mongolia,Austria,46.862496,103.846656,47.516231,14.550072
AT,ZM,2020,5,0,Zambia,Austria,-13.133897,27.849332,47.516231,14.550072
AT,TZ,2016,0,7,Tanzania,Austria,-6.369028,34.888822,47.516231,14.550072
AT,PK,2016,230,2030,Pakistan,Austria,30.375321,69.345116,47.516231,14.550072
AT,AM,2019,442,360,Armenia,Austria,40.069099,45.038189,47.516231,14.550072
AT,BA,2019,80,10,Bosnia and Herzegovina,Austria,43.915886,17.679076,47.516231,14.550072
AT,SY,2018,49179,1538,Syrian Arab Republic,Austria,34.802075,38.996815,47.516231,14.550072
AT,JO,2017,62,38,Jordan,Austria,30.585164,36.238414,47.516231,14.550072
AT,TN,2017,7,94,Tunisia,Austria,33.886917,9.537499,47.516231,14.550072
AT,BD,2020,334,207,Bangladesh,Austria,23.684994,90.356331,47.516231,14.550072
AT,EH,2016,0,9,Western Sahara,Austria,24.215527,-12.885834,47.516231,14.550072
AT,IN,2016,63,770,India,Austria,20.593684,78.96288,47.516231,14.550072
AT,TR,2016,997,493,Turkey,Austria,38.963745,35.243322,47.516231,14.550072
AT,GN,2021,132,38,Guinea,Austria,9.945587,-9.696645,47.516231,14.550072
AT,MR,2018,5,5,Mauritania,Austria,21.00789,-10.940835,47.516231,14.550072
AT,LK,2020,66,27,Sri Lanka,Austria,7.873054,80.771797,47.516231,14.550072
AT,MK,2017,75,85,North Macedonia,Austria,41.608635,21.745275,47.516231,14.550072
AT,SA,2019,6,0,Saudi Arabia,Austria,23.885942,45.079162,47.516231,14.550072
AT,ME,2018,5,5,Montenegro,Austria,42.708678,19.37439,47.516231,14.550072
AT,SN,2017,13,31,Senegal,Austria,14.497401,-14.452362,47.516231,14.550072
AT,TG,2017,12,9,Togo,Austria,8.619543,0.824782,47.516231,14.550072
AT,LR,2020,10,5,Liberia,Austria,6.428055,-9.429499,47.516231,14.550072
AT,AZ,2020,170,165,Azerbaijan,Austria,40.143105,47.576927,47.516231,14.550072
AT,AO,2021,43,5,Angola,Austria,-11.202692,17.873887,47.516231,14.550072
AT,GH,2019,19,36,Ghana,Austria,7.946527,-1.023194,47.516231,14.550072
AT,GW,2017,5,13,Guinea-Bissau,Austria,11.803749,-15.180413,47.516231,14.550072
AT,TM,2018,8,0,Turkmenistan,Austria,38.969719,59.556278,47.516231,14.550072
AT,AO,2020,51,5,Angola,Austria,-11.202692,17.873887,47.516231,14.550072
AT,SN,2019,14,12,Senegal,Austria,14.497401,-14.452362,47.516231,14.550072
AT,PH,2019,16,13,Philippines,Austria,12.879721,121.774017,47.516231,14.550072
AT,YE,2018,258,74,Yemen,Austria,15.552727,48.516388,47.516231,14.550072
AT,SO,2019,7636,1106,Somalia,Austria,5.152149,46.199616,47.516231,14.550072
AT,RW,2018,25,9,Rwanda,Austria,-1.940278,29.873888,47.516231,14.550072
AT,UA,2020,251,182,Ukraine,Austria,48.379433,31.16558,47.516231,14.550072
