Country of origin (ISO),Country of asylum (ISO),Country of origin,Country of asylum,FDP,Income group,population,asylum_latitude,asylum_longitude,origin_latitude,origin_longitude,FDP over pop,fdprank,rank
MMR,CHE,Myanmar,Switzerland,46,High income,8697723,46.818188,8.227512,21.913965,95.956223,0.53,21,19
MMR,NOR,Myanmar,Norway,27,High income,5408320,60.472024,8.468946,21.913965,95.956223,0.5,29,20
MMR,JPN,Myanmar,Japan,583,High income,125681593,36.204824,138.252924,21.913965,95.956223,0.46,9,21
MMR,AUT,Myanmar,Austria,41,High income,8956279,47.516231,14.550072,21.913965,95.956223,0.46,22,22
MMR,IRL,Myanmar,Ireland,18,High income,5028230,53.41291,-8.24389,21.913965,95.956223,0.36,31,23
MMR,SAU,Myanmar,Saudi Arabia,115,High income,35340680,23.885942,45.079162,21.913965,95.956223,0.33,16,24
MMR,DNK,Myanmar,Denmark,18,High income,5856733,56.26392,9.501785,21.913965,95.956223,0.31,30,25
MMR,IDN,Myanmar,Indonesia,682,Lower middle income,276361788,-0.789275,113.921327,21.913965,95.956223,0.25,8,26
MMR,ARM,Myanmar,Armenia,5,Upper middle income,2968128,40.069099,45.038189,21.913965,95.956223,0.17,40,27
MMR,LKA,Myanmar,Sri Lanka,35,Upper middle income,22156000,7.873054,80.771797,21.913965,95.956223,0.16,24,28
MMR,ROU,Myanmar,Romania,30,Upper middle income,19115146,45.943161,24.96676,21.913965,95.956223,0.16,27,29
MMR,BEL,Myanmar,Belgium,13,High income,11587882,50.503887,4.469936,21.913965,95.956223,0.11,35,30
MMR,SWE,Myanmar,Sweden,11,High income,10415811,60.128161,18.643501,21.913965,95.956223,0.11,36,31
MMR,KHM,Myanmar,Cambodia,15,Lower middle income,16946446,12.565679,104.990963,21.913965,95.956223,0.09,32,32
MMR,CAN,Myanmar,Canada,31,High income,38246108,56.130366,-106.346771,21.913965,95.956223,0.08,26,33
MMR,PNG,Myanmar,Papua New Guinea,5,Lower middle income,9119005,-6.314993,143.95555,21.913965,95.956223,0.05,41,34
MMR,IRN,Myanmar,Iran,34,Upper middle income,85028760,32.427908,53.688046,21.913965,95.956223,0.04,25,35
MMR,ESP,Myanmar,Spain,13,High income,47326687,40.463667,-3.74922,21.913965,95.956223,0.03,34,36
MMR,PAK,Myanmar,Pakistan,54,Lower middle income,225199929,30.375321,69.345116,21.913965,95.956223,0.02,20,37
MMR,ITA,Myanmar,Italy,14,High income,59066225,41.87194,12.56738,21.913965,95.956223,0.02,33,38
MMR,PHL,Myanmar,Philippines,10,Lower middle income,111046910,12.879721,121.774017,21.913965,95.956223,0.01,37,39
MMR,UKR,Myanmar,Ukraine,6,Lower middle income,43814581,48.379433,31.16558,21.913965,95.956223,0.01,38,40
MMR,BRA,Myanmar,Brazil,6,Upper middle income,213993441,-14.235004,-51.92528,21.913965,95.956223,0,39,41
MMR,MMR,Myanmar,Myanmar,0,Lower middle income,54806014,21.913965,95.956223,21.913965,95.956223,0,42,42
SSD,UGA,South Sudan,Uganda,958968,Low income,47123533,1.373333,32.290275,12.862807,30.217636,2035.01,1,1
SSD,ETH,South Sudan,Ethiopia,386929,Low income,117876226,9.145,40.489673,12.862807,30.217636,328.25,2,2
SSD,KEN,South Sudan,Kenya,135351,Lower middle income,54985702,-0.023559,37.906193,12.862807,30.217636,246.16,3,3
SSD,COD,South Sudan,Dem. Rep. of the Congo,57072,Low income,92377986,-4.038333,21.758664,12.862807,30.217636,61.78,4,4
SSD,CAF,South Sudan,Central African Rep.,2332,Low income,4919987,6.611111,20.939444,12.862807,30.217636,47.4,6,5
SSD,EGY,South Sudan,Egypt,20713,Lower middle income,104258327,26.820553,30.802498,12.862807,30.217636,19.87,5,6
SSD,MLT,South Sudan,Malta,85,High income,516869,35.937496,14.375416,12.862807,30.217636,16.45,15,7
SSD,LBY,South Sudan,Libya,317,Upper middle income,6958538,26.3351,17.228331,12.862807,30.217636,4.56,9,8
SSD,ISR,South Sudan,Israel,161,High income,9364000,31.046051,34.851612,12.862807,30.217636,1.72,12,9
SSD,ISL,South Sudan,Iceland,5,High income,372295,64.963051,-19.020835,12.862807,30.217636,1.34,43,10
SSD,MAR,South Sudan,Morocco,439,Lower middle income,37344787,31.791702,-7.09262,12.862807,30.217636,1.18,7,11
SSD,NOR,South Sudan,Norway,50,High income,5408320,60.472024,8.468946,12.862807,30.217636,0.92,22,12
SSD,CHE,South Sudan,Switzerland,53,High income,8697723,46.818188,8.227512,12.862807,30.217636,0.61,21,13
SSD,SWE,South Sudan,Sweden,63,High income,10415811,60.128161,18.643501,12.862807,30.217636,0.6,18,14
SSD,LBN,South Sudan,Lebanon,38,Upper middle income,6769151,33.854721,35.862285,12.862807,30.217636,0.56,23,15
SSD,GRC,South Sudan,Greece,59,High income,10664568,39.074208,21.824312,12.862807,30.217636,0.55,20,16
SSD,SYR,South Sudan,Syria,74,Low income,18275704,34.802075,38.996815,12.862807,30.217636,0.4,16,17
SSD,DEU,South Sudan,Germany,321,High income,83129285,51.165691,10.451526,12.862807,30.217636,0.39,8,18
SSD,FRA,South Sudan,France,218,High income,67499343,46.227638,2.213749,12.862807,30.217636,0.32,10,19
SSD,GBR,South Sudan,United Kingdom,213,High income,67326569,55.378051,-3.435973,12.862807,30.217636,0.32,11,20
SSD,PRT,South Sudan,Portugal,30,High income,10299423,39.399872,-8.224454,12.862807,30.217636,0.29,26,21
SSD,AUS,South Sudan,Australia,62,High income,25739256,-25.274398,133.775136,12.862807,30.217636,0.24,19,22
SSD,ZWE,South Sudan,Zimbabwe,33,Lower middle income,15092171,-19.015438,29.154857,12.862807,30.217636,0.22,25,23
SSD,TUN,South Sudan,Tunisia,26,Lower middle income,11935764,33.886917,9.537499,12.862807,30.217636,0.22,27,24
SSD,BEL,South Sudan,Belgium,25,High income,11587882,50.503887,4.469936,12.862807,30.217636,0.22,28,25
SSD,BWA,South Sudan,Botswana,5,Upper middle income,2397240,-22.328474,24.684866,12.862807,30.217636,0.21,44,26
SSD,MYS,South Sudan,Malaysia,64,Upper middle income,32776195,4.210484,101.975766,12.862807,30.217636,0.2,17,27
SSD,JOR,South Sudan,Jordan,19,Upper middle income,10269022,30.585164,36.238414,12.862807,30.217636,0.19,30,28
SSD,FIN,South Sudan,Finland,8,High income,5541696,61.92411,25.748151,12.862807,30.217636,0.14,38,29
SSD,RWA,South Sudan,Rwanda,15,Low income,13276517,-1.940278,29.873888,12.862807,30.217636,0.11,32,30
SSD,LBR,South Sudan,Liberia,5,Low income,5180208,6.428055,-9.429499,12.862807,30.217636,0.1,42,31
SSD,IRL,South Sudan,Ireland,5,High income,5028230,53.41291,-8.24389,12.862807,30.217636,0.1,47,32
SSD,CAN,South Sudan,Canada,33,High income,38246108,56.130366,-106.346771,12.862807,30.217636,0.09,24,33
SSD,TCD,South Sudan,Chad,16,Low income,16914985,15.454166,18.732207,12.862807,30.217636,0.09,31,34
SSD,NER,South Sudan,Niger,19,Low income,25130810,17.607789,8.081666,12.862807,30.217636,0.08,29,35
SSD,AUT,South Sudan,Austria,6,High income,8956279,47.516231,14.550072,12.862807,30.217636,0.07,40,36
SSD,NLD,South Sudan,Netherlands,8,High income,17533405,52.132633,5.291266,12.862807,30.217636,0.05,37,37
SSD,USA,South Sudan,United States,125,High income,331893745,37.09024,-95.712891,12.862807,30.217636,0.04,13,38
SSD,IRQ,South Sudan,Iraq,15,Upper middle income,41179351,33.223191,43.679291,12.862807,30.217636,0.04,34,39
SSD,GHA,South Sudan,Ghana,12,Lower middle income,31732128,7.946527,-1.023194,12.862807,30.217636,0.04,35,40
SSD,ITA,South Sudan,Italy,15,High income,59066225,41.87194,12.56738,12.862807,30.217636,0.03,33,41
SSD,MWI,South Sudan,Malawi,5,Low income,19647681,-13.254308,34.301525,12.862807,30.217636,0.03,45,42
SSD,ZMB,South Sudan,Zambia,5,Lower middle income,18920657,-13.133897,27.849332,12.862807,30.217636,0.03,49,43
SSD,ESP,South Sudan,Spain,10,High income,47326687,40.463667,-3.74922,12.862807,30.217636,0.02,36,44
SSD,SAU,South Sudan,Saudi Arabia,7,High income,35340680,23.885942,45.079162,12.862807,30.217636,0.02,39,45
SSD,BFA,South Sudan,Burkina Faso,5,Low income,21497097,12.238333,-1.561593,12.862807,30.217636,0.02,46,46
SSD,MOZ,South Sudan,Mozambique,5,Low income,32163045,-18.665695,35.529562,12.862807,30.217636,0.02,48,47
SSD,IND,South Sudan,India,105,Lower middle income,1393409033,20.593684,78.96288,12.862807,30.217636,0.01,14,48
SSD,TZA,South Sudan,United Rep. of Tanzania,6,Low income,61498438,-6.369028,34.888822,12.862807,30.217636,0.01,41,49
SSD,SSD,South Sudan,South Sudan,0,Low income,11381377,12.862807,30.217636,12.862807,30.217636,0,50,50
VEN,PER,Venezuela,Peru,535920,Upper middle income,33359416,-9.189967,-75.015152,6.42375,-66.58973,1606.5,1,1
VEN,TTO,Venezuela,Trinidad and Tobago,21543,High income,1403374,10.691803,-61.222503,6.42375,-66.58973,1535.09,7,2
VEN,ESP,Venezuela,Spain,107697,High income,47326687,40.463667,-3.74922,6.42375,-66.58973,227.56,4,3
VEN,CRI,Venezuela,Costa Rica,8780,Upper middle income,5139053,9.748917,-83.753428,6.42375,-66.58973,170.85,8,4
VEN,ISL,Venezuela,Iceland,619,High income,372295,64.963051,-19.020835,6.42375,-66.58973,166.27,20,5
VEN,USA,Venezuela,United States,265480,High income,331893745,37.09024,-95.712891,6.42375,-66.58973,79.99,2,6
VEN,URY,Venezuela,Uruguay,2478,High income,3485152,-32.522779,-55.765835,6.42375,-66.58973,71.1,16,7
VEN,BRA,Venezuela,Brazil,134669,Upper middle income,213993441,-14.235004,-51.92528,6.42375,-66.58973,62.93,3,8
VEN,COL,Venezuela,Colombia,30082,Upper middle income,51265841,4.570868,-74.297333,6.42375,-66.58973,58.68,5,9
VEN,SUR,Venezuela,Suriname,343,Upper middle income,591798,3.919305,-56.027783,6.42375,-66.58973,57.96,22,10
VEN,PAN,Venezuela,Panama,2514,High income,4381583,8.537981,-80.782127,6.42375,-66.58973,57.38,15,11
VEN,PRY,Venezuela,Paraguay,3852,Upper middle income,7219641,-23.442503,-58.443832,6.42375,-66.58973,53.35,13,12
VEN,ECU,Venezuela,Ecuador,5053,Upper middle income,17888474,-1.831239,-78.183406,6.42375,-66.58973,28.25,10,13
VEN,CHL,Venezuela,Chile,4736,High income,19212362,-35.675147,-71.542969,6.42375,-66.58973,24.65,12,14
VEN,MEX,Venezuela,Mexico,25797,Upper middle income,130262220,23.634501,-102.552784,6.42375,-66.58973,19.8,6,15
VEN,LUX,Venezuela,Luxembourg,108,High income,639070,49.815273,6.129583,6.42375,-66.58973,16.9,29,16
VEN,MLT,Venezuela,Malta,82,High income,516869,35.937496,14.375416,6.42375,-66.58973,15.86,33,17
VEN,ARG,Venezuela,Argentina,5895,Upper middle income,45808747,-38.416097,-63.616672,6.42375,-66.58973,12.87,9,18
VEN,CAN,Venezuela,Canada,4856,High income,38246108,56.130366,-106.346771,6.42375,-66.58973,12.7,11,19
VEN,BEL,Venezuela,Belgium,729,High income,11587882,50.503887,4.469936,6.42375,-66.58973,6.29,19,20
VEN,ITA,Venezuela,Italy,3297,High income,59066225,41.87194,12.56738,6.42375,-66.58973,5.58,14,21
VEN,IRL,Venezuela,Ireland,201,High income,5028230,53.41291,-8.24389,6.42375,-66.58973,4,25,22
VEN,DOM,Venezuela,Dominican Rep.,278,Upper middle income,10953714,18.735693,-70.162651,6.42375,-66.58973,2.54,23,23
VEN,FRA,Venezuela,France,1657,High income,67499343,46.227638,2.213749,6.42375,-66.58973,2.45,18,24
VEN,DEU,Venezuela,Germany,1841,High income,83129285,51.165691,10.451526,6.42375,-66.58973,2.21,17,25
VEN,BOL,Venezuela,Bolivia,243,Lower middle income,11832936,-16.290154,-63.588653,6.42375,-66.58973,2.05,24,26
VEN,AUS,Venezuela,Australia,479,High income,25739256,-25.274398,133.775136,6.42375,-66.58973,1.86,21,27
VEN,BRB,Venezuela,Barbados,5,High income,287708,13.193887,-59.543198,6.42375,-66.58973,1.74,53,28
VEN,AUT,Venezuela,Austria,115,High income,8956279,47.516231,14.550072,6.42375,-66.58973,1.28,28,29
VEN,CHE,Venezuela,Switzerland,98,High income,8697723,46.818188,8.227512,6.42375,-66.58973,1.13,31,30
VEN,NLD,Venezuela,Netherlands,174,High income,17533405,52.132633,5.291266,6.42375,-66.58973,0.99,26,31
VEN,GTM,Venezuela,Guatemala,162,Upper middle income,17109746,15.783471,-90.230759,6.42375,-66.58973,0.95,27,32
VEN,MNE,Venezuela,Montenegro,5,Upper middle income,620173,42.708678,19.37439,6.42375,-66.58973,0.81,44,33
VEN,SWE,Venezuela,Sweden,82,High income,10415811,60.128161,18.643501,6.42375,-66.58973,0.79,32,34
VEN,NOR,Venezuela,Norway,41,High income,5408320,60.472024,8.468946,6.42375,-66.58973,0.76,35,35
VEN,PRT,Venezuela,Portugal,76,High income,10299423,39.399872,-8.224454,6.42375,-66.58973,0.74,34,36
VEN,SLV,Venezuela,El Salvador,25,Lower middle income,6518500,13.794185,-88.89653,6.42375,-66.58973,0.38,37,37
VEN,HND,Venezuela,Honduras,25,Lower middle income,10062994,15.199999,-86.241905,6.42375,-66.58973,0.25,36,38
VEN,FIN,Venezuela,Finland,13,High income,5541696,61.92411,25.748151,6.42375,-66.58973,0.23,41,39
VEN,GRC,Venezuela,Greece,19,High income,10664568,39.074208,21.824312,6.42375,-66.58973,0.18,38,40
VEN,ALB,Venezuela,Albania,5,Upper middle income,2811666,41.153332,20.168331,6.42375,-66.58973,0.18,45,41
VEN,GBR,Venezuela,United Kingdom,98,High income,67326569,55.378051,-3.435973,6.42375,-66.58973,0.15,30,42
VEN,CZE,Venezuela,Czechia,15,High income,10703446,49.817492,15.472962,6.42375,-66.58973,0.14,40,43
VEN,NZL,Venezuela,New Zealand,5,High income,5122600,-40.900557,174.885971,6.42375,-66.58973,0.1,51,44
VEN,DNK,Venezuela,Denmark,5,High income,5856733,56.26392,9.501785,6.42375,-66.58973,0.09,47,45
VEN,LBN,Venezuela,Lebanon,5,Upper middle income,6769151,33.854721,35.862285,6.42375,-66.58973,0.07,46,46
VEN,KGZ,Venezuela,Kyrgyzstan,5,Lower middle income,6694200,41.20438,74.766098,6.42375,-66.58973,0.07,49,47
VEN,BGR,Venezuela,Bulgaria,5,Upper middle income,6899125,42.733883,25.48583,6.42375,-66.58973,0.07,52,48
VEN,ISR,Venezuela,Israel,5,High income,9364000,31.046051,34.851612,6.42375,-66.58973,0.05,48,49
VEN,JOR,Venezuela,Jordan,5,Upper middle income,10269022,30.585164,36.238414,6.42375,-66.58973,0.05,54,50
VEN,POL,Venezuela,Poland,17,High income,37781024,51.919438,19.145136,6.42375,-66.58973,0.04,39,51
VEN,KOR,Venezuela,Rep. of Korea,12,High income,51744876,35.907757,127.766922,6.42375,-66.58973,0.02,42,52
VEN,IND,Venezuela,India,11,Lower middle income,1393409033,20.593684,78.96288,6.42375,-66.58973,0,43,53
VEN,IDN,Venezuela,Indonesia,5,Lower middle income,276361788,-0.789275,113.921327,6.42375,-66.58973,0,50,54
VEN,ABW,Venezuela,Aruba,0,High income,107195,12.52111,-69.968338,6.42375,-66.58973,0,55,55
VEN,GRD,Venezuela,Grenada,0,Upper middle income,113015,12.262776,-61.604171,6.42375,-66.58973,0,56,56
VEN,GUY,Venezuela,Guyana,0,Upper middle income,790329,4.860416,-58.93018,6.42375,-66.58973,0,57,57
VEN,KNA,Venezuela,Saint Kitts and Nevis,0,High income,53546,17.357822,-62.782998,6.42375,-66.58973,0,58,58
VEN,VCT,Venezuela,Saint Vincent and the Grenadines,0,Upper middle income,111269,12.984305,-61.287228,6.42375,-66.58973,0,59,59
VEN,JAM,Venezuela,Jamaica,0,Upper middle income,2973462,18.109581,-77.297508,6.42375,-66.58973,0,60,60
VEN,CYM,Venezuela,Cayman Islands,0,High income,66498,19.513469,-80.566956,6.42375,-66.58973,0,61,61
