Year,Country of asylum,Complementary protection,Rejected decisions,Total decisions,continent,sub_region,Acceptance Rate,Rejection Rate
2021,Costa Rica,0,2564,7423,Americas,Central America,0,0.345412905833221
2010,Cuba,0,0,15,Americas,Caribbean,0,0
2011,Cuba,0,0,10,Americas,Caribbean,0,0
2012,Cuba,0,0,60,Americas,Caribbean,0,0
2013,Cuba,0,0,25,Americas,Caribbean,0,0
2014,Cuba,0,0,15,Americas,Caribbean,0,0
2015,Cuba,0,5,115,Americas,Caribbean,0,0.0434782608695652
2016,Cuba,0,15,79,Americas,Caribbean,0,0.189873417721519
2017,Cuba,0,25,50,Americas,Caribbean,0,0.5
2018,Cuba,0,20,20,Americas,Caribbean,0,1
2019,Cuba,0,28,38,Americas,Caribbean,0,0.736842105263158
2020,Cuba,0,18,28,Americas,Caribbean,0,0.642857142857143
2010,Curacao ,0,0,5,Americas,Caribbean,0,0
2011,Curacao ,0,0,5,Americas,Caribbean,0,0
2012,Curacao ,0,5,5,Americas,Caribbean,0,1
2014,Curacao ,0,14,41,Americas,Caribbean,0,0.341463414634146
2015,Curacao ,0,0,10,Americas,Caribbean,0,0
2016,Curacao ,0,5,25,Americas,Caribbean,0,0.2
2017,Curacao ,0,5,38,Americas,Caribbean,0,0.131578947368421
2018,Curacao ,0,0,10,Americas,Caribbean,0,0
2019,Curacao ,0,5,46,Americas,Caribbean,0,0.108695652173913
2020,Curacao ,0,0,30,Americas,Caribbean,0,0
2011,Cayman Islands,0,0,5,Americas,Caribbean,0,0
2013,Cayman Islands,0,25,30,Americas,Caribbean,0,0.833333333333333
2015,Cayman Islands,0,68,73,Americas,Caribbean,0,0.931506849315068
2016,Cayman Islands,0,151,161,Americas,Caribbean,0,0.937888198757764
2017,Cayman Islands,0,10,30,Americas,Caribbean,0,0.333333333333333
2018,Cayman Islands,0,10,15,Americas,Caribbean,0,0.666666666666667
2019,Cayman Islands,0,5,19,Americas,Caribbean,0,0.263157894736842
2020,Cayman Islands,0,0,5,Americas,Caribbean,0,0
2021,Cayman Islands,0,0,11,Americas,Caribbean,0,0
2010,Cyprus,460,4699,6051,Asia,Western Asia,0.0760204924805817,0.77656585688316
2011,Cyprus,40,5711,6512,Asia,Western Asia,0.00614250614250614,0.876996314496315
2012,Cyprus,45,2544,3287,Asia,Western Asia,0.0136902951019166,0.773958016428354
2013,Cyprus,208,1216,2685,Asia,Western Asia,0.0774674115456238,0.452886405959032
2014,Cyprus,1141,523,2135,Asia,Western Asia,0.534426229508197,0.244964871194379
2015,Cyprus,1645,790,3281,Asia,Western Asia,0.501371533069186,0.240780249923804
2016,Cyprus,1184,810,2931,Asia,Western Asia,0.403957693619925,0.276356192425793
2017,Cyprus,1059,1516,3621,Asia,Western Asia,0.292460646230323,0.418668876001105
2018,Cyprus,1030,1666,3568,Asia,Western Asia,0.288677130044843,0.466928251121076
2019,Cyprus,1153,2775,5681,Asia,Western Asia,0.202957225840521,0.488470339728921
2020,Cyprus,1510,2436,6407,Asia,Western Asia,0.235679725300453,0.380209146246293
2021,Cyprus,1974,12320,16442,Asia,Western Asia,0.120058387057536,0.749300571706605
2010,Czechia,103,614,1526,Europe,Eastern Europe,0.0674967234600262,0.402359108781127
2011,Czechia,252,0,367,Europe,Eastern Europe,0.686648501362398,0
2012,Czechia,145,291,800,Europe,Eastern Europe,0.18125,0.36375
2013,Czechia,251,302,967,Europe,Eastern Europe,0.259565667011375,0.312306101344364
2014,Czechia,299,285,986,Europe,Eastern Europe,0.303245436105477,0.289046653144016
2015,Czechia,396,421,1364,Europe,Eastern Europe,0.290322580645161,0.308651026392962
2016,Czechia,306,506,1392,Europe,Eastern Europe,0.219827586206897,0.363505747126437
2017,Czechia,123,621,1481,Europe,Eastern Europe,0.0830519918973666,0.419311276164754
2018,Czechia,120,1560,2635,Europe,Eastern Europe,0.0455407969639469,0.592030360531309
2019,Czechia,98,951,2117,Europe,Eastern Europe,0.0462919225318847,0.449220595181861
2020,Czechia,74,787,1432,Europe,Eastern Europe,0.0516759776536313,0.549581005586592
2021,Czechia,107,770,1619,Europe,Eastern Europe,0.0660901791229154,0.475602223594812
2010,Germany,2664,27270,48139,Europe,Western Europe,0.0553397453208417,0.5664845551424
2011,Germany,2557,23708,43321,Europe,Western Europe,0.0590244915860668,0.547263451905542
2012,Germany,8364,30666,61780,Europe,Western Europe,0.13538361929427,0.496374231142765
2013,Germany,9207,31110,80918,Europe,Western Europe,0.113781853234138,0.384463283818186
2014,Germany,7229,42967,128877,Europe,Western Europe,0.0560922429913794,0.333395408024706
2015,Germany,4859,109823,345286,Europe,Western Europe,0.01407239216186,0.318063865896677
2016,Germany,179578,196129,766371,Europe,Western Europe,0.234322540910342,0.255919130551652
2017,Germany,146419,279447,749575,Europe,Western Europe,0.19533602374679,0.372807257445886
2018,Germany,48972,140027,388719,Europe,Western Europe,0.125983036589413,0.360226796220406
2019,Germany,38601,116011,336534,Europe,Western Europe,0.114701634901674,0.34472297004166
2020,Germany,20187,68459,271729,Europe,Western Europe,0.0742909295658542,0.251938512267737
2021,Germany,40708,70586,257029,Europe,Western Europe,0.158379015597462,0.274622707943462
2010,Djibouti,0,0,290,Africa,Eastern Africa,0,0
2011,Djibouti,5,0,210,Africa,Eastern Africa,0.0238095238095238,0
2012,Djibouti,0,0,108,Africa,Eastern Africa,0,0
2013,Djibouti,0,0,81,Africa,Eastern Africa,0,0
2014,Djibouti,0,0,130,Africa,Eastern Africa,0,0
2015,Djibouti,0,0,7749,Africa,Eastern Africa,0,0
2018,Djibouti,0,0,1052,Africa,Eastern Africa,0,0
2019,Djibouti,0,0,171,Africa,Eastern Africa,0,0
2020,Djibouti,0,0,641,Africa,Eastern Africa,0,0
2021,Djibouti,0,0,925,Africa,Eastern Africa,0,0
2010,Denmark,651,2688,4106,Europe,Northern Europe,0.15854846566001,0.654651729176814
2011,Denmark,565,2761,4296,Europe,Northern Europe,0.131517690875233,0.642690875232775
2012,Denmark,714,2922,4887,Europe,Northern Europe,0.14610190300798,0.597912829957029
2013,Denmark,1408,3407,6675,Europe,Northern Europe,0.210936329588015,0.510411985018727
2014,Denmark,1746,3480,9122,Europe,Northern Europe,0.191405393554045,0.381495286121465
2015,Denmark,2387,2748,12934,Europe,Northern Europe,0.184552342662749,0.212463275088913
2016,Denmark,2886,3930,11278,Europe,Northern Europe,0.255896435538216,0.348466040078028
2017,Denmark,1184,5788,8497,Europe,Northern Europe,0.139343297634459,0.68118159350359
2018,Denmark,585,2618,4221,Europe,Northern Europe,0.138592750533049,0.620232172470978
2019,Denmark,962,2246,3962,Europe,Northern Europe,0.242806663301363,0.56688541140838
2020,Denmark,221,1080,1616,Europe,Northern Europe,0.136757425742574,0.668316831683168
2021,Denmark,426,979,1866,Europe,Northern Europe,0.228295819935691,0.52465166130761
2010,Dominican Rep.,0,0,5,Americas,Caribbean,0,0
2011,Dominican Rep.,0,0,5,Americas,Caribbean,0,0
2012,Dominican Rep.,0,28,1027,Americas,Caribbean,0,0.0272638753651412
2013,Dominican Rep.,0,328,333,Americas,Caribbean,0,0.984984984984985
2014,Dominican Rep.,0,25,62,Americas,Caribbean,0,0.403225806451613
2015,Dominican Rep.,0,5,25,Americas,Caribbean,0,0.2
2016,Dominican Rep.,0,0,10,Americas,Caribbean,0,0
2018,Dominican Rep.,0,0,544,Americas,Caribbean,0,0
2019,Dominican Rep.,0,5,5,Americas,Caribbean,0,1
2020,Dominican Rep.,0,5,33,Americas,Caribbean,0,0.151515151515152
2010,Algeria,0,303,405,Africa,Northern Africa,0,0.748148148148148
2011,Algeria,0,205,507,Africa,Northern Africa,0,0.404339250493097
2012,Algeria,0,223,603,Africa,Northern Africa,0,0.369817578772803
2013,Algeria,0,1744,2462,Africa,Northern Africa,0,0.708367181153534
2014,Algeria,0,946,1467,Africa,Northern Africa,0,0.644853442399455
2015,Algeria,0,449,1095,Africa,Northern Africa,0,0.410045662100457
2016,Algeria,0,202,2875,Africa,Northern Africa,0,0.0702608695652174
2017,Algeria,0,105,1754,Africa,Northern Africa,0,0.0598631698973774
2018,Algeria,0,442,1008,Africa,Northern Africa,0,0.438492063492063
2019,Algeria,0,425,9967,Africa,Northern Africa,0,0.0426407143573794
2020,Algeria,0,249,893,Africa,Northern Africa,0,0.278835386338186
2021,Algeria,0,251,895,Africa,Northern Africa,0,0.280446927374302
2010,Ecuador,6530,4088,32089,Americas,South America,0.20349652528904,0.127395680762878
2011,Ecuador,0,9576,12302,Americas,South America,0,0.778410014631767
2012,Ecuador,0,15395,16935,Americas,South America,0,0.909064068497195
2013,Ecuador,0,8144,10786,Americas,South America,0,0.755052846282218
2016,Ecuador,0,1434,1705,Americas,South America,0,0.841055718475073
2017,Ecuador,0,590,19406,Americas,South America,0,0.0304029681541791
2018,Ecuador,0,7102,11883,Americas,South America,0,0.597660523436843
2019,Ecuador,0,5978,12880,Americas,South America,0,0.464130434782609
2020,Ecuador,195,0,1151,Americas,South America,0.169417897480452,0
2021,Ecuador,0,987,3415,Americas,South America,0,0.289019033674963
2010,Egypt,0,828,2152,Africa,Northern Africa,0,0.384758364312268
2011,Egypt,0,575,2048,Africa,Northern Africa,0,0.28076171875
2012,Egypt,0,325,8304,Africa,Northern Africa,0,0.0391377649325626
2013,Egypt,0,323,4525,Africa,Northern Africa,0,0.0713812154696133
2014,Egypt,0,1249,8474,Africa,Northern Africa,0,0.147392022657541
2015,Egypt,636,1016,10559,Africa,Northern Africa,0.0602329766076333,0.0962212330713136
2016,Egypt,0,4032,18866,Africa,Northern Africa,0,0.21371779921552
2017,Egypt,0,5533,23664,Africa,Northern Africa,0,0.23381507775524
2018,Egypt,293,3305,14422,Africa,Northern Africa,0.0203161836083761,0.229163777562058
2019,Egypt,0,2607,27215,Africa,Northern Africa,0,0.0957927613448466
2020,Egypt,0,3871,20113,Africa,Northern Africa,0,0.192462586386914
2021,Egypt,0,4376,10635,Africa,Northern Africa,0,0.411471556182417
2011,Eritrea,0,0,135,Africa,Eastern Africa,0,0
2013,Eritrea,0,0,15,Africa,Eastern Africa,0,0
2017,Eritrea,0,0,10,Africa,Eastern Africa,0,0
2010,Spain,361,1660,2366,Europe,Southern Europe,0.152578191039729,0.701606086221471
2011,Spain,642,1840,2980,Europe,Southern Europe,0.215436241610738,0.61744966442953
2012,Spain,295,2088,2636,Europe,Southern Europe,0.111911987860395,0.792109256449165
2013,Spain,337,1339,1889,Europe,Southern Europe,0.178401270513499,0.708840656431975
2014,Spain,1198,2013,3580,Europe,Southern Europe,0.33463687150838,0.562290502793296
2015,Spain,798,1111,2121,Europe,Southern Europe,0.376237623762376,0.523809523809524
2016,Spain,6499,2390,9254,Europe,Southern Europe,0.7022909012319,0.258266695483034
2017,Spain,4194,7119,13123,Europe,Southern Europe,0.319591556808657,0.542482664024994
2018,Spain,2551,7448,10615,Europe,Southern Europe,0.240320301460198,0.701648610456901
2019,Spain,36801,14917,53387,Europe,Southern Europe,0.68932511660142,0.279412591080226
2020,Spain,42118,68415,114909,Europe,Southern Europe,0.36653351782715,0.595384173563428
2021,Spain,15029,49538,69422,Europe,Southern Europe,0.21648756878223,0.713577828354124
2010,Estonia,5,21,36,Europe,Northern Europe,0.138888888888889,0.583333333333333
2011,Estonia,5,46,66,Europe,Northern Europe,0.0757575757575758,0.696969696969697
2012,Estonia,5,34,59,Europe,Northern Europe,0.0847457627118644,0.576271186440678
2013,Estonia,0,42,67,Europe,Northern Europe,0,0.626865671641791
2014,Estonia,0,28,67,Europe,Northern Europe,0,0.417910447761194
2015,Estonia,59,77,188,Europe,Northern Europe,0.313829787234043,0.409574468085106
2016,Estonia,62,38,187,Europe,Northern Europe,0.331550802139037,0.203208556149733
2017,Estonia,55,38,149,Europe,Northern Europe,0.369127516778524,0.25503355704698
2018,Estonia,0,64,84,Europe,Northern Europe,0,0.761904761904762
2019,Estonia,5,33,92,Europe,Northern Europe,0.0543478260869565,0.358695652173913
2020,Estonia,5,36,65,Europe,Northern Europe,0.0769230769230769,0.553846153846154
2021,Estonia,0,30,76,Europe,Northern Europe,0,0.394736842105263
2010,Ethiopia,0,707,5868,Africa,Eastern Africa,0,0.120483980913429
2011,Ethiopia,0,0,511,Africa,Eastern Africa,0,0
2012,Ethiopia,0,14,1718,Africa,Eastern Africa,0,0.00814901047729918
2013,Ethiopia,0,0,344,Africa,Eastern Africa,0,0
2014,Ethiopia,0,0,209,Africa,Eastern Africa,0,0
2015,Ethiopia,0,15,260,Africa,Eastern Africa,0,0.0576923076923077
2016,Ethiopia,0,0,616,Africa,Eastern Africa,0,0
2017,Ethiopia,0,0,273,Africa,Eastern Africa,0,0
2018,Ethiopia,5,0,831,Africa,Eastern Africa,0.00601684717208183,0
2019,Ethiopia,0,0,907,Africa,Eastern Africa,0,0
2020,Ethiopia,0,0,71,Africa,Eastern Africa,0,0
2021,Ethiopia,0,0,138,Africa,Eastern Africa,0,0
2010,Finland,1599,1125,5819,Europe,Northern Europe,0.274789482728991,0.19333218766111
2011,Finland,1108,603,3501,Europe,Northern Europe,0.316481005427021,0.172236503856041
2012,Finland,781,1116,3481,Europe,Northern Europe,0.224360815857512,0.320597529445562
2013,Finland,1256,950,4049,Europe,Northern Europe,0.310200049394912,0.234625833539145
2014,Finland,842,1084,3668,Europe,Northern Europe,0.229552889858233,0.295528898582334
2015,Finland,439,1269,6934,Europe,Northern Europe,0.0633112200749928,0.183011248918373
2016,Finland,1790,15599,28162,Europe,Northern Europe,0.0635608266458348,0.553902421703004
2017,Finland,704,4505,9400,Europe,Northern Europe,0.0748936170212766,0.479255319148936
2018,Finland,432,2363,6305,Europe,Northern Europe,0.0685170499603489,0.374781919111816
2019,Finland,452,3272,7407,Europe,Northern Europe,0.0610233562845957,0.441744295936277
2020,Finland,250,1488,4679,Europe,Northern Europe,0.0534302201325069,0.318016670228681
2021,Finland,165,1068,4037,Europe,Northern Europe,0.0408719346049046,0.264552885806292
2011,Fiji,0,0,10,Oceania,Melanesia,0,0
2014,Fiji,0,0,5,Oceania,Melanesia,0,0
2015,Fiji,0,0,5,Oceania,Melanesia,0,0
2016,Fiji,0,0,5,Oceania,Melanesia,0,0
2019,Fiji,0,0,10,Oceania,Melanesia,0,0
2020,Fiji,0,0,5,Oceania,Melanesia,0,0
2021,Fiji,0,0,5,Oceania,Melanesia,0,0
2010,France,3039,51235,66978,Europe,Western Europe,0.0453731075875661,0.764952671026307
2011,France,2433,63733,74379,Europe,Western Europe,0.0327108458032509,0.856868202046276
2012,France,2555,69994,79933,Europe,Western Europe,0.0319642700761888,0.875658363879749
2013,France,2258,71131,85072,Europe,Western Europe,0.0265422230581155,0.836127045326312
2014,France,4410,84862,116128,Europe,Western Europe,0.0379753375585561,0.730762606778727
2015,France,5518,87089,122651,Europe,Western Europe,0.0449894415862896,0.710055360331347
2016,France,12610,84680,131806,Europe,Western Europe,0.0956709102772256,0.642459372107491
2017,France,17738,103367,148251,Europe,Western Europe,0.119648434074644,0.697243188916095
2018,France,17899,104080,169323,Europe,Western Europe,0.105709206664186,0.614683179485362
2019,France,16012,116292,164668,Europe,Western Europe,0.0972380790438944,0.706221002259091
2020,France,12267,98520,131792,Europe,Western Europe,0.0930784873133422,0.747541580672575
2021,France,18429,134695,208187,Europe,Western Europe,0.0885213774154966,0.646990446089333
2015,Micronesia (Federated States of),0,39,44,Oceania,Micronesia,0,0.886363636363636
2016,Micronesia (Federated States of),0,10,10,Oceania,Micronesia,0,1
2010,Gabon,0,0,183,Africa,Middle Africa,0,0
2011,Gabon,0,0,1872,Africa,Middle Africa,0,0
2012,Gabon,0,0,19,Africa,Middle Africa,0,0
2013,Gabon,0,5,15,Africa,Middle Africa,0,0.333333333333333
2014,Gabon,0,25,709,Africa,Middle Africa,0,0.0352609308885755
2015,Gabon,15,0,25,Africa,Middle Africa,0.6,0
2016,Gabon,5,80,96,Africa,Middle Africa,0.0520833333333333,0.833333333333333
2017,Gabon,57,1875,1937,Africa,Middle Africa,0.0294269488900361,0.96799173980382
2018,Gabon,0,46,46,Africa,Middle Africa,0,1
2019,Gabon,0,0,30,Africa,Middle Africa,0,0
2021,Gabon,0,15,27,Africa,Middle Africa,0,0.555555555555556
2010,United Kingdom of Great Britain and Northern Ireland,2000,31204,47799,Europe,Northern Europe,0.0418418795372288,0.652817004539844
2011,United Kingdom of Great Britain and Northern Ireland,1716,21770,36046,Europe,Northern Europe,0.0476058369860734,0.603950507684625
2012,United Kingdom of Great Britain and Northern Ireland,1307,18781,32647,Europe,Northern Europe,0.0400343063681196,0.575274910405244
2013,United Kingdom of Great Britain and Northern Ireland,1009,18487,33472,Europe,Northern Europe,0.0301445984703633,0.552312380497132
2014,United Kingdom of Great Britain and Northern Ireland,1053,18780,34660,Europe,Northern Europe,0.0303808424697057,0.541834968263127
2015,United Kingdom of Great Britain and Northern Ireland,1758,28088,50490,Europe,Northern Europe,0.0348187759952466,0.556308179837592
2016,United Kingdom of Great Britain and Northern Ireland,1511,25510,46736,Europe,Northern Europe,0.0323305374871619,0.545831906881205
2017,United Kingdom of Great Britain and Northern Ireland,1067,25832,45387,Europe,Northern Europe,0.0235089342763346,0.569149756538216
2018,United Kingdom of Great Britain and Northern Ireland,2418,22545,43759,Europe,Northern Europe,0.0552572042322722,0.515208300006856
2019,United Kingdom of Great Britain and Northern Ireland,2349,16907,41606,Europe,Northern Europe,0.0564582031437773,0.406359659664471
2020,United Kingdom of Great Britain and Northern Ireland,1474,8545,25796,Europe,Northern Europe,0.0571406419599938,0.331252907427508
2021,United Kingdom of Great Britain and Northern Ireland,1209,6705,24226,Europe,Northern Europe,0.0499050606786098,0.276768760835466
2010,Georgia,0,29,49,Asia,Western Asia,0,0.591836734693878
2011,Georgia,0,42,72,Asia,Western Asia,0,0.583333333333333
2012,Georgia,10,71,164,Asia,Western Asia,0.0609756097560976,0.432926829268293
2013,Georgia,44,222,834,Asia,Western Asia,0.052757793764988,0.266187050359712
2014,Georgia,115,250,992,Asia,Western Asia,0.115927419354839,0.252016129032258
2015,Georgia,881,304,2051,Asia,Western Asia,0.429546562652365,0.148220380302292
2016,Georgia,207,306,1247,Asia,Western Asia,0.165998396150762,0.245388933440257
2017,Georgia,37,386,709,Asia,Western Asia,0.0521861777150917,0.544428772919605
2018,Georgia,28,524,831,Asia,Western Asia,0.0336943441636582,0.630565583634176
2019,Georgia,39,388,815,Asia,Western Asia,0.0478527607361963,0.476073619631902
2020,Georgia,18,331,671,Asia,Western Asia,0.0268256333830104,0.493293591654247
2021,Georgia,86,424,826,Asia,Western Asia,0.104116222760291,0.513317191283293
2010,Ghana,0,0,32,Africa,Western Africa,0,0
2011,Ghana,0,0,8244,Africa,Western Africa,0,0
2012,Ghana,0,47,10132,Africa,Western Africa,0,0.00463876825898144
2013,Ghana,0,0,2064,Africa,Western Africa,0,0
2014,Ghana,0,5,241,Africa,Western Africa,0,0.020746887966805
2015,Ghana,920,20,1927,Africa,Western Africa,0.477426050856253,0.0103788271925272
2016,Ghana,0,50,1656,Africa,Western Africa,0,0.0301932367149758
2017,Ghana,0,0,370,Africa,Western Africa,0,0
2018,Ghana,0,0,517,Africa,Western Africa,0,0
2019,Ghana,0,0,290,Africa,Western Africa,0,0
2020,Ghana,0,23,788,Africa,Western Africa,0,0.0291878172588832
2021,Ghana,0,0,384,Africa,Western Africa,0,0
2010,Guinea,0,126,791,Africa,Western Africa,0,0.15929203539823
2011,Guinea,0,185,526,Africa,Western Africa,0,0.35171102661597
2012,Guinea,41,138,215,Africa,Western Africa,0.190697674418605,0.641860465116279
2013,Guinea,0,0,290,Africa,Western Africa,0,0
2014,Guinea,0,150,285,Africa,Western Africa,0,0.526315789473684
2015,Guinea,0,19,130,Africa,Western Africa,0,0.146153846153846
2016,Guinea,5,63,198,Africa,Western Africa,0.0252525252525253,0.318181818181818
2017,Guinea,0,5,134,Africa,Western Africa,0,0.0373134328358209
2018,Guinea,0,0,118,Africa,Western Africa,0,0
2019,Guinea,0,5,396,Africa,Western Africa,0,0.0126262626262626
2020,Guinea,0,324,1236,Africa,Western Africa,0,0.262135922330097
2021,Guinea,0,61,3454,Africa,Western Africa,0,0.0176606832657788
2011,Gambia,0,0,154,Africa,Western Africa,0,0
2012,Gambia,0,0,25,Africa,Western Africa,0,0
2013,Gambia,0,0,15,Africa,Western Africa,0,0
2017,Gambia,0,0,5,Africa,Western Africa,0,0
2019,Gambia,0,0,143,Africa,Western Africa,0,0
2011,Guinea-Bissau,0,5,295,Africa,Western Africa,0,0.0169491525423729
2013,Guinea-Bissau,0,0,15,Africa,Western Africa,0,0
2017,Guinea-Bissau,0,0,20,Africa,Western Africa,0,0
2010,Greece,25,3354,4799,Europe,Southern Europe,0.00520941862888102,0.698895603250677
2011,Greece,213,9208,26693,Europe,Southern Europe,0.00797962012512644,0.344959352639269
2012,Greece,406,12200,27638,Europe,Southern Europe,0.0146899196758087,0.4414212316376
2013,Greece,822,15563,22902,Europe,Southern Europe,0.0358920618286613,0.679547637760894
2014,Greece,1739,16301,41000,Europe,Southern Europe,0.0424146341463415,0.397585365853659
2015,Greece,844,11360,23415,Europe,Southern Europe,0.0360452701259876,0.485159086055947
2016,Greece,5286,14159,43908,Europe,Southern Europe,0.120388084176004,0.322469709392366
2017,Greece,2043,18454,62929,Europe,Southern Europe,0.0324651591476108,0.293251124282922
2018,Greece,2659,21143,54684,Europe,Southern Europe,0.0486248262745959,0.38663960207739
2019,Greece,4115,21392,63993,Europe,Southern Europe,0.0643039082399638,0.334286562592784
2020,Greece,8493,42071,95500,Europe,Southern Europe,0.0889319371727749,0.440534031413613
2021,Greece,4655,20179,70722,Europe,Southern Europe,0.0658211023443907,0.285328469217499
2011,Grenada,0,0,5,Americas,Caribbean,0,0
2010,Guatemala,0,0,15,Americas,Central America,0,0
2011,Guatemala,0,0,10,Americas,Central America,0,0
2012,Guatemala,0,0,20,Americas,Central America,0,0
2013,Guatemala,0,0,40,Americas,Central America,0,0
2014,Guatemala,0,0,26,Americas,Central America,0,0
2015,Guatemala,0,0,132,Americas,Central America,0,0
2016,Guatemala,0,5,267,Americas,Central America,0,0.0187265917602996
2017,Guatemala,0,10,111,Americas,Central America,0,0.0900900900900901
2018,Guatemala,0,0,63,Americas,Central America,0,0
2019,Guatemala,0,20,111,Americas,Central America,0,0.18018018018018
2020,Guatemala,0,63,327,Americas,Central America,0,0.192660550458716
2021,Guatemala,0,49,371,Americas,Central America,0,0.132075471698113
2017,Guyana,0,0,5,Americas,South America,0,0
2018,Guyana,0,0,5,Americas,South America,0,0
2019,Guyana,0,5,5,Americas,South America,0,1
2020,Guyana,0,0,11,Americas,South America,0,0
2021,Guyana,0,0,26,Americas,South America,0,0
2010,China, Hong Kong SAR,10,562,1015,Asia,Eastern Asia,0.00985221674876847,0.553694581280788
2011,China, Hong Kong SAR,0,489,928,Asia,Eastern Asia,0,0.526939655172414
2012,China, Hong Kong SAR,0,548,954,Asia,Eastern Asia,0,0.574423480083857
2013,China, Hong Kong SAR,0,196,758,Asia,Eastern Asia,0,0.258575197889182
2014,China, Hong Kong SAR,0,80,319,Asia,Eastern Asia,0,0.250783699059561
2015,China, Hong Kong SAR,0,5,10,Asia,Eastern Asia,0,0.5
2016,China, Hong Kong SAR,0,0,10,Asia,Eastern Asia,0,0
2017,China, Hong Kong SAR,0,0,5,Asia,Eastern Asia,0,0
2019,China, Hong Kong SAR,0,0,10,Asia,Eastern Asia,0,0
2010,Honduras,0,0,63,Americas,Central America,0,0
2011,Honduras,0,0,10,Americas,Central America,0,0
2012,Honduras,0,0,10,Americas,Central America,0,0
2013,Honduras,0,0,35,Americas,Central America,0,0
2014,Honduras,0,0,15,Americas,Central America,0,0
2015,Honduras,0,0,23,Americas,Central America,0,0
2016,Honduras,0,0,10,Americas,Central America,0,0
2017,Honduras,0,0,10,Americas,Central America,0,0
2018,Honduras,0,0,66,Americas,Central America,0,0
2019,Honduras,0,0,86,Americas,Central America,0,0
2020,Honduras,0,0,38,Americas,Central America,0,0
2021,Honduras,0,0,125,Americas,Central America,0,0
2010,Croatia,5,108,291,Europe,Southern Europe,0.0171821305841924,0.371134020618557
2011,Croatia,0,73,670,Europe,Southern Europe,0,0.108955223880597
2012,Croatia,12,187,1092,Europe,Southern Europe,0.010989010989011,0.171245421245421
2013,Croatia,15,225,1286,Europe,Southern Europe,0.0116640746500778,0.174961119751166
2014,Croatia,5,249,636,Europe,Southern Europe,0.00786163522012579,0.391509433962264
2015,Croatia,5,224,342,Europe,Southern Europe,0.0146198830409357,0.654970760233918
2016,Croatia,14,199,1549,Europe,Southern Europe,0.00903808908973531,0.128469980632666
2017,Croatia,19,241,2097,Europe,Southern Europe,0.00906056270863138,0.114926084883166
2018,Croatia,24,252,1103,Europe,Southern Europe,0.0217588395285585,0.228467815049864
2019,Croatia,0,241,1009,Europe,Southern Europe,0,0.238850346878097
2020,Croatia,0,282,1553,Europe,Southern Europe,0,0.18158403090792
2021,Croatia,0,268,2520,Europe,Southern Europe,0,0.106349206349206
2010,Haiti,0,0,10,Americas,Caribbean,0,0
2013,Haiti,0,0,11,Americas,Caribbean,0,0
2014,Haiti,0,0,10,Americas,Caribbean,0,0
2016,Haiti,0,0,10,Americas,Caribbean,0,0
2018,Haiti,0,0,5,Americas,Caribbean,0,0
2010,Hungary,175,615,2368,Europe,Eastern Europe,0.073902027027027,0.259712837837838
2011,Hungary,106,717,1456,Europe,Eastern Europe,0.0728021978021978,0.492445054945055
2012,Hungary,288,373,2197,Europe,Eastern Europe,0.131087847064178,0.169776968593537
2013,Hungary,182,4171,15834,Europe,Eastern Europe,0.0114942528735632,0.263420487558419
2014,Hungary,229,4779,29606,Europe,Eastern Europe,0.00773491859758157,0.161419982435993
2015,Hungary,351,2879,155656,Europe,Eastern Europe,0.00225497250346919,0.0184959140669168
2016,Hungary,256,4677,54560,Europe,Eastern Europe,0.00469208211143695,0.0857221407624633
2017,Hungary,1096,2883,6127,Europe,Eastern Europe,0.178880365594908,0.470540231761058
2018,Hungary,279,581,1095,Europe,Eastern Europe,0.254794520547945,0.530593607305936
2019,Hungary,24,640,738,Europe,Eastern Europe,0.032520325203252,0.867208672086721
2020,Hungary,36,335,510,Europe,Eastern Europe,0.0705882352941176,0.656862745098039
2021,Hungary,17,20,83,Europe,Eastern Europe,0.204819277108434,0.240963855421687
2010,Indonesia,0,20,3594,Asia,South-Eastern Asia,0,0.00556483027267668
2011,Indonesia,0,26,2888,Asia,South-Eastern Asia,0,0.00900277008310249
2012,Indonesia,0,79,4335,Asia,South-Eastern Asia,0,0.0182237600922722
2013,Indonesia,0,376,7578,Asia,South-Eastern Asia,0,0.0496173132752705
2014,Indonesia,0,638,6315,Asia,South-Eastern Asia,0,0.101029295328583
2015,Indonesia,0,391,4027,Asia,South-Eastern Asia,0,0.0970946113732307
2016,Indonesia,0,383,4375,Asia,South-Eastern Asia,0,0.0875428571428571
2017,Indonesia,0,541,4931,Asia,South-Eastern Asia,0,0.109714053944433
2018,Indonesia,0,322,2401,Asia,South-Eastern Asia,0,0.134110787172012
2019,Indonesia,0,136,961,Asia,South-Eastern Asia,0,0.141519250780437
2020,Indonesia,0,25,378,Asia,South-Eastern Asia,0,0.0661375661375661
2021,Indonesia,0,20,334,Asia,South-Eastern Asia,0,0.0598802395209581
2010,India,0,1514,6560,Asia,Southern Asia,0,0.230792682926829
2011,India,0,1097,5002,Asia,Southern Asia,0,0.219312275089964
2012,India,0,805,3335,Asia,Southern Asia,0,0.241379310344828
2013,India,0,603,5859,Asia,Southern Asia,0,0.102918586789555
2014,India,0,860,6004,Asia,Southern Asia,0,0.143237841439041
2015,India,0,1554,5781,Asia,Southern Asia,0,0.268811624286456
2016,India,0,451,5913,Asia,Southern Asia,0,0.0762726196516151
