"","Country.of.Asylum.ISO","Country.of.Origin.ISO","Year","refugees","asylum.seekers","Country.of.Origin","Country.of.Asylum","Origin.Latitude","Origin.Longitude","Asylum.Latitude","Asylum.Longitude"
"3815","BR","DZ",2019,7,27,"Algeria","Brazil",28.033886,1.659626,-14.235004,-51.92528
"3816","BR","IL",2018,0,30,"Israel","Brazil",31.046051,34.851612,-14.235004,-51.92528
"3817","BR","US",2021,0,57,"United States","Brazil",37.09024,-95.712891,-14.235004,-51.92528
"3818","BR","TH",2020,0,46,"Thailand","Brazil",15.870032,100.992541,-14.235004,-51.92528
"3819","BR","BA",2017,5,0,"Bosnia and Herzegovina","Brazil",43.915886,17.679076,-14.235004,-51.92528
"3820","BR","AO",2017,1112,4717,"Angola","Brazil",-11.202692,17.873887,-14.235004,-51.92528
"3821","BR","TN",2017,0,67,"Tunisia","Brazil",33.886917,9.537499,-14.235004,-51.92528
"3822","BR","UA",2018,14,65,"Ukraine","Brazil",48.379433,31.16558,-14.235004,-51.92528
"3823","BR","KW",2018,0,6,"Kuwait","Brazil",29.31166,47.481766,-14.235004,-51.92528
"3824","BR","PH",2020,5,564,"Philippines","Brazil",12.879721,121.774017,-14.235004,-51.92528
"3825","BR","DZ",2017,7,18,"Algeria","Brazil",28.033886,1.659626,-14.235004,-51.92528
"3826","BR","IQ",2017,287,342,"Iraq","Brazil",33.223191,43.679291,-14.235004,-51.92528
"3827","BR","PK",2018,315,1656,"Pakistan","Brazil",30.375321,69.345116,-14.235004,-51.92528
"3828","BR","RO",2021,0,15,"Romania","Brazil",45.943161,24.96676,-14.235004,-51.92528
"3829","BR","KW",2020,0,7,"Kuwait","Brazil",29.31166,47.481766,-14.235004,-51.92528
"3830","BR","ES",2018,0,42,"Spain","Brazil",40.463667,-3.74922,-14.235004,-51.92528
"3831","BR","CL",2019,21,120,"Chile","Brazil",-35.675147,-71.542969,-14.235004,-51.92528
"3832","BR","SY",2017,2905,4522,"Syrian Arab Republic","Brazil",34.802075,38.996815,-14.235004,-51.92528
"3833","BR","PK",2017,260,1660,"Pakistan","Brazil",30.375321,69.345116,-14.235004,-51.92528
"3834","BR","DO",2020,6,1295,"Dominican Republic","Brazil",18.735693,-70.162651,-14.235004,-51.92528
"3835","BR","ID",2020,0,8,"Indonesia","Brazil",-0.789275,113.921327,-14.235004,-51.92528
"3836","BR","JM",2019,0,11,"Jamaica","Brazil",18.109581,-77.297508,-14.235004,-51.92528
"3837","BR","KW",2016,0,6,"Kuwait","Brazil",29.31166,47.481766,-14.235004,-51.92528
"3838","BR","MK",2018,6,5,"Macedonia, the former Yugoslav Republic of","Brazil",41.608635,21.745275,-14.235004,-51.92528
"3839","BR","JP",2019,0,6,"Japan","Brazil",36.204824,138.252924,-14.235004,-51.92528
"3840","BR","NE",2016,0,5,"Niger","Brazil",17.607789,8.081666,-14.235004,-51.92528
"3841","BR","BD",2021,21,5674,"Bangladesh","Brazil",23.684994,90.356331,-14.235004,-51.92528
"3842","BR","IN",2020,9,1062,"India","Brazil",20.593684,78.96288,-14.235004,-51.92528
"3843","BR","MK",2017,6,0,"Macedonia, the former Yugoslav Republic of","Brazil",41.608635,21.745275,-14.235004,-51.92528
"3844","BR","AR",2017,11,44,"Argentina","Brazil",-38.416097,-63.616672,-14.235004,-51.92528
"3845","BR","PA",2017,0,5,"Panama","Brazil",8.537981,-80.782127,-14.235004,-51.92528
"3846","BR","SE",2019,0,5,"Sweden","Brazil",60.128161,18.643501,-14.235004,-51.92528
"3847","BR","PS",2020,571,378,"Palestinian Territory, Occupied","Brazil",31.952162,35.233154,-14.235004,-51.92528
"3848","BR","PA",2021,0,8,"Panama","Brazil",8.537981,-80.782127,-14.235004,-51.92528
"3849","BR","CM",2020,75,593,"Cameroon","Brazil",7.369722,12.354722,-14.235004,-51.92528
"3850","BR","ET",2020,29,89,"Ethiopia","Brazil",9.145,40.489673,-14.235004,-51.92528
"3851","BR","PH",2018,0,452,"Philippines","Brazil",12.879721,121.774017,-14.235004,-51.92528
"3852","BR","CG",2021,20,103,"Congo (Kinshasa)","Brazil",-0.228021,15.827659,-14.235004,-51.92528
"3853","BR","GW",2018,21,1576,"Guinea-Bissau","Brazil",11.803749,-15.180413,-14.235004,-51.92528
"3854","BR","ES",2017,0,40,"Spain","Brazil",40.463667,-3.74922,-14.235004,-51.92528
"3855","BR","GN",2019,103,896,"Guinea","Brazil",9.945587,-9.696645,-14.235004,-51.92528
"3856","BR","IN",2019,7,1010,"India","Brazil",20.593684,78.96288,-14.235004,-51.92528
"3857","BR","SL",2017,152,406,"Sierra Leone","Brazil",8.460555,-11.779889,-14.235004,-51.92528
"3858","BR","SL",2019,159,374,"Sierra Leone","Brazil",8.460555,-11.779889,-14.235004,-51.92528
"3859","BR","HT",2017,8,9433,"Haiti","Brazil",18.971187,-72.285215,-14.235004,-51.92528
"3860","BR","SE",2020,0,6,"Sweden","Brazil",60.128161,18.643501,-14.235004,-51.92528
"3861","BR","NL",2018,0,5,"Netherlands","Brazil",52.132633,5.291266,-14.235004,-51.92528
"3862","BR","DO",2019,5,1269,"Dominican Republic","Brazil",18.735693,-70.162651,-14.235004,-51.92528
"3863","BR","VU",2020,0,57,"Vanuatu","Brazil",-15.376706,166.959158,-14.235004,-51.92528
"3864","BR","IL",2016,0,5,"Israel","Brazil",31.046051,34.851612,-14.235004,-51.92528
"3865","BR","GY",2020,5,149,"Guyana","Brazil",4.860416,-58.93018,-14.235004,-51.92528
"3866","BR","TR",2020,6,279,"Turkey","Brazil",38.963745,35.243322,-14.235004,-51.92528
"3867","BR","ES",2016,0,16,"Spain","Brazil",40.463667,-3.74922,-14.235004,-51.92528
"3868","BR","ES",2020,0,51,"Spain","Brazil",40.463667,-3.74922,-14.235004,-51.92528
"3869","BR","GM",2019,6,360,"Gambia","Brazil",13.443182,-15.310139,-14.235004,-51.92528
"3870","BR","PE",2016,45,14,"Peru","Brazil",-9.189967,-75.015152,-14.235004,-51.92528
"3871","BR","DE",2016,0,5,"Germany","Brazil",51.165691,10.451526,-14.235004,-51.92528
"3872","BR","NO",2020,0,6,"Norway","Brazil",60.472024,8.468946,-14.235004,-51.92528
"3873","BR","AM",2019,5,5,"Armenia","Brazil",40.069099,45.038189,-14.235004,-51.92528
"3874","BR","PK",2019,329,1765,"Pakistan","Brazil",30.375321,69.345116,-14.235004,-51.92528
"3875","BR","DE",2019,0,10,"Germany","Brazil",51.165691,10.451526,-14.235004,-51.92528
"3876","BR","HR",2017,5,0,"Croatia","Brazil",45.1,15.2,-14.235004,-51.92528
"3877","BR","IT",2020,0,27,"Italy","Brazil",41.87194,12.56738,-14.235004,-51.92528
"3878","BR","ZW",2019,5,10,"Zimbabwe","Brazil",-19.015438,29.154857,-14.235004,-51.92528
"3879","BR","SZ",2016,0,5,"Swaziland","Brazil",-26.522503,31.465866,-14.235004,-51.92528
"3880","BR","BE",2021,0,7,"Belgium","Brazil",50.503887,4.469936,-14.235004,-51.92528
"3881","BR","MZ",2017,0,62,"Mozambique","Brazil",-18.665695,35.529562,-14.235004,-51.92528
"3882","BR",NA,2020,0,39,"Namibia","Brazil",-22.95764,18.49041,-14.235004,-51.92528
"3883","BR","EG",2017,32,274,"Egypt","Brazil",26.820553,30.802498,-14.235004,-51.92528
"3884","BR","HN",2016,0,5,"Honduras","Brazil",15.199999,-86.241905,-14.235004,-51.92528
"3885","BR","IR",2019,67,180,"Iran","Brazil",32.427908,53.688046,-14.235004,-51.92528
"3886","BR","UG",2016,5,6,"Uganda","Brazil",1.373333,32.290275,-14.235004,-51.92528
"3887","BR","DE",2017,0,8,"Germany","Brazil",51.165691,10.451526,-14.235004,-51.92528
"3888","BR","GM",2021,6,355,"Gambia","Brazil",13.443182,-15.310139,-14.235004,-51.92528
"3889","BR","JO",2021,12,97,"Jordan","Brazil",30.585164,36.238414,-14.235004,-51.92528
"3890","BR","TT",2020,0,7,"Trinidad and Tobago","Brazil",10.691803,-61.222503,-14.235004,-51.92528
"3891","BR","CD",2021,1682,2667,"Congo (Brazzaville)","Brazil",-4.038333,21.758664,-14.235004,-51.92528
"3892","BR","CF",2017,5,6,"Central African Republic","Brazil",6.611111,20.939444,-14.235004,-51.92528
"3893","BR","PL",2016,0,5,"Poland","Brazil",51.919438,19.145136,-14.235004,-51.92528
"3894","BR","AM",2020,5,7,"Armenia","Brazil",40.069099,45.038189,-14.235004,-51.92528
"3895","BR","MR",2019,21,252,"Mauritania","Brazil",21.00789,-10.940835,-14.235004,-51.92528
"3896","BR","BG",2016,0,5,"Bulgaria","Brazil",42.733883,25.48583,-14.235004,-51.92528
"3897","BR","IQ",2018,299,369,"Iraq","Brazil",33.223191,43.679291,-14.235004,-51.92528
"3898","BR","CF",2021,5,8,"Central African Republic","Brazil",6.611111,20.939444,-14.235004,-51.92528
"3899","BR","BT",2018,30,35,"Bhutan","Brazil",27.514162,90.433601,-14.235004,-51.92528
"3900","BR","RW",2017,18,5,"Rwanda","Brazil",-1.940278,29.873888,-14.235004,-51.92528
"3901","BR","CA",2020,0,7,"Canada","Brazil",56.130366,-106.346771,-14.235004,-51.92528
"3902","BR","SL",2016,150,193,"Sierra Leone","Brazil",8.460555,-11.779889,-14.235004,-51.92528
"3903","BR","GT",2019,0,21,"Guatemala","Brazil",15.783471,-90.230759,-14.235004,-51.92528
"3904","BR","SR",2016,0,5,"Suriname","Brazil",3.919305,-56.027783,-14.235004,-51.92528
"3905","BR","PK",2020,356,1758,"Pakistan","Brazil",30.375321,69.345116,-14.235004,-51.92528
"3906","BR","SL",2020,164,363,"Sierra Leone","Brazil",8.460555,-11.779889,-14.235004,-51.92528
"3907","BR","DM",2019,0,16,"Dominica","Brazil",15.414999,-61.370976,-14.235004,-51.92528
"3908","BR","GH",2019,34,2425,"Ghana","Brazil",7.946527,-1.023194,-14.235004,-51.92528
"3909","BR","LT",2021,0,9,"Lithuania","Brazil",55.169438,23.881275,-14.235004,-51.92528
"3910","BR","CD",2017,1368,2816,"Congo (Brazzaville)","Brazil",-4.038333,21.758664,-14.235004,-51.92528
"3911","BR","CU",2016,147,2071,"Cuba","Brazil",21.521757,-77.781167,-14.235004,-51.92528
"3912","BR","CH",2021,0,5,"Switzerland","Brazil",46.818188,8.227512,-14.235004,-51.92528
"3913","BR","SD",2017,71,104,"Sudan","Brazil",12.862807,30.217636,-14.235004,-51.92528
"3914","BR","CF",2016,5,0,"Central African Republic","Brazil",6.611111,20.939444,-14.235004,-51.92528
"3915","BR","PL",2021,0,13,"Poland","Brazil",51.919438,19.145136,-14.235004,-51.92528
"3916","BR","LT",2018,0,5,"Lithuania","Brazil",55.169438,23.881275,-14.235004,-51.92528
"3917","BR","BF",2020,5,310,"Burkina Faso","Brazil",12.238333,-1.561593,-14.235004,-51.92528
"3918","BR","KE",2020,10,78,"Kenya","Brazil",-0.023559,37.906193,-14.235004,-51.92528
"3919","BR","ML",2021,93,432,"Mali","Brazil",17.570692,-3.996166,-14.235004,-51.92528
"3920","BR","BO",2018,153,404,"Bolivia","Brazil",-16.290154,-63.588653,-14.235004,-51.92528
"3921","BR","VA",2019,0,5,"Holy See (Vatican City State)","Brazil",41.902916,12.453389,-14.235004,-51.92528
"3922","BR","MY",2017,0,5,"Malaysia","Brazil",4.210484,101.975766,-14.235004,-51.92528
"3923","BR","HN",2019,5,17,"Honduras","Brazil",15.199999,-86.241905,-14.235004,-51.92528
"3924","BR","ZA",2019,5,424,"South Africa","Brazil",-30.559482,22.937506,-14.235004,-51.92528
"3925","BR","KE",2021,10,79,"Kenya","Brazil",-0.023559,37.906193,-14.235004,-51.92528
"3926","BR","EC",2021,58,103,"Ecuador","Brazil",-1.831239,-78.183406,-14.235004,-51.92528
"3927","BR","JM",2016,0,5,"Jamaica","Brazil",18.109581,-77.297508,-14.235004,-51.92528
"3928","BR","ZM",2017,0,5,"Zambia","Brazil",-13.133897,27.849332,-14.235004,-51.92528
"3929","BR","ZW",2021,5,13,"Zimbabwe","Brazil",-19.015438,29.154857,-14.235004,-51.92528
"3930","BR","AO",2016,1109,2425,"Angola","Brazil",-11.202692,17.873887,-14.235004,-51.92528
"3931","BR","PH",2017,0,257,"Philippines","Brazil",12.879721,121.774017,-14.235004,-51.92528
"3932","BR","PT",2018,0,82,"Portugal","Brazil",39.399872,-8.224454,-14.235004,-51.92528
"3933","BR","MM",2020,0,6,"Myanmar","Brazil",21.913965,95.956223,-14.235004,-51.92528
"3934","BR","KR",2016,0,14,"South Korea","Brazil",35.907757,127.766922,-14.235004,-51.92528
"3935","BR","CG",2019,20,72,"Congo (Kinshasa)","Brazil",-0.228021,15.827659,-14.235004,-51.92528
"3936","BR","IN",2018,7,709,"India","Brazil",20.593684,78.96288,-14.235004,-51.92528
"3937","BR","PA",2016,0,5,"Panama","Brazil",8.537981,-80.782127,-14.235004,-51.92528
"3938","BR","VN",2016,5,0,"Vietnam","Brazil",14.058324,108.277199,-14.235004,-51.92528
"3939","BR","ZM",2020,0,7,"Zambia","Brazil",-13.133897,27.849332,-14.235004,-51.92528
"3940","BR","PA",2019,0,9,"Panama","Brazil",8.537981,-80.782127,-14.235004,-51.92528
"3941","BR","GN",2018,94,862,"Guinea","Brazil",9.945587,-9.696645,-14.235004,-51.92528
"3942","BR","PT",2020,0,104,"Portugal","Brazil",39.399872,-8.224454,-14.235004,-51.92528
"3943","BR","HN",2018,0,14,"Honduras","Brazil",15.199999,-86.241905,-14.235004,-51.92528
"3944","BR","GH",2017,33,2305,"Ghana","Brazil",7.946527,-1.023194,-14.235004,-51.92528
"3945","BR","CN",2017,5,2252,"China","Brazil",35.86166,104.195397,-14.235004,-51.92528
"3946","BR","PL",2017,0,6,"Poland","Brazil",51.919438,19.145136,-14.235004,-51.92528
"3947","BR","FR",2020,0,40,"France","Brazil",46.227638,2.213749,-14.235004,-51.92528
"3948","BR","SN",2019,14,6253,"Senegal","Brazil",14.497401,-14.452362,-14.235004,-51.92528
"3949","BR","CN",2016,5,662,"China","Brazil",35.86166,104.195397,-14.235004,-51.92528
"3950","BR","BF",2019,5,296,"Burkina Faso","Brazil",12.238333,-1.561593,-14.235004,-51.92528
"3951","BR","CI",2020,55,189,"Côte d'Ivoire","Brazil",7.539989,-5.54708,-14.235004,-51.92528
"3952","BR","IT",2016,0,5,"Italy","Brazil",41.87194,12.56738,-14.235004,-51.92528
"3953","BR","EG",2019,48,446,"Egypt","Brazil",26.820553,30.802498,-14.235004,-51.92528
"3954","BR","MX",2017,6,23,"Mexico","Brazil",23.634501,-102.552784,-14.235004,-51.92528
"3955","BR","TR",2019,6,255,"Turkey","Brazil",38.963745,35.243322,-14.235004,-51.92528
"3956","BR","ML",2016,67,248,"Mali","Brazil",17.570692,-3.996166,-14.235004,-51.92528
"3957","BR","US",2017,0,32,"United States","Brazil",37.09024,-95.712891,-14.235004,-51.92528
"3958","BR","NG",2019,135,3370,"Nigeria","Brazil",9.081999,8.675277,-14.235004,-51.92528
"3959","BR","SA",2020,0,21,"Saudi Arabia","Brazil",23.885942,45.079162,-14.235004,-51.92528
"3960","BR","GH",2016,32,569,"Ghana","Brazil",7.946527,-1.023194,-14.235004,-51.92528
"3961","BR","SN",2016,14,5281,"Senegal","Brazil",14.497401,-14.452362,-14.235004,-51.92528
"3962","BR","SV",2021,59,6,"El Salvador","Brazil",13.794185,-88.89653,-14.235004,-51.92528
"3963","BR","KW",2019,0,6,"Kuwait","Brazil",29.31166,47.481766,-14.235004,-51.92528
"3964","BR","CD",2016,1262,819,"Congo (Brazzaville)","Brazil",-4.038333,21.758664,-14.235004,-51.92528
"3965","BR","GM",2017,6,392,"Gambia","Brazil",13.443182,-15.310139,-14.235004,-51.92528
"3966","BR","CN",2021,17,5298,"China","Brazil",35.86166,104.195397,-14.235004,-51.92528
"3967","BR","ZW",2020,5,13,"Zimbabwe","Brazil",-19.015438,29.154857,-14.235004,-51.92528
"3968","BR","LS",2019,0,5,"Lesotho","Brazil",-29.609988,28.233608,-14.235004,-51.92528
"3969","BR","GY",2021,5,149,"Guyana","Brazil",4.860416,-58.93018,-14.235004,-51.92528
"3970","BR","KZ",2018,0,5,"Kazakhstan","Brazil",48.019573,66.923684,-14.235004,-51.92528
"3971","BR","BG",2019,0,5,"Bulgaria","Brazil",42.733883,25.48583,-14.235004,-51.92528
"3972","BR","HT",2021,8,38484,"Haiti","Brazil",18.971187,-72.285215,-14.235004,-51.92528
"3973","BR","SA",2021,0,26,"Saudi Arabia","Brazil",23.885942,45.079162,-14.235004,-51.92528
"3974","BR","MY",2020,0,5,"Malaysia","Brazil",4.210484,101.975766,-14.235004,-51.92528
"3975","BR","ZM",2018,0,5,"Zambia","Brazil",-13.133897,27.849332,-14.235004,-51.92528
"3976","BR","PS",2019,565,368,"Palestinian Territory, Occupied","Brazil",31.952162,35.233154,-14.235004,-51.92528
"3977","BR","UY",2017,0,19,"Uruguay","Brazil",-32.522779,-55.765835,-14.235004,-51.92528
"3978","BR","GY",2016,0,9,"Guyana","Brazil",4.860416,-58.93018,-14.235004,-51.92528
"3979","BR","AF",2019,132,185,"Afghanistan","Brazil",33.93911,67.709953,-14.235004,-51.92528
"3980","BR","BD",2016,10,893,"Bangladesh","Brazil",23.684994,90.356331,-14.235004,-51.92528
"3981","BR","VE",2018,35,81001,"Venezuela","Brazil",6.42375,-66.58973,-14.235004,-51.92528
"3982","BR","DJ",2020,0,11,"Djibouti","Brazil",11.825138,42.590275,-14.235004,-51.92528
"3983","BR","GB",2021,0,16,"United Kingdom","Brazil",55.378051,-3.435973,-14.235004,-51.92528
"3984","BR","LS",2018,0,5,"Lesotho","Brazil",-29.609988,28.233608,-14.235004,-51.92528
"3985","BR","VU",2019,0,50,"Vanuatu","Brazil",-15.376706,166.959158,-14.235004,-51.92528
"3986","BR","FR",2021,0,43,"France","Brazil",46.227638,2.213749,-14.235004,-51.92528
"3987","BR","AL",2019,0,6,"Albania","Brazil",41.153332,20.168331,-14.235004,-51.92528
"3988","BR","KR",2018,0,119,"South Korea","Brazil",35.907757,127.766922,-14.235004,-51.92528
"3989","BR","NO",2021,0,6,"Norway","Brazil",60.472024,8.468946,-14.235004,-51.92528
"3990","BR","GE",2021,10,5,"Georgia","Brazil",42.315407,43.356892,-14.235004,-51.92528
"3991","BR","NO",2018,0,6,"Norway","Brazil",60.472024,8.468946,-14.235004,-51.92528
"3992","BR","HN",2020,5,17,"Honduras","Brazil",15.199999,-86.241905,-14.235004,-51.92528
"3993","BR","UA",2020,19,80,"Ukraine","Brazil",48.379433,31.16558,-14.235004,-51.92528
"3994","BR","ES",2019,0,43,"Spain","Brazil",40.463667,-3.74922,-14.235004,-51.92528
"3995","BR","US",2016,0,14,"United States","Brazil",37.09024,-95.712891,-14.235004,-51.92528
"3996","BR","UY",2016,0,6,"Uruguay","Brazil",-32.522779,-55.765835,-14.235004,-51.92528
"3997","BR","AF",2020,143,173,"Afghanistan","Brazil",33.93911,67.709953,-14.235004,-51.92528
"3998","BR","LR",2020,259,33,"Liberia","Brazil",6.428055,-9.429499,-14.235004,-51.92528
"3999","BR","DJ",2019,0,11,"Djibouti","Brazil",11.825138,42.590275,-14.235004,-51.92528
"4000","BR","TZ",2020,8,114,"Tanzania","Brazil",-6.369028,34.888822,-14.235004,-51.92528
"4001","BR","FJ",2021,0,21,"Fiji","Brazil",-16.578193,179.414413,-14.235004,-51.92528
"4002","BR","ER",2017,25,48,"Eritrea","Brazil",15.179384,39.782334,-14.235004,-51.92528
"4003","BR","NI",2020,0,40,"Nicaragua","Brazil",12.865416,-85.207229,-14.235004,-51.92528
"4004","BR","JP",2020,0,6,"Japan","Brazil",36.204824,138.252924,-14.235004,-51.92528
"4005","BR",NA,2017,0,34,"Namibia","Brazil",-22.95764,18.49041,-14.235004,-51.92528
"4006","BR","LK",2019,18,59,"Sri Lanka","Brazil",7.873054,80.771797,-14.235004,-51.92528
"4007","BR","LS",2016,0,5,"Lesotho","Brazil",-29.609988,28.233608,-14.235004,-51.92528
"4008","BR","SD",2016,65,36,"Sudan","Brazil",12.862807,30.217636,-14.235004,-51.92528
"4009","BR","BI",2021,46,24,"Burundi","Brazil",-3.373056,29.918886,-14.235004,-51.92528
"4010","BR","GF",2018,0,18,"French Guiana","Brazil",3.933889,-53.125782,-14.235004,-51.92528
"4011","BR","FJ",2020,0,20,"Fiji","Brazil",-16.578193,179.414413,-14.235004,-51.92528
"4012","BR","CA",2021,0,6,"Canada","Brazil",56.130366,-106.346771,-14.235004,-51.92528
"4013","BR","MR",2016,0,12,"Mauritania","Brazil",21.00789,-10.940835,-14.235004,-51.92528
"4014","BR","UY",2020,0,36,"Uruguay","Brazil",-32.522779,-55.765835,-14.235004,-51.92528
"4015","BR","CF",2018,5,7,"Central African Republic","Brazil",6.611111,20.939444,-14.235004,-51.92528
"4016","BR","MZ",2020,0,91,"Mozambique","Brazil",-18.665695,35.529562,-14.235004,-51.92528
"4017","BR","IR",2020,69,190,"Iran","Brazil",32.427908,53.688046,-14.235004,-51.92528
"4018","BR","LK",2020,19,73,"Sri Lanka","Brazil",7.873054,80.771797,-14.235004,-51.92528
"4019","BR","TN",2019,5,123,"Tunisia","Brazil",33.886917,9.537499,-14.235004,-51.92528
"4020","BR","LY",2016,5,16,"Libyan Arab Jamahiriya","Brazil",26.3351,17.228331,-14.235004,-51.92528
"4021","BR","AM",2017,5,5,"Armenia","Brazil",40.069099,45.038189,-14.235004,-51.92528
"4022","BR","ER",2021,25,117,"Eritrea","Brazil",15.179384,39.782334,-14.235004,-51.92528
"4023","BR","IQ",2020,308,419,"Iraq","Brazil",33.223191,43.679291,-14.235004,-51.92528
"4024","BR","BT",2016,30,22,"Bhutan","Brazil",27.514162,90.433601,-14.235004,-51.92528
"4025","BR","EC",2020,58,98,"Ecuador","Brazil",-1.831239,-78.183406,-14.235004,-51.92528
"4026","BR","GE",2019,10,5,"Georgia","Brazil",42.315407,43.356892,-14.235004,-51.92528
"4027","BR","SR",2018,0,12,"Suriname","Brazil",3.919305,-56.027783,-14.235004,-51.92528
"4028","BR","PA",2018,0,5,"Panama","Brazil",8.537981,-80.782127,-14.235004,-51.92528
"4029","BR","CR",2021,0,18,"Costa Rica","Brazil",9.748917,-83.753428,-14.235004,-51.92528
"4030","BR","GW",2019,21,1671,"Guinea-Bissau","Brazil",11.803749,-15.180413,-14.235004,-51.92528
"4031","BR","MK",2019,6,5,"Macedonia, the former Yugoslav Republic of","Brazil",41.608635,21.745275,-14.235004,-51.92528
"4032","BR","SN",2018,14,6069,"Senegal","Brazil",14.497401,-14.452362,-14.235004,-51.92528
"4033","BR","NE",2020,0,7,"Niger","Brazil",17.607789,8.081666,-14.235004,-51.92528
"4034","BR","DM",2020,0,18,"Dominica","Brazil",15.414999,-61.370976,-14.235004,-51.92528
"4035","BR","TZ",2016,7,86,"Tanzania","Brazil",-6.369028,34.888822,-14.235004,-51.92528
"4036","BR","PH",2021,5,575,"Philippines","Brazil",12.879721,121.774017,-14.235004,-51.92528
"4037","BR","CH",2020,0,5,"Switzerland","Brazil",46.818188,8.227512,-14.235004,-51.92528
"4038","BR","NE",2021,0,8,"Niger","Brazil",17.607789,8.081666,-14.235004,-51.92528
"4039","BR","FR",2017,0,25,"France","Brazil",46.227638,2.213749,-14.235004,-51.92528
"4040","BR","MA",2020,27,732,"Morocco","Brazil",31.791702,-7.09262,-14.235004,-51.92528
"4041","BR","BJ",2021,0,286,"Benin","Brazil",9.30769,2.315834,-14.235004,-51.92528
"4042","BR","HT",2020,8,38130,"Haiti","Brazil",18.971187,-72.285215,-14.235004,-51.92528
"4043","BR","SD",2018,73,116,"Sudan","Brazil",12.862807,30.217636,-14.235004,-51.92528
"4044","BR","GM",2016,6,255,"Gambia","Brazil",13.443182,-15.310139,-14.235004,-51.92528
"4045","BR","MN",2020,0,7,"Mongolia","Brazil",46.862496,103.846656,-14.235004,-51.92528
"4046","BR","KZ",2020,0,10,"Kazakhstan","Brazil",48.019573,66.923684,-14.235004,-51.92528
"4047","BR","GR",2017,0,5,"Greece","Brazil",39.074208,21.824312,-14.235004,-51.92528
"4048","BR","NI",2019,0,37,"Nicaragua","Brazil",12.865416,-85.207229,-14.235004,-51.92528
"4049","BR","IL",2021,0,33,"Israel","Brazil",31.046051,34.851612,-14.235004,-51.92528
"4050","BR","LR",2016,259,9,"Liberia","Brazil",6.428055,-9.429499,-14.235004,-51.92528
"4051","BR","KE",2017,0,73,"Kenya","Brazil",-0.023559,37.906193,-14.235004,-51.92528
"4052","BR","IR",2021,69,191,"Iran","Brazil",32.427908,53.688046,-14.235004,-51.92528
"4053","BR","BI",2020,46,24,"Burundi","Brazil",-3.373056,29.918886,-14.235004,-51.92528
"4054","BR","BD",2018,11,4732,"Bangladesh","Brazil",23.684994,90.356331,-14.235004,-51.92528
"4055","BR","PH",2016,0,86,"Philippines","Brazil",12.879721,121.774017,-14.235004,-51.92528
"4056","BR","NE",2017,0,6,"Niger","Brazil",17.607789,8.081666,-14.235004,-51.92528
"4057","BR","CM",2016,50,133,"Cameroon","Brazil",7.369722,12.354722,-14.235004,-51.92528
"4058","BR","BJ",2019,0,263,"Benin","Brazil",9.30769,2.315834,-14.235004,-51.92528
"4059","BR","LK",2017,18,17,"Sri Lanka","Brazil",7.873054,80.771797,-14.235004,-51.92528
"4060","BR","LY",2018,5,40,"Libyan Arab Jamahiriya","Brazil",26.3351,17.228331,-14.235004,-51.92528
"4061","BR","PY",2020,5,176,"Paraguay","Brazil",-23.442503,-58.443832,-14.235004,-51.92528
"4062","BR","LB",2019,410,1869,"Lebanon","Brazil",33.854721,35.862285,-14.235004,-51.92528
"4063","BR","CV",2018,0,173,"Cape Verde","Brazil",16.002082,-24.013197,-14.235004,-51.92528
"4064","BR","TG",2018,36,587,"Togo","Brazil",8.619543,0.824782,-14.235004,-51.92528
"4065","BR","EC",2017,57,66,"Ecuador","Brazil",-1.831239,-78.183406,-14.235004,-51.92528
"4066","BR","MX",2018,6,33,"Mexico","Brazil",23.634501,-102.552784,-14.235004,-51.92528
"4067","BR","ST",2020,0,23,"Sao Tome and Principe","Brazil",0.18636,6.613081,-14.235004,-51.92528
"4068","BR","AO",2020,1150,5177,"Angola","Brazil",-11.202692,17.873887,-14.235004,-51.92528
"4069","BR","PT",2017,0,60,"Portugal","Brazil",39.399872,-8.224454,-14.235004,-51.92528
"4070","BR","HU",2020,5,5,"Hungary","Brazil",47.162494,19.503304,-14.235004,-51.92528
"4071","BR","RU",2018,13,29,"Russia","Brazil",61.52401,105.318756,-14.235004,-51.92528
"4072","BR","ST",2016,0,8,"Sao Tome and Principe","Brazil",0.18636,6.613081,-14.235004,-51.92528
"4073","BR","BD",2017,10,4017,"Bangladesh","Brazil",23.684994,90.356331,-14.235004,-51.92528
"4074","BR","FR",2018,0,32,"France","Brazil",46.227638,2.213749,-14.235004,-51.92528
"4075","BR","PA",2020,0,8,"Panama","Brazil",8.537981,-80.782127,-14.235004,-51.92528
"4076","BR","SO",2021,51,583,"Somalia","Brazil",5.152149,46.199616,-14.235004,-51.92528
"4077","BR","RW",2021,18,5,"Rwanda","Brazil",-1.940278,29.873888,-14.235004,-51.92528
"4078","BR","CG",2018,20,0,"Congo (Kinshasa)","Brazil",-0.228021,15.827659,-14.235004,-51.92528
"4079","BR","UY",2019,0,31,"Uruguay","Brazil",-32.522779,-55.765835,-14.235004,-51.92528
"4080","BR","BI",2019,46,22,"Burundi","Brazil",-3.373056,29.918886,-14.235004,-51.92528
"4081","BR","DJ",2018,0,11,"Djibouti","Brazil",11.825138,42.590275,-14.235004,-51.92528
"4082","BR","CR",2017,0,6,"Costa Rica","Brazil",9.748917,-83.753428,-14.235004,-51.92528
