"Year","refugees","asylum seekers","Country of Origin","Country of Origin ISO","Country of Asylum","Country of Asylum ISO"
2020,"0",269,"South Korea","KR","Brazil","BR"
2020,"6",48,"Mexico","MX","Brazil","BR"
2021,"0",36,"Uruguay","UY","Brazil","BR"
2018,"0",5,"Malta","MT","Brazil","BR"
2019,"7",117,"Tanzania","TZ","Brazil","BR"
2016,"114",2358,"Nigeria","NG","Brazil","BR"
2020,"107",908,"Guinea","GN","Brazil","BR"
2020,"0",7,"Niger","NE","Brazil","BR"
2021,"12",97,"Jordan","JO","Brazil","BR"
2020,"25",117,"Eritrea","ER","Brazil","BR"
2020,"48",575,"Somalia","SO","Brazil","BR"
2021,"12",413,"Nepal","NP","Brazil","BR"
2021,"17",5298,"China","CN","Brazil","BR"
2019,"30",36,"Bhutan","BT","Brazil","BR"
2016,"1262",819,"Congo (Brazzaville)","CD","Brazil","BR"
2017,"153",382,"Bolivia","BO","Brazil","BR"
2017,"0",8,"Germany","DE","Brazil","BR"
2021,"314",421,"Iraq","IQ","Brazil","BR"
2021,"92",7,"Serbia","RS","Brazil","BR"
2019,"0",5,"Cambodia","KH","Brazil","BR"
2017,"14",8633,"Senegal","SN","Brazil","BR"
2018,"315",1656,"Pakistan","PK","Brazil","BR"
2018,"3455",4270,"Syrian Arab Republic","SY","Brazil","BR"
2020,"0",23,"Sao Tome and Principe","ST","Brazil","BR"
2020,"413",1923,"Lebanon","LB","Brazil","BR"
2020,"0",5,"Andorra","AD","Brazil","BR"
2017,"7",18,"Algeria","DZ","Brazil","BR"
2017,"1112",4717,"Angola","AO","Brazil","BR"
2018,"6",33,"Mexico","MX","Brazil","BR"
2017,"56",332,"Cameroon","CM","Brazil","BR"
2018,"0",5,"Canada","CA","Brazil","BR"
2016,"0",8,"Sao Tome and Principe","ST","Brazil","BR"
2017,"92",5,"Serbia","RS","Brazil","BR"
2017,"119",3102,"Nigeria","NG","Brazil","BR"
2016,"5",0,"Croatia","HR","Brazil","BR"
2018,"0",25,"Sao Tome and Principe","ST","Brazil","BR"
2021,"0",13,"Poland","PL","Brazil","BR"
2018,"0",119,"South Korea","KR","Brazil","BR"
2019,"6",255,"Turkey","TR","Brazil","BR"
2021,"0",7,"Zambia","ZM","Brazil","BR"
2020,"0",8,"Germany","DE","Brazil","BR"
2018,"0",42,"Spain","ES","Brazil","BR"
2018,"0",6,"Niger","NE","Brazil","BR"
2021,"0",5,"Lesotho","LS","Brazil","BR"
2018,"0",70,"Mozambique","MZ","Brazil","BR"
2016,"57",76,"Iran","IR","Brazil","BR"
2017,"13",20,"Russia","RU","Brazil","BR"
2018,"0",7,"Germany","DE","Brazil","BR"
2019,"0",12,"Poland","PL","Brazil","BR"
2017,"7",96,"Tanzania","TZ","Brazil","BR"
2016,"5",52,"Jordan","JO","Brazil","BR"
2019,"0",124,"Yemen","YE","Brazil","BR"
2017,"0",5,"Canada","CA","Brazil","BR"
2017,"152",406,"Sierra Leone","SL","Brazil","BR"
2016,"151",39,"Bolivia","BO","Brazil","BR"
2020,"5",132,"Tunisia","TN","Brazil","BR"
2019,"48",446,"Egypt","EG","Brazil","BR"
2021,"0",11,"Djibouti","DJ","Brazil","BR"
2020,"153",455,"Bolivia","BO","Brazil","BR"
2017,"0",5,"United Kingdom","GB","Brazil","BR"
2018,"5",40,"Libyan Arab Jamahiriya","LY","Brazil","BR"
2021,"5",453,"South Africa","ZA","Brazil","BR"
2017,"0",6,"Kuwait","KW","Brazil","BR"
2017,"0",23,"Sao Tome and Principe","ST","Brazil","BR"
2021,"7",281,"Turkey","TR","Brazil","BR"
2018,"199",6969,"Cuba","CU","Brazil","BR"
2020,"0",12,"Holy See (Vatican City State)","VA","Brazil","BR"
2019,"0",11,"United Kingdom","GB","Brazil","BR"
2016,"0",14,"United States","US","Brazil","BR"
2020,"5",0,"Vietnam","VN","Brazil","BR"
2016,"5",16,"Libyan Arab Jamahiriya","LY","Brazil","BR"
2016,"0",5,"Malaysia","MY","Brazil","BR"
2021,"58",103,"Ecuador","EC","Brazil","BR"
2020,"359",15392,"Cuba","CU","Brazil","BR"
2017,"0",5,"Myanmar","MM","Brazil","BR"
2016,"0",23,"Thailand","TH","Brazil","BR"
2021,"5",0,"Croatia","HR","Brazil","BR"
2017,"0",6,"Dominica","DM","Brazil","BR"
2021,"145",172,"Afghanistan","AF","Brazil","BR"
2021,"46",24,"Burundi","BI","Brazil","BR"
2020,"46675",90934,"Venezuela","VE","Brazil","BR"
2018,"20",0,"Congo (Kinshasa)","CG","Brazil","BR"
2020,"20",100,"Congo (Kinshasa)","CG","Brazil","BR"
2021,"0",26,"Saudi Arabia","SA","Brazil","BR"
2017,"0",19,"Uruguay","UY","Brazil","BR"
2020,"5",7,"Armenia","AM","Brazil","BR"
2018,"0",80,"Kenya","KE","Brazil","BR"
2018,"0",5,"Lesotho","LS","Brazil","BR"
2020,"0",6,"Myanmar","MM","Brazil","BR"
2019,"0",25,"Italy","IT","Brazil","BR"
2019,"21",1671,"Guinea-Bissau","GW","Brazil","BR"
2018,"5",257,"Burkina Faso","BF","Brazil","BR"
2019,"13",46,"Russia","RU","Brazil","BR"
2021,"16",6386,"Senegal","SN","Brazil","BR"
2021,"259",34,"Liberia","LR","Brazil","BR"
2017,"0",212,"Benin","BJ","Brazil","BR"
2018,"259",30,"Liberia","LR","Brazil","BR"
2018,"5",5,"Armenia","AM","Brazil","BR"
2016,"0",28,"Tunisia","TN","Brazil","BR"
2020,"9",1062,"India","IN","Brazil","BR"
2019,"0",5,"Malaysia","MY","Brazil","BR"
2017,"71",104,"Sudan","SD","Brazil","BR"
2016,"259",9,"Liberia","LR","Brazil","BR"
2019,"5",17,"Honduras","HN","Brazil","BR"
2016,"0",5,"Myanmar","MM","Brazil","BR"
2016,"7",86,"Tanzania","TZ","Brazil","BR"
2021,"27",87,"Ethiopia","ET","Brazil","BR"
2020,"1297",1986,"Colombia","CO","Brazil","BR"
2021,"0",8,"Niger","NE","Brazil","BR"
2019,"21",252,"Mauritania","MR","Brazil","BR"
2019,"0",37,"Nicaragua","NI","Brazil","BR"
2021,"93",432,"Mali","ML","Brazil","BR"
2017,"287",342,"Iraq","IQ","Brazil","BR"
2020,"35",2447,"Ghana","GH","Brazil","BR"
2016,"0",6,"Saudi Arabia","SA","Brazil","BR"
2017,"0",5,"Malaysia","MY","Brazil","BR"
2018,"0",12,"Suriname","SR","Brazil","BR"
2021,"19",76,"Sri Lanka","LK","Brazil","BR"
2017,"74",415,"Mali","ML","Brazil","BR"
2016,"5",30,"Turkey","TR","Brazil","BR"
2018,"0",17,"Fiji","FJ","Brazil","BR"
2021,"0",21,"Fiji","FJ","Brazil","BR"
2017,"0",7,"Jamaica","JM","Brazil","BR"
2021,"6",36,"Uganda","UG","Brazil","BR"
2017,"5",35,"Libyan Arab Jamahiriya","LY","Brazil","BR"
2018,"158",357,"Sierra Leone","SL","Brazil","BR"
2019,"5",0,"Croatia","HR","Brazil","BR"
2019,"73",132,"Sudan","SD","Brazil","BR"
2019,"0",15,"Romania","RO","Brazil","BR"
2016,"0",5,"Jamaica","JM","Brazil","BR"
2018,"0",5,"Czech Republic","CZ","Brazil","BR"
2019,"5",7,"Central African Republic","CF","Brazil","BR"
2019,"11",373,"Nepal","NP","Brazil","BR"
2021,"0",6,"Japan","JP","Brazil","BR"
2017,"2905",4522,"Syrian Arab Republic","SY","Brazil","BR"
2018,"0",86,"Yemen","YE","Brazil","BR"
2018,"13",29,"Russia","RU","Brazil","BR"
2020,"571",378,"Palestinian Territory, Occupied","PS","Brazil","BR"
2021,"28",746,"Morocco","MA","Brazil","BR"
2020,"0",5,"Lesotho","LS","Brazil","BR"
2016,"448",130,"Palestinian Territory, Occupied","PS","Brazil","BR"
2018,"0",5,"Kazakhstan","KZ","Brazil","BR"
2021,"0",7,"Mongolia","MN","Brazil","BR"
2019,"6",42,"Mexico","MX","Brazil","BR"
2020,"0",7,"Mongolia","MN","Brazil","BR"
2020,"5",564,"Philippines","PH","Brazil","BR"
2017,"0",5,"Sweden","SE","Brazil","BR"
2017,"0",6,"French Guiana","GF","Brazil","BR"
2016,"48",48,"Côte d'Ivoire","CI","Brazil","BR"
2017,"0",5,"Malta","MT","Brazil","BR"
2017,"10",4017,"Bangladesh","BD","Brazil","BR"
2021,"0",58,"Vanuatu","VU","Brazil","BR"
2017,"0",48,"South Korea","KR","Brazil","BR"
2021,"1298",2023,"Colombia","CO","Brazil","BR"
2019,"5",137,"Guyana","GY","Brazil","BR"
2017,"5",153,"Turkey","TR","Brazil","BR"
2017,"0",257,"Philippines","PH","Brazil","BR"
2018,"0",5,"Uzbekistan","UZ","Brazil","BR"
2019,"0",82,"Mozambique","MZ","Brazil","BR"
2019,"58",88,"Ecuador","EC","Brazil","BR"
2018,"0",5,"Malaysia","MY","Brazil","BR"
2019,"6",144,"Argentina","AR","Brazil","BR"
2017,"5",189,"Burkina Faso","BF","Brazil","BR"
2019,"0",21,"Guatemala","GT","Brazil","BR"
2016,"5",52,"Burkina Faso","BF","Brazil","BR"
2016,"7",5,"Algeria","DZ","Brazil","BR"
2016,"6",0,"Macedonia, the former Yugoslav Republic of","MK","Brazil","BR"
2019,"46",22,"Burundi","BI","Brazil","BR"
2021,"0",18,"Dominica","DM","Brazil","BR"
2020,"0",8,"Panama","PA","Brazil","BR"
2019,"410",1869,"Lebanon","LB","Brazil","BR"
2020,"140",3466,"Nigeria","NG","Brazil","BR"
2019,"5",0,"Bosnia and Herzegovina","BA","Brazil","BR"
2017,"1291",1417,"Colombia","CO","Brazil","BR"
2016,"80",376,"Guinea","GN","Brazil","BR"
2019,"20941",103657,"Venezuela","VE","Brazil","BR"
2018,"0",40,"Vanuatu","VU","Brazil","BR"
2020,"0",91,"Mozambique","MZ","Brazil","BR"
2020,"0",20,"Fiji","FJ","Brazil","BR"
2019,"0",50,"Vanuatu","VU","Brazil","BR"
2017,"260",1660,"Pakistan","PK","Brazil","BR"
2018,"10",0,"Georgia","GE","Brazil","BR"
2019,"0",31,"Uruguay","UY","Brazil","BR"
2016,"8",161,"Morocco","MA","Brazil","BR"
2019,"0",7,"Lithuania","LT","Brazil","BR"
2020,"21",134,"Chile","CL","Brazil","BR"
2021,"38",2472,"Ghana","GH","Brazil","BR"
2020,"5",176,"Paraguay","PY","Brazil","BR"
2016,"98",34,"Afghanistan","AF","Brazil","BR"
2018,"18",43,"Sri Lanka","LK","Brazil","BR"
2016,"0",5,"Panama","PA","Brazil","BR"
2016,"1109",2425,"Angola","AO","Brazil","BR"
2016,"5",6,"Uganda","UG","Brazil","BR"
2016,"0",21,"Namibia",NA,"Brazil","BR"
2017,"0",5,"Djibouti","DJ","Brazil","BR"
2021,"0",42,"Namibia",NA,"Brazil","BR"
2017,"5",2252,"China","CN","Brazil","BR"
2021,"0",11,"Jamaica","JM","Brazil","BR"
2017,"5",6,"Central African Republic","CF","Brazil","BR"
2018,"47",556,"Somalia","SO","Brazil","BR"
2017,"33",2305,"Ghana","GH","Brazil","BR"
2019,"92",7,"Serbia","RS","Brazil","BR"
2019,"0",11,"Djibouti","DJ","Brazil","BR"
2021,"30",36,"Bhutan","BT","Brazil","BR"
2020,"5",446,"South Africa","ZA","Brazil","BR"
2020,"0",5,"Malaysia","MY","Brazil","BR"
2016,"0",124,"Benin","BJ","Brazil","BR"
2020,"259",33,"Liberia","LR","Brazil","BR"
2019,"0",92,"Portugal","PT","Brazil","BR"
2017,"13",24,"El Salvador","SV","Brazil","BR"
2018,"78",423,"Mali","ML","Brazil","BR"
2018,"0",6,"United Kingdom","GB","Brazil","BR"
2019,"0",5,"Holy See (Vatican City State)","VA","Brazil","BR"
2020,"0",36,"Uruguay","UY","Brazil","BR"
2019,"0",6,"Norway","NO","Brazil","BR"
2021,"6",5,"Macedonia, the former Yugoslav Republic of","MK","Brazil","BR"
2019,"0",11,"Jamaica","JM","Brazil","BR"
2019,"0",6,"Greece","GR","Brazil","BR"
2021,"8",47,"Mexico","MX","Brazil","BR"
2019,"0",19,"French Guiana","GF","Brazil","BR"
2020,"0",5,"Uzbekistan","UZ","Brazil","BR"
2016,"18",8,"Sri Lanka","LK","Brazil","BR"
2019,"27",92,"Ethiopia","ET","Brazil","BR"
2016,"0",6,"Kuwait","KW","Brazil","BR"
2019,"1139",5016,"Angola","AO","Brazil","BR"
2020,"55",189,"Côte d'Ivoire","CI","Brazil","BR"
2018,"57",76,"Ecuador","EC","Brazil","BR"
2020,"57",483,"Egypt","EG","Brazil","BR"
2018,"8",13890,"Haiti","HT","Brazil","BR"
2020,"8",114,"Tanzania","TZ","Brazil","BR"
2016,"0",17,"Portugal","PT","Brazil","BR"
2018,"0",36,"Namibia",NA,"Brazil","BR"
2021,"0",5,"New Zealand","NZ","Brazil","BR"
2020,"0",5,"Bulgaria","BG","Brazil","BR"
2018,"7",3379,"China","CN","Brazil","BR"
2021,"3918",4068,"Syrian Arab Republic","SY","Brazil","BR"
2021,"55",190,"Côte d'Ivoire","CI","Brazil","BR"
2018,"0",5,"Panama","PA","Brazil","BR"
2021,"0",24,"Sao Tome and Principe","ST","Brazil","BR"
2020,"0",5,"New Zealand","NZ","Brazil","BR"
2018,"18",5,"Rwanda","RW","Brazil","BR"
2021,"0",5,"Cambodia","KH","Brazil","BR"
2020,"0",7,"Albania","AL","Brazil","BR"
2016,"45",14,"Peru","PE","Brazil","BR"
2020,"143",173,"Afghanistan","AF","Brazil","BR"
2020,"46",243,"Peru","PE","Brazil","BR"
2020,"0",13,"United Kingdom","GB","Brazil","BR"
2016,"5",72,"Nepal","NP","Brazil","BR"
2018,"6",371,"Gambia","GM","Brazil","BR"
2016,"0",5,"Bulgaria","BG","Brazil","BR"
2017,"0",15,"Italy","IT","Brazil","BR"
2021,"412",1950,"Lebanon","LB","Brazil","BR"
2018,"0",244,"Benin","BJ","Brazil","BR"
2017,"0",366,"India","IN","Brazil","BR"
2020,"0",39,"Namibia",NA,"Brazil","BR"
2016,"5",0,"Central African Republic","CF","Brazil","BR"
2019,"0",5,"Bulgaria","BG","Brazil","BR"
2020,"0",5,"Cambodia","KH","Brazil","BR"
2017,"0",8,"Vanuatu","VU","Brazil","BR"
2018,"0",6,"Norway","NO","Brazil","BR"
2020,"75",593,"Cameroon","CM","Brazil","BR"
2021,"10",5,"Georgia","GE","Brazil","BR"
2021,"0",22,"Suriname","SR","Brazil","BR"
2019,"34",2425,"Ghana","GH","Brazil","BR"
2019,"5",1269,"Dominican Republic","DO","Brazil","BR"
2020,"8",38130,"Haiti","HT","Brazil","BR"
2021,"0",55,"Spain","ES","Brazil","BR"
2016,"0",16,"Spain","ES","Brazil","BR"
2018,"5",7,"Central African Republic","CF","Brazil","BR"
2020,"1150",5177,"Angola","AO","Brazil","BR"
2017,"0",11,"Saudi Arabia","SA","Brazil","BR"
2018,"0",5,"Belgium","BE","Brazil","BR"
2020,"92",428,"Mali","ML","Brazil","BR"
2020,"7",37,"Algeria","DZ","Brazil","BR"
2016,"1288",237,"Colombia","CO","Brazil","BR"
2019,"0",6,"Kuwait","KW","Brazil","BR"
2016,"5",662,"China","CN","Brazil","BR"
2017,"5",5,"Vietnam","VN","Brazil","BR"
2021,"0",7,"Albania","AL","Brazil","BR"
2017,"47",473,"Somalia","SO","Brazil","BR"
2018,"5",26,"Uganda","UG","Brazil","BR"
2020,"11",5143,"China","CN","Brazil","BR"
2019,"0",20,"Fiji","FJ","Brazil","BR"
2018,"133",3166,"Nigeria","NG","Brazil","BR"
2017,"32",274,"Egypt","EG","Brazil","BR"
2019,"0",9,"Panama","PA","Brazil","BR"
2016,"0",129,"India","IN","Brazil","BR"
2016,"10",893,"Bangladesh","BD","Brazil","BR"
2021,"0",11,"Germany","DE","Brazil","BR"
2018,"0",10,"Costa Rica","CR","Brazil","BR"
2016,"14",5281,"Senegal","SN","Brazil","BR"
2016,"2591",1209,"Syrian Arab Republic","SY","Brazil","BR"
2018,"0",5,"Japan","JP","Brazil","BR"
2017,"18",5,"Rwanda","RW","Brazil","BR"
2021,"0",5,"Andorra","AD","Brazil","BR"
2020,"0",7,"Zambia","ZM","Brazil","BR"
2016,"8",23,"Paraguay","PY","Brazil","BR"
2020,"0",57,"Vanuatu","VU","Brazil","BR"
2019,"0",11,"Equatorial Guinea","GQ","Brazil","BR"
2020,"0",19,"French Guiana","GF","Brazil","BR"
2018,"299",369,"Iraq","IQ","Brazil","BR"
2018,"6",199,"Turkey","TR","Brazil","BR"
2018,"0",38,"United States","US","Brazil","BR"
2020,"0",40,"France","FR","Brazil","BR"
2020,"18",5617,"Bangladesh","BD","Brazil","BR"
2018,"0",30,"Israel","IL","Brazil","BR"
2018,"0",7,"Indonesia","ID","Brazil","BR"
2020,"5",7,"Central African Republic","CF","Brazil","BR"
2021,"81",599,"Cameroon","CM","Brazil","BR"
2020,"0",7,"Kuwait","KW","Brazil","BR"
2019,"1636",2739,"Congo (Brazzaville)","CD","Brazil","BR"
2018,"5",0,"Bosnia and Herzegovina","BA","Brazil","BR"
2020,"5",13,"Zimbabwe","ZW","Brazil","BR"
2020,"0",11,"Djibouti","DJ","Brazil","BR"
2016,"50",133,"Cameroon","CM","Brazil","BR"
2018,"14",65,"Ukraine","UA","Brazil","BR"
2018,"0",18,"Italy","IT","Brazil","BR"
2020,"0",6,"Japan","JP","Brazil","BR"
2017,"6",0,"Macedonia, the former Yugoslav Republic of","MK","Brazil","BR"
2018,"0",6,"Greece","GR","Brazil","BR"
2017,"0",6,"Costa Rica","CR","Brazil","BR"
2017,"0",5,"Fiji","FJ","Brazil","BR"
2017,"0",6,"Poland","PL","Brazil","BR"
2021,"0",8,"Trinidad and Tobago","TT","Brazil","BR"
2017,"25",48,"Eritrea","ER","Brazil","BR"
2018,"35",81001,"Venezuela","VE","Brazil","BR"
2017,"8",331,"Morocco","MA","Brazil","BR"
2020,"50",244,"Mauritania","MR","Brazil","BR"
2016,"147",2071,"Cuba","CU","Brazil","BR"
2016,"6",13,"Mexico","MX","Brazil","BR"
2017,"0",5,"Indonesia","ID","Brazil","BR"
2020,"3924",4086,"Syrian Arab Republic","SY","Brazil","BR"
2019,"0",39,"Namibia",NA,"Brazil","BR"
2020,"0",15,"Romania","RO","Brazil","BR"
2021,"0",8,"Panama","PA","Brazil","BR"
2019,"18",59,"Sri Lanka","LK","Brazil","BR"
2020,"0",7,"Canada","CA","Brazil","BR"
2020,"0",33,"Israel","IL","Brazil","BR"
2018,"34",2320,"Ghana","GH","Brazil","BR"
2018,"5",75,"Guyana","GY","Brazil","BR"
2021,"60",489,"Egypt","EG","Brazil","BR"
2020,"0",10,"Kazakhstan","KZ","Brazil","BR"
2019,"21",120,"Chile","CL","Brazil","BR"
2020,"76",144,"Sudan","SD","Brazil","BR"
2017,"0",13,"Romania","RO","Brazil","BR"
2020,"5",5,"Hungary","HU","Brazil","BR"
2021,"8",150,"Yemen","YE","Brazil","BR"
2021,"18",5,"Rwanda","RW","Brazil","BR"
2020,"69",190,"Iran","IR","Brazil","BR"
2016,"0",5,"Italy","IT","Brazil","BR"
2021,"0",6,"Norway","NO","Brazil","BR"
2021,"0",5,"Switzerland","CH","Brazil","BR"
2019,"67",586,"Cameroon","CM","Brazil","BR"
2019,"5",5,"Armenia","AM","Brazil","BR"
2021,"59",6,"El Salvador","SV","Brazil","BR"
2017,"490",350,"Palestinian Territory, Occupied","PS","Brazil","BR"
2018,"0",14,"Guatemala","GT","Brazil","BR"
2019,"0",47,"United States","US","Brazil","BR"
2019,"10",90,"Jordan","JO","Brazil","BR"
2021,"0",8,"Indonesia","ID","Brazil","BR"
2017,"0",5,"Equatorial Guinea","GQ","Brazil","BR"
2021,"58",243,"Mauritania","MR","Brazil","BR"
2016,"0",42,"Mozambique","MZ","Brazil","BR"
2018,"14",6069,"Senegal","SN","Brazil","BR"
2017,"0",32,"Guyana","GY","Brazil","BR"
2018,"64",159,"Iran","IR","Brazil","BR"
2021,"69",191,"Iran","IR","Brazil","BR"
2020,"308",419,"Iraq","IQ","Brazil","BR"
2016,"46",251,"Somalia","SO","Brazil","BR"
2018,"0",9,"Poland","PL","Brazil","BR"
2020,"0",50,"United States","US","Brazil","BR"
2016,"0",5,"Germany","DE","Brazil","BR"
2019,"0",33,"Israel","IL","Brazil","BR"
2020,"0",12,"Denmark","DK","Brazil","BR"
2021,"584",15398,"Cuba","CU","Brazil","BR"
2018,"7",709,"India","IN","Brazil","BR"
2017,"0",30,"Israel","IL","Brazil","BR"
2021,"0",48,"Thailand","TH","Brazil","BR"
2018,"0",18,"French Guiana","GF","Brazil","BR"
2021,"0",286,"Benin","BJ","Brazil","BR"
2020,"0",18,"Dominica","DM","Brazil","BR"
2018,"5",10,"Zimbabwe","ZW","Brazil","BR"
2017,"0",5,"Lesotho","LS","Brazil","BR"
2017,"0",32,"United States","US","Brazil","BR"
2018,"153",404,"Bolivia","BO","Brazil","BR"
2021,"1155",5732,"Angola","AO","Brazil","BR"
2017,"0",67,"Tunisia","TN","Brazil","BR"
2017,"1368",2816,"Congo (Brazzaville)","CD","Brazil","BR"
2019,"259",32,"Liberia","LR","Brazil","BR"
2020,"0",6,"Norway","NO","Brazil","BR"
2018,"121",178,"Afghanistan","AF","Brazil","BR"
2019,"20",72,"Congo (Kinshasa)","CG","Brazil","BR"
2019,"10",5,"Georgia","GE","Brazil","BR"
2021,"0",57,"United States","US","Brazil","BR"
2020,"0",5,"Switzerland","CH","Brazil","BR"
2019,"238",14560,"Cuba","CU","Brazil","BR"
2016,"0",5,"Poland","PL","Brazil","BR"
2018,"11",4732,"Bangladesh","BD","Brazil","BR"
2021,"0",43,"France","FR","Brazil","BR"
2021,"0",10,"Kazakhstan","KZ","Brazil","BR"
2017,"0",25,"France","FR","Brazil","BR"
2018,"0",101,"Tunisia","TN","Brazil","BR"
2016,"279",143,"Iraq","IQ","Brazil","BR"
2019,"25",116,"Eritrea","ER","Brazil","BR"
2018,"0",23,"Uruguay","UY","Brazil","BR"
2019,"5",33,"Uganda","UG","Brazil","BR"
2018,"0",14,"Dominica","DM","Brazil","BR"
2020,"10",5,"Georgia","GE","Brazil","BR"
2017,"0",6,"Nicaragua","NI","Brazil","BR"
2021,"5",13,"Zimbabwe","ZW","Brazil","BR"
2021,"0",9,"Lithuania","LT","Brazil","BR"
2021,"0",24,"Guatemala","GT","Brazil","BR"
2020,"5",149,"Guyana","GY","Brazil","BR"
2021,"5",37,"Nicaragua","NI","Brazil","BR"
2017,"5",0,"Croatia","HR","Brazil","BR"
2016,"5",322,"South Africa","ZA","Brazil","BR"
2016,"399",975,"Lebanon","LB","Brazil","BR"
2021,"5",315,"Burkina Faso","BF","Brazil","BR"
2020,"52",642,"Togo","TG","Brazil","BR"
2019,"565",368,"Palestinian Territory, Occupied","PS","Brazil","BR"
2016,"0",9,"Guyana","GY","Brazil","BR"
2017,"0",62,"Mozambique","MZ","Brazil","BR"
2018,"0",26,"Nicaragua","NI","Brazil","BR"
2019,"0",6,"Niger","NE","Brazil","BR"
2019,"0",40,"France","FR","Brazil","BR"
2021,"0",14,"Equatorial Guinea","GQ","Brazil","BR"
2018,"1550",2734,"Congo (Brazzaville)","CD","Brazil","BR"
2020,"24",1699,"Guinea-Bissau","GW","Brazil","BR"
2017,"0",11,"Denmark","DK","Brazil","BR"
2016,"29",292,"Togo","TG","Brazil","BR"
2020,"6",51,"Libyan Arab Jamahiriya","LY","Brazil","BR"
2019,"8",32788,"Haiti","HT","Brazil","BR"
2020,"0",21,"Saudi Arabia","SA","Brazil","BR"
2017,"0",5,"Lithuania","LT","Brazil","BR"
2021,"577",376,"Palestinian Territory, Occupied","PS","Brazil","BR"
2018,"21",52,"Chile","CL","Brazil","BR"
2018,"30",35,"Bhutan","BT","Brazil","BR"
2019,"5",123,"Tunisia","TN","Brazil","BR"
2017,"48",164,"Côte d'Ivoire","CI","Brazil","BR"
2021,"1682",2667,"Congo (Brazzaville)","CD","Brazil","BR"
2019,"5",140,"Paraguay","PY","Brazil","BR"
2017,"6",143,"Nepal","NP","Brazil","BR"
2019,"5",0,"Vietnam","VN","Brazil","BR"
2018,"73",116,"Sudan","SD","Brazil","BR"
2021,"22",52,"Russia","RU","Brazil","BR"
2021,"76",143,"Sudan","SD","Brazil","BR"
2021,"25",117,"Eritrea","ER","Brazil","BR"
2019,"132",185,"Afghanistan","AF","Brazil","BR"
2018,"25",100,"Eritrea","ER","Brazil","BR"
2017,"0",5,"Czech Republic","CZ","Brazil","BR"
2019,"154",426,"Bolivia","BO","Brazil","BR"
2019,"0",6,"Albania","AL","Brazil","BR"
2018,"0",6,"Kuwait","KW","Brazil","BR"
2021,"0",12,"Denmark","DK","Brazil","BR"
2018,"15",24,"El Salvador","SV","Brazil","BR"
2021,"5",0,"Bosnia and Herzegovina","BA","Brazil","BR"
2019,"302",412,"Iraq","IQ","Brazil","BR"
2017,"11",44,"Argentina","AR","Brazil","BR"
2016,"67",248,"Mali","ML","Brazil","BR"
2018,"46",22,"Burundi","BI","Brazil","BR"
2021,"373",1755,"Pakistan","PK","Brazil","BR"
2020,"0",104,"Portugal","PT","Brazil","BR"
2019,"5",424,"South Africa","ZA","Brazil","BR"
2020,"164",363,"Sierra Leone","SL","Brazil","BR"
2021,"10",79,"Kenya","KE","Brazil","BR"
2020,"0",7,"Trinidad and Tobago","TT","Brazil","BR"
2016,"0",81,"Cape Verde","CV","Brazil","BR"
2021,"0",5,"Uzbekistan","UZ","Brazil","BR"
2020,"0",40,"Nicaragua","NI","Brazil","BR"
2021,"48096",92645,"Venezuela","VE","Brazil","BR"
2020,"0",279,"Benin","BJ","Brazil","BR"
2021,"0",7,"Kuwait","KW","Brazil","BR"
2019,"1295",1835,"Colombia","CO","Brazil","BR"
2018,"0",32,"France","FR","Brazil","BR"
2019,"67",180,"Iran","IR","Brazil","BR"
2019,"9",4616,"China","CN","Brazil","BR"
2018,"1133",4737,"Angola","AO","Brazil","BR"
2021,"0",33,"Israel","IL","Brazil","BR"
2021,"0",5,"Malaysia","MY","Brazil","BR"
2016,"0",5,"Lesotho","LS","Brazil","BR"
2019,"0",24,"Sao Tome and Principe","ST","Brazil","BR"
2017,"0",40,"Spain","ES","Brazil","BR"
2019,"0",10,"Germany","DE","Brazil","BR"
2018,"8",89,"Paraguay","PY","Brazil","BR"
2018,"0",8,"Myanmar","MM","Brazil","BR"
2016,"0",5,"Romania","RO","Brazil","BR"
2018,"10",82,"Jordan","JO","Brazil","BR"
2016,"6",255,"Gambia","GM","Brazil","BR"
2016,"22",22,"Ethiopia","ET","Brazil","BR"
2020,"0",27,"Italy","IT","Brazil","BR"
2018,"10",264,"Nepal","NP","Brazil","BR"
2017,"0",6,"Niger","NE","Brazil","BR"
2019,"0",550,"Philippines","PH","Brazil","BR"
2021,"0",27,"French Guiana","GF","Brazil","BR"
2019,"0",5,"Lesotho","LS","Brazil","BR"
2016,"25",11,"Eritrea","ER","Brazil","BR"
2017,"0",5,"Bulgaria","BG","Brazil","BR"
2021,"5",8,"Armenia","AM","Brazil","BR"
2016,"0",6,"Uruguay","UY","Brazil","BR"
2018,"92",5,"Serbia","RS","Brazil","BR"
2020,"30",36,"Bhutan","BT","Brazil","BR"
2020,"5",0,"Bosnia and Herzegovina","BA","Brazil","BR"
2021,"24",1680,"Guinea-Bissau","GW","Brazil","BR"
2021,"0",7,"Belgium","BE","Brazil","BR"
2018,"5",382,"South Africa","ZA","Brazil","BR"
2021,"0",210,"Cape Verde","CV","Brazil","BR"
2018,"0",31,"Thailand","TH","Brazil","BR"
2021,"109",959,"Guinea","GN","Brazil","BR"
2019,"159",374,"Sierra Leone","SL","Brazil","BR"
2020,"92",7,"Serbia","RS","Brazil","BR"
2018,"0",5,"Lithuania","LT","Brazil","BR"
