Incident year,Reported Month,Cause of Death,Sig Region,Number of Dead,Date
2021,11,Accidental death,Americas,17,2021-11-01
2021,11,Drowning,Africa,76,2021-11-01
2021,11,Harsh environmental conditions,Africa,26,2021-11-01
2021,11,Hazardous transport,Africa,67,2021-11-01
2021,11,Lack of access to adequate healthcare,Africa,23,2021-11-01
2021,11,Unknown,Africa,35,2021-11-01
2021,11,Violence,Africa,18,2021-11-01
2021,12,Accidental death,Americas,9,2021-12-01
2021,12,Drowning,Africa,239,2021-12-01
2021,12,Harsh environmental conditions,Africa,10,2021-12-01
2021,12,Hazardous transport,Africa,111,2021-12-01
2021,12,Lack of access to adequate healthcare,Americas,7,2021-12-01
2021,12,Unknown,Africa,32,2021-12-01
2021,12,Violence,Africa,57,2021-12-01
2021,2,Accidental death,Americas,5,2021-2-01
2021,2,Drowning,Americas,43,2021-2-01
2021,2,Harsh environmental conditions,Africa,27,2021-2-01
2021,2,Hazardous transport,Africa,54,2021-2-01
2021,2,Lack of access to adequate healthcare,Africa,9,2021-2-01
2021,2,Unknown,Americas,16,2021-2-01
2021,2,Violence,Africa,17,2021-2-01
2021,3,Accidental death,Americas,4,2021-3-01
2021,3,Drowning,Africa,97,2021-3-01
2021,3,Harsh environmental conditions,Africa,20,2021-3-01
2021,3,Hazardous transport,Africa,64,2021-3-01
2021,3,Lack of access to adequate healthcare,Americas,8,2021-3-01
2021,3,Unknown,Africa,23,2021-3-01
2021,3,Violence,Africa,19,2021-3-01
2021,4,Accidental death,Americas,5,2021-4-01
2021,4,Drowning,Africa,161,2021-4-01
2021,4,Harsh environmental conditions,Africa,37,2021-4-01
2021,4,Hazardous transport,Africa,42,2021-4-01
2021,4,Lack of access to adequate healthcare,Africa,13,2021-4-01
2021,4,Unknown,Africa,13,2021-4-01
2021,4,Violence,Americas,19,2021-4-01
2021,5,Accidental death,Americas,2,2021-5-01
2021,5,Drowning,Africa,74,2021-5-01
2021,5,Harsh environmental conditions,Africa,18,2021-5-01
2021,5,Hazardous transport,Americas,19,2021-5-01
2021,5,Lack of access to adequate healthcare,Americas,10,2021-5-01
2021,5,Unknown,Africa,45,2021-5-01
2021,5,Violence,Americas,9,2021-5-01
2021,6,Accidental death,Americas,10,2021-6-01
2021,6,Drowning,Africa,107,2021-6-01
2021,6,Harsh environmental conditions,Africa,80,2021-6-01
2021,6,Hazardous transport,Africa,39,2021-6-01
2021,6,Lack of access to adequate healthcare,Africa,15,2021-6-01
2021,6,Unknown,Africa,34,2021-6-01
2021,6,Violence,Africa,23,2021-6-01
2021,7,Accidental death,Americas,10,2021-7-01
2021,7,Drowning,Africa,163,2021-7-01
2021,7,Harsh environmental conditions,Africa,42,2021-7-01
2021,7,Hazardous transport,Africa,62,2021-7-01
2021,7,Lack of access to adequate healthcare,Americas,11,2021-7-01
2021,7,Unknown,Americas,26,2021-7-01
2021,7,Violence,Americas,12,2021-7-01
2021,8,Accidental death,Americas,6,2021-8-01
2021,8,Drowning,Africa,161,2021-8-01
2021,8,Harsh environmental conditions,Africa,47,2021-8-01
2021,8,Hazardous transport,Africa,52,2021-8-01
2021,8,Lack of access to adequate healthcare,Africa,9,2021-8-01
2021,8,Unknown,Africa,70,2021-8-01
2021,8,Violence,Americas,189,2021-8-01
2021,9,Accidental death,Americas,14,2021-9-01
2021,9,Drowning,Africa,44,2021-9-01
2021,9,Harsh environmental conditions,Africa,52,2021-9-01
2021,9,Hazardous transport,Americas,54,2021-9-01
2021,9,Lack of access to adequate healthcare,Americas,15,2021-9-01
2021,9,Unknown,Americas,23,2021-9-01
2021,9,Violence,Africa,14,2021-9-01
2022,1,Accidental death,Africa,14,2022-1-01
2022,1,Drowning,Africa,63,2022-1-01
2022,1,Harsh environmental conditions,Africa,22,2022-1-01
2022,1,Hazardous transport,Africa,56,2022-1-01
2022,1,Lack of access to adequate healthcare,Africa,23,2022-1-01
2022,1,Unknown,Americas,26,2022-1-01
2022,1,Violence,Africa,14,2022-1-01
2022,2,Accidental death,Americas,10,2022-2-01
2022,2,Drowning,Africa,50,2022-2-01
2022,2,Harsh environmental conditions,Africa,38,2022-2-01
2022,2,Hazardous transport,Africa,49,2022-2-01
2022,2,Lack of access to adequate healthcare,Africa,37,2022-2-01
2022,2,Unknown,Americas,10,2022-2-01
2022,2,Violence,Africa,15,2022-2-01
2022,3,Accidental death,Africa,17,2022-3-01
2022,3,Drowning,Africa,51,2022-3-01
2022,3,Harsh environmental conditions,Africa,16,2022-3-01
2022,3,Hazardous transport,Africa,28,2022-3-01
2022,3,Lack of access to adequate healthcare,Africa,13,2022-3-01
2022,3,Unknown,Americas,29,2022-3-01
2022,3,Violence,Africa,17,2022-3-01
2022,4,Accidental death,Americas,23,2022-4-01
2022,4,Drowning,Africa,91,2022-4-01
2022,4,Harsh environmental conditions,Africa,10,2022-4-01
2022,4,Hazardous transport,Africa,51,2022-4-01
2022,4,Lack of access to adequate healthcare,Americas,20,2022-4-01
2022,4,Unknown,Africa,7,2022-4-01
2022,4,Violence,Africa,13,2022-4-01
2022,5,Accidental death,Americas,19,2022-5-01
2022,5,Drowning,Africa,127,2022-5-01
2022,5,Harsh environmental conditions,Africa,18,2022-5-01
2022,5,Hazardous transport,Africa,39,2022-5-01
2022,5,Lack of access to adequate healthcare,Africa,7,2022-5-01
2022,5,Unknown,Africa,12,2022-5-01
2022,5,Violence,Africa,10,2022-5-01
2022,6,Accidental death,Americas,2,2022-6-01
2022,6,Drowning,Americas,50,2022-6-01
2022,6,Harsh environmental conditions,Africa,61,2022-6-01
2022,6,Hazardous transport,Africa,76,2022-6-01
2022,6,Lack of access to adequate healthcare,Africa,5,2022-6-01
2022,6,Unknown,Africa,44,2022-6-01
2022,6,Violence,Africa,8,2022-6-01
2022,7,Drowning,Africa,91,2022-7-01
2022,7,Harsh environmental conditions,Americas,20,2022-7-01
2022,7,Hazardous transport,Africa,59,2022-7-01
2022,7,Lack of access to adequate healthcare,Africa,3,2022-7-01
2022,7,Unknown,Americas,4,2022-7-01
2022,7,Violence,Americas,4,2022-7-01
2022,8,Accidental death,Americas,8,2022-8-01
2022,8,Drowning,Africa,75,2022-8-01
2022,8,Harsh environmental conditions,Africa,37,2022-8-01
2022,8,Hazardous transport,Americas,35,2022-8-01
2022,8,Lack of access to adequate healthcare,Europe,4,2022-8-01
2022,8,Unknown,Africa,10,2022-8-01
2022,8,Violence,Americas,2,2022-8-01
