Year,Country of Asylum,CA latitude,CA longitude,Refugees
2013,France,46.227638,2.213749,184811
2014,France,46.227638,2.213749,192248
2015,France,46.227638,2.213749,204669
2016,France,46.227638,2.213749,226858
2017,France,46.227638,2.213749,250750
2018,France,46.227638,2.213749,277039
2019,France,46.227638,2.213749,306764
2020,France,46.227638,2.213749,334984
2021,France,46.227638,2.213749,490963
2010,Benin,9.30769,2.315834,7136
2011,Benin,9.30769,2.315834,7213
2012,Benin,9.30769,2.315834,4960
2013,Benin,9.30769,2.315834,190
2014,Benin,9.30769,2.315834,414
2015,Benin,9.30769,2.315834,526
2016,Benin,9.30769,2.315834,804
2017,Benin,9.30769,2.315834,1056
2018,Benin,9.30769,2.315834,1167
2019,Benin,9.30769,2.315834,1238
2020,Benin,9.30769,2.315834,1396
2021,Benin,9.30769,2.315834,1736
2010,Belgium,50.503887,4.469936,13397
2011,Belgium,50.503887,4.469936,15336
2012,Belgium,50.503887,4.469936,16697
2013,Belgium,50.503887,4.469936,23166
2014,Belgium,50.503887,4.469936,26130
2015,Belgium,50.503887,4.469936,26957
2016,Belgium,50.503887,4.469936,34655
2017,Belgium,50.503887,4.469936,34655
2018,Belgium,50.503887,4.469936,34655
2019,Belgium,50.503887,4.469936,55313
2020,Belgium,50.503887,4.469936,57979
2021,Belgium,50.503887,4.469936,66754
2010,Netherlands,52.132633,5.291266,70893
2011,Netherlands,52.132633,5.291266,70194
2012,Netherlands,52.132633,5.291266,67606
2013,Netherlands,52.132633,5.291266,70387
2014,Netherlands,52.132633,5.291266,77065
2015,Netherlands,52.132633,5.291266,82192
2016,Netherlands,52.132633,5.291266,94006
2017,Netherlands,52.132633,5.291266,95570
2018,Netherlands,52.132633,5.291266,93206
2019,Netherlands,52.132633,5.291266,90728
2020,Netherlands,52.132633,5.291266,90552
2021,Netherlands,52.132633,5.291266,94233
2010,Luxembourg,49.815273,6.129583,0
2013,Luxembourg,49.815273,6.129583,896
2014,Luxembourg,49.815273,6.129583,1086
2015,Luxembourg,49.815273,6.129583,1290
2016,Luxembourg,49.815273,6.129583,1974
2017,Luxembourg,49.815273,6.129583,1974
2018,Luxembourg,49.815273,6.129583,1974
2019,Luxembourg,49.815273,6.129583,2483
2020,Luxembourg,49.815273,6.129583,5047
2021,Luxembourg,49.815273,6.129583,5890
2021,Monaco,43.750298,7.412841,17
2010,Niger,17.607789,8.081666,315
2011,Niger,17.607789,8.081666,301
2012,Niger,17.607789,8.081666,50509
2013,Niger,17.607789,8.081666,57657
2014,Niger,17.607789,8.081666,77826
2015,Niger,17.607789,8.081666,124717
2016,Niger,17.607789,8.081666,166089
2017,Niger,17.607789,8.081666,165729
2018,Niger,17.607789,8.081666,175408
2019,Niger,17.607789,8.081666,179997
2020,Niger,17.607789,8.081666,233285
2021,Niger,17.607789,8.081666,249936
2010,Switzerland,46.818188,8.227512,48279
2011,Switzerland,46.818188,8.227512,49812
2012,Switzerland,46.818188,8.227512,50152
2013,Switzerland,46.818188,8.227512,51681
2014,Switzerland,46.818188,8.227512,62021
2015,Switzerland,46.818188,8.227512,71748
2016,Switzerland,46.818188,8.227512,80836
2017,Switzerland,46.818188,8.227512,90977
2018,Switzerland,46.818188,8.227512,101779
2019,Switzerland,46.818188,8.227512,107834
2020,Switzerland,46.818188,8.227512,113409
2021,Switzerland,46.818188,8.227512,116456
2010,Norway,60.472024,8.468946,38224
2011,Norway,60.472024,8.468946,38553
2012,Norway,60.472024,8.468946,40630
2013,Norway,60.472024,8.468946,43673
2014,Norway,60.472024,8.468946,44307
2015,Norway,60.472024,8.468946,47316
2016,Norway,60.472024,8.468946,55985
2017,Norway,60.472024,8.468946,55804
2018,Norway,60.472024,8.468946,53989
2019,Norway,60.472024,8.468946,51242
2020,Norway,60.472024,8.468946,47157
2021,Norway,60.472024,8.468946,43667
2010,Nigeria,9.081999,8.675277,8744
2011,Nigeria,9.081999,8.675277,8803
2012,Nigeria,9.081999,8.675277,3151
2013,Nigeria,9.081999,8.675277,1688
2014,Nigeria,9.081999,8.675277,1237
2015,Nigeria,9.081999,8.675277,1387
2016,Nigeria,9.081999,8.675277,1357
2017,Nigeria,9.081999,8.675277,1910
2018,Nigeria,9.081999,8.675277,34727
2019,Nigeria,9.081999,8.675277,54157
2020,Nigeria,9.081999,8.675277,66056
2021,Nigeria,9.081999,8.675277,77132
2010,Denmark,56.26392,9.501785,17706
2011,Denmark,56.26392,9.501785,12781
2012,Denmark,56.26392,9.501785,11156
2013,Denmark,56.26392,9.501785,12243
2014,Denmark,56.26392,9.501785,16313
2015,Denmark,56.26392,9.501785,24969
2016,Denmark,56.26392,9.501785,30975
2017,Denmark,56.26392,9.501785,32962
2018,Denmark,56.26392,9.501785,33899
2019,Denmark,56.26392,9.501785,34607
2020,Denmark,56.26392,9.501785,33688
2021,Denmark,56.26392,9.501785,33100
2010,Tunisia,33.886917,9.537499,86
2011,Tunisia,33.886917,9.537499,4085
2012,Tunisia,33.886917,9.537499,1433
2013,Tunisia,33.886917,9.537499,727
2014,Tunisia,33.886917,9.537499,895
2015,Tunisia,33.886917,9.537499,659
2016,Tunisia,33.886917,9.537499,646
2017,Tunisia,33.886917,9.537499,726
2018,Tunisia,33.886917,9.537499,1061
2019,Tunisia,33.886917,9.537499,1732
2020,Tunisia,33.886917,9.537499,2575
2021,Tunisia,33.886917,9.537499,3181
2010,Liechtenstein,47.166,9.555373,78
2011,Liechtenstein,47.166,9.555373,88
2012,Liechtenstein,47.166,9.555373,103
2013,Liechtenstein,47.166,9.555373,96
2014,Liechtenstein,47.166,9.555373,102
2015,Liechtenstein,47.166,9.555373,146
2016,Liechtenstein,47.166,9.555373,161
2017,Liechtenstein,47.166,9.555373,164
2018,Liechtenstein,47.166,9.555373,166
2019,Liechtenstein,47.166,9.555373,125
2020,Liechtenstein,47.166,9.555373,129
2021,Liechtenstein,47.166,9.555373,133
2010,Germany,51.165691,10.451526,574715
2011,Germany,51.165691,10.451526,553728
2012,Germany,51.165691,10.451526,571032
2013,Germany,51.165691,10.451526,182095
2014,Germany,51.165691,10.451526,210860
2015,Germany,51.165691,10.451526,304055
2016,Germany,51.165691,10.451526,642058
2017,Germany,51.165691,10.451526,933446
2018,Germany,51.165691,10.451526,1023306
2019,Germany,51.165691,10.451526,1102186
2020,Germany,51.165691,10.451526,1164549
2021,Germany,51.165691,10.451526,1205842
2010,Gabon,-0.803689,11.609444,9014
2011,Gabon,-0.803689,11.609444,1769
2012,Gabon,-0.803689,11.609444,1661
2013,Gabon,-0.803689,11.609444,1592
2014,Gabon,-0.803689,11.609444,1007
2015,Gabon,-0.803689,11.609444,934
2016,Gabon,-0.803689,11.609444,926
2017,Gabon,-0.803689,11.609444,840
2018,Gabon,-0.803689,11.609444,686
2019,Gabon,-0.803689,11.609444,449
2020,Gabon,-0.803689,11.609444,462
2021,Gabon,-0.803689,11.609444,272
2010,Cameroon,7.369722,12.354722,104269
2011,Cameroon,7.369722,12.354722,100368
2012,Cameroon,7.369722,12.354722,98961
2013,Cameroon,7.369722,12.354722,114739
2014,Cameroon,7.369722,12.354722,264113
2015,Cameroon,7.369722,12.354722,342953
2016,Cameroon,7.369722,12.354722,375403
2017,Cameroon,7.369722,12.354722,337370
2018,Cameroon,7.369722,12.354722,380314
2019,Cameroon,7.369722,12.354722,406246
2020,Cameroon,7.369722,12.354722,436383
2021,Cameroon,7.369722,12.354722,457269
2010,Italy,41.87194,12.56738,53335
2011,Italy,41.87194,12.56738,55097
2012,Italy,41.87194,12.56738,61825
2013,Italy,41.87194,12.56738,75317
2014,Italy,41.87194,12.56738,92652
2015,Italy,41.87194,12.56738,116744
2016,Italy,41.87194,12.56738,146034
2017,Italy,41.87194,12.56738,165897
2018,Italy,41.87194,12.56738,187646
2019,Italy,41.87194,12.56738,205815
2020,Italy,41.87194,12.56738,125742
2021,Italy,41.87194,12.56738,142336
2010,Malta,35.937496,14.375416,5534
2011,Malta,35.937496,14.375416,6335
2012,Malta,35.937496,14.375416,7629
2013,Malta,35.937496,14.375416,9285
2014,Malta,35.937496,14.375416,5458
2015,Malta,35.937496,14.375416,6431
2016,Malta,35.937496,14.375416,7299
2017,Malta,35.937496,14.375416,7346
2018,Malta,35.937496,14.375416,7931
2019,Malta,35.937496,14.375416,8260
2020,Malta,35.937496,14.375416,8520
2021,Malta,35.937496,14.375416,8687
2010,Austria,47.516231,14.550072,41857
2011,Austria,47.516231,14.550072,46205
2012,Austria,47.516231,14.550072,50760
2013,Austria,47.516231,14.550072,54591
2014,Austria,47.516231,14.550072,59303
2015,Austria,47.516231,14.550072,69558
2016,Austria,47.516231,14.550072,88906
2017,Austria,47.516231,14.550072,109613
2018,Austria,47.516231,14.550072,122524
2019,Austria,47.516231,14.550072,129405
2020,Austria,47.516231,14.550072,135107
2021,Austria,47.516231,14.550072,145479
2010,Slovenia,46.151241,14.995463,315
2011,Slovenia,46.151241,14.995463,134
2012,Slovenia,46.151241,14.995463,169
2013,Slovenia,46.151241,14.995463,202
2014,Slovenia,46.151241,14.995463,251
2015,Slovenia,46.151241,14.995463,284
2016,Slovenia,46.151241,14.995463,454
2017,Slovenia,46.151241,14.995463,611
2018,Slovenia,46.151241,14.995463,746
2019,Slovenia,46.151241,14.995463,741
2020,Slovenia,46.151241,14.995463,823
2021,Slovenia,46.151241,14.995463,839
2010,Croatia,45.1,15.2,933
2011,Croatia,45.1,15.2,818
2012,Croatia,45.1,15.2,722
2013,Croatia,45.1,15.2,679
2014,Croatia,45.1,15.2,724
2015,Croatia,45.1,15.2,517
2016,Croatia,45.1,15.2,300
2017,Croatia,45.1,15.2,508
2018,Croatia,45.1,15.2,782
2019,Croatia,45.1,15.2,911
2020,Croatia,45.1,15.2,944
2021,Croatia,45.1,15.2,1009
2010,Czech Republic,49.817492,15.472962,2336
2011,Czech Republic,49.817492,15.472962,2336
2012,Czech Republic,49.817492,15.472962,2622
2013,Czech Republic,49.817492,15.472962,2822
2014,Czech Republic,49.817492,15.472962,2898
2015,Czech Republic,49.817492,15.472962,3330
2016,Czech Republic,49.817492,15.472962,3330
2017,Czech Republic,49.817492,15.472962,3330
2018,Czech Republic,49.817492,15.472962,2088
2019,Czech Republic,49.817492,15.472962,1958
2020,Czech Republic,49.817492,15.472962,1831
2021,Czech Republic,49.817492,15.472962,1834
2010,Democratic Republic of the Congo,-0.228021,15.827659,133099
2011,Democratic Republic of the Congo,-0.228021,15.827659,141224
2012,Democratic Republic of the Congo,-0.228021,15.827659,98446
2013,Democratic Republic of the Congo,-0.228021,15.827659,51033
2014,Democratic Republic of the Congo,-0.228021,15.827659,54842
2015,Democratic Republic of the Congo,-0.228021,15.827659,44952
2016,Democratic Republic of the Congo,-0.228021,15.827659,46454
2017,Democratic Republic of the Congo,-0.228021,15.827659,48509
2018,Democratic Republic of the Congo,-0.228021,15.827659,37491
2019,Democratic Republic of the Congo,-0.228021,15.827659,25668
2020,Democratic Republic of the Congo,-0.228021,15.827659,27097
2021,Democratic Republic of the Congo,-0.228021,15.827659,40765
2010,Libya,26.3351,17.228331,7922
2011,Libya,26.3351,17.228331,9979
2012,Libya,26.3351,17.228331,7065
2013,Libya,26.3351,17.228331,25561
2014,Libya,26.3351,17.228331,27964
2015,Libya,26.3351,17.228331,9305
2016,Libya,26.3351,17.228331,9311
2017,Libya,26.3351,17.228331,9352
2018,Libya,26.3351,17.228331,8792
2019,Libya,26.3351,17.228331,4725
2020,Libya,26.3351,17.228331,4143
2021,Libya,26.3351,17.228331,3133
2010,Bosnia and Herzegovina,43.915886,17.679076,7014
2011,Bosnia and Herzegovina,43.915886,17.679076,6932
2012,Bosnia and Herzegovina,43.915886,17.679076,6904
2013,Bosnia and Herzegovina,43.915886,17.679076,6924
2014,Bosnia and Herzegovina,43.915886,17.679076,6883
2015,Bosnia and Herzegovina,43.915886,17.679076,6789
2016,Bosnia and Herzegovina,43.915886,17.679076,5266
2017,Bosnia and Herzegovina,43.915886,17.679076,5224
2018,Bosnia and Herzegovina,43.915886,17.679076,5227
2019,Bosnia and Herzegovina,43.915886,17.679076,5241
2020,Bosnia and Herzegovina,43.915886,17.679076,5232
2021,Bosnia and Herzegovina,43.915886,17.679076,240
2010,Angola,-11.202692,17.873887,15142
2011,Angola,-11.202692,17.873887,16212
2012,Angola,-11.202692,17.873887,23401
2013,Angola,-11.202692,17.873887,23771
2014,Angola,-11.202692,17.873887,15468
2015,Angola,-11.202692,17.873887,15547
2016,Angola,-11.202692,17.873887,15547
2017,Angola,-11.202692,17.873887,41119
2018,Angola,-11.202692,17.873887,39856
2019,Angola,-11.202692,17.873887,25793
2020,Angola,-11.202692,17.873887,25791
2021,Angola,-11.202692,17.873887,26045
2010,Namibia,-22.95764,18.49041,7249
2011,Namibia,-22.95764,18.49041,6050
2012,Namibia,-22.95764,18.49041,1808
2013,Namibia,-22.95764,18.49041,2330
2014,Namibia,-22.95764,18.49041,1765
2015,Namibia,-22.95764,18.49041,1730
2016,Namibia,-22.95764,18.49041,1747
2017,Namibia,-22.95764,18.49041,2182
2018,Namibia,-22.95764,18.49041,2394
2019,Namibia,-22.95764,18.49041,3182
2020,Namibia,-22.95764,18.49041,3578
2021,Namibia,-22.95764,18.49041,3733
2010,Sweden,60.128161,18.643501,78096
2011,Sweden,60.128161,18.643501,81590
2012,Sweden,60.128161,18.643501,87171
2013,Sweden,60.128161,18.643501,104754
2014,Sweden,60.128161,18.643501,128855
2015,Sweden,60.128161,18.643501,153202
2016,Sweden,60.128161,18.643501,208408
2017,Sweden,60.128161,18.643501,218255
2018,Sweden,60.128161,18.643501,225436
2019,Sweden,60.128161,18.643501,230746
2020,Sweden,60.128161,18.643501,225521
2021,Sweden,60.128161,18.643501,218492
2010,Chad,15.454166,18.732207,347931
2011,Chad,15.454166,18.732207,366491
2012,Chad,15.454166,18.732207,373690
2013,Chad,15.454166,18.732207,434476
2014,Chad,15.454166,18.732207,452897
2015,Chad,15.454166,18.732207,369533
2016,Chad,15.454166,18.732207,391235
2017,Chad,15.454166,18.732207,411467
2018,Chad,15.454166,18.732207,451195
2019,Chad,15.454166,18.732207,442661
2020,Chad,15.454166,18.732207,478640
2021,Chad,15.454166,18.732207,555771
2010,Poland,51.919438,19.145136,15517
2011,Poland,51.919438,19.145136,15814
2012,Poland,51.919438,19.145136,15876
2013,Poland,51.919438,19.145136,16383
2014,Poland,51.919438,19.145136,15670
2015,Poland,51.919438,19.145136,13978
2016,Poland,51.919438,19.145136,11656
2017,Poland,51.919438,19.145136,12138
2018,Poland,51.919438,19.145136,12397
2019,Poland,51.919438,19.145136,12559
2020,Poland,51.919438,19.145136,2720
2021,Poland,51.919438,19.145136,4821
2010,Montenegro,42.708678,19.37439,16363
2011,Montenegro,42.708678,19.37439,12871
2012,Montenegro,42.708678,19.37439,11193
2013,Montenegro,42.708678,19.37439,8471
2014,Montenegro,42.708678,19.37439,6455
2015,Montenegro,42.708678,19.37439,1762
2016,Montenegro,42.708678,19.37439,970
2017,Montenegro,42.708678,19.37439,794
2018,Montenegro,42.708678,19.37439,727
2019,Montenegro,42.708678,19.37439,653
2020,Montenegro,42.708678,19.37439,166
2021,Montenegro,42.708678,19.37439,175
2010,Hungary,47.162494,19.503304,5192
2011,Hungary,47.162494,19.503304,4859
2012,Hungary,47.162494,19.503304,3783
2013,Hungary,47.162494,19.503304,2249
2014,Hungary,47.162494,19.503304,2638
2015,Hungary,47.162494,19.503304,3440
2016,Hungary,47.162494,19.503304,3763
2017,Hungary,47.162494,19.503304,4670
2018,Hungary,47.162494,19.503304,5001
2019,Hungary,47.162494,19.503304,4762
2020,Hungary,47.162494,19.503304,4828
2021,Hungary,47.162494,19.503304,4678
2010,Slovakia,48.669026,19.699024,442
2011,Slovakia,48.669026,19.699024,526
2012,Slovakia,48.669026,19.699024,642
2013,Slovakia,48.669026,19.699024,683
2014,Slovakia,48.669026,19.699024,784
2015,Slovakia,48.669026,19.699024,809
2016,Slovakia,48.669026,19.699024,973
2017,Slovakia,48.669026,19.699024,903
2018,Slovakia,48.669026,19.699024,929
2019,Slovakia,48.669026,19.699024,956
2020,Slovakia,48.669026,19.699024,997
2021,Slovakia,48.669026,19.699024,1037
2010,Albania,41.153332,20.168331,75
2011,Albania,41.153332,20.168331,79
2012,Albania,41.153332,20.168331,84
2013,Albania,41.153332,20.168331,96
2014,Albania,41.153332,20.168331,111
2015,Albania,41.153332,20.168331,109
2016,Albania,41.153332,20.168331,141
2017,Albania,41.153332,20.168331,124
2018,Albania,41.153332,20.168331,132
2019,Albania,41.153332,20.168331,120
2020,Albania,41.153332,20.168331,105
2021,Albania,41.153332,20.168331,109
2010,Central African Republic,6.611111,20.939444,21568
2011,Central African Republic,6.611111,20.939444,16737
2012,Central African Republic,6.611111,20.939444,14015
2013,Central African Republic,6.611111,20.939444,14323
2014,Central African Republic,6.611111,20.939444,7692
2015,Central African Republic,6.611111,20.939444,7292
2016,Central African Republic,6.611111,20.939444,7205
2017,Central African Republic,6.611111,20.939444,7984
2018,Central African Republic,6.611111,20.939444,4079
2019,Central African Republic,6.611111,20.939444,4935
2020,Central African Republic,6.611111,20.939444,7281
2021,Central African Republic,6.611111,20.939444,7411
2010,Serbia,44.016521,21.005859,73604
2011,Serbia,44.016521,21.005859,70702
2012,Serbia,44.016521,21.005859,66367
2013,Serbia,44.016521,21.005859,57079
2014,Serbia,44.016521,21.005859,43749
2015,Serbia,44.016521,21.005859,35326
2016,Serbia,44.016521,21.005859,35367
2017,Serbia,44.016521,21.005859,31019
2018,Serbia,44.016521,21.005859,30696
2019,Serbia,44.016521,21.005859,26427
2020,Serbia,44.016521,21.005859,26085
2021,Serbia,44.016521,21.005859,25644
2010,North Macedonia,41.608635,21.745275,1397
2011,North Macedonia,41.608635,21.745275,1129
2012,North Macedonia,41.608635,21.745275,1076
2013,North Macedonia,41.608635,21.745275,980
2014,North Macedonia,41.608635,21.745275,880
2015,North Macedonia,41.608635,21.745275,697
2016,North Macedonia,41.608635,21.745275,634
2017,North Macedonia,41.608635,21.745275,414
2018,North Macedonia,41.608635,21.745275,413
2019,North Macedonia,41.608635,21.745275,354
2020,North Macedonia,41.608635,21.745275,303
2021,North Macedonia,41.608635,21.745275,292
2010,Republic of the Congo,-4.038333,21.758664,166333
2011,Republic of the Congo,-4.038333,21.758664,152748
2012,Republic of the Congo,-4.038333,21.758664,65106
2013,Republic of the Congo,-4.038333,21.758664,113357
2014,Republic of the Congo,-4.038333,21.758664,117962
2015,Republic of the Congo,-4.038333,21.758664,377498
2016,Republic of the Congo,-4.038333,21.758664,385285
2017,Republic of the Congo,-4.038333,21.758664,448119
2018,Republic of the Congo,-4.038333,21.758664,433361
2019,Republic of the Congo,-4.038333,21.758664,435016
2020,Republic of the Congo,-4.038333,21.758664,435488
2021,Republic of the Congo,-4.038333,21.758664,467807
2010,Greece,39.074208,21.824312,1344
2011,Greece,39.074208,21.824312,1454
2012,Greece,39.074208,21.824312,1974
2013,Greece,39.074208,21.824312,3336
2014,Greece,39.074208,21.824312,10143
2015,Greece,39.074208,21.824312,23115
2016,Greece,39.074208,21.824312,39131
2017,Greece,39.074208,21.824312,30442
2018,Greece,39.074208,21.824312,52757
2019,Greece,39.074208,21.824312,68812
2020,Greece,39.074208,21.824312,91292
2021,Greece,39.074208,21.824312,107765
2010,South Africa,-30.559482,22.937506,46072
2011,South Africa,-30.559482,22.937506,46072
2012,South Africa,-30.559482,22.937506,51722
2013,South Africa,-30.559482,22.937506,52473
2014,South Africa,-30.559482,22.937506,112176
2015,South Africa,-30.559482,22.937506,121607
2016,South Africa,-30.559482,22.937506,91018
2017,South Africa,-30.559482,22.937506,88457
2018,South Africa,-30.559482,22.937506,89048
2019,South Africa,-30.559482,22.937506,78395
2020,South Africa,-30.559482,22.937506,76724
2021,South Africa,-30.559482,22.937506,75512
2010,Lithuania,55.169438,23.881275,802
2011,Lithuania,55.169438,23.881275,818
2012,Lithuania,55.169438,23.881275,864
2013,Lithuania,55.169438,23.881275,911
2014,Lithuania,55.169438,23.881275,999
2015,Lithuania,55.169438,23.881275,1085
2016,Lithuania,55.169438,23.881275,1261
2017,Lithuania,55.169438,23.881275,1542
2018,Lithuania,55.169438,23.881275,1696
2019,Lithuania,55.169438,23.881275,1786
2020,Lithuania,55.169438,23.881275,1843
2021,Lithuania,55.169438,23.881275,1843
2010,Latvia,56.879635,24.603189,60
2011,Latvia,56.879635,24.603189,88
2012,Latvia,56.879635,24.603189,113
2013,Latvia,56.879635,24.603189,149
2014,Latvia,56.879635,24.603189,168
2015,Latvia,56.879635,24.603189,193
2016,Latvia,56.879635,24.603189,340
2017,Latvia,56.879635,24.603189,653
2018,Latvia,56.879635,24.603189,664
2019,Latvia,56.879635,24.603189,665
2020,Latvia,56.879635,24.603189,637
2021,Latvia,56.879635,24.603189,705
2010,Botswana,-22.328474,24.684866,2983
2011,Botswana,-22.328474,24.684866,3312
2012,Botswana,-22.328474,24.684866,2784
2013,Botswana,-22.328474,24.684866,2771
2014,Botswana,-22.328474,24.684866,2642
2015,Botswana,-22.328474,24.684866,2127
2016,Botswana,-22.328474,24.684866,2090
2017,Botswana,-22.328474,24.684866,2116
2018,Botswana,-22.328474,24.684866,2044
2019,Botswana,-22.328474,24.684866,1113
2020,Botswana,-22.328474,24.684866,617
2021,Botswana,-22.328474,24.684866,683
2010,Romania,45.943161,24.96676,1014
2011,Romania,45.943161,24.96676,998
2012,Romania,45.943161,24.96676,1255
2013,Romania,45.943161,24.96676,1695
2014,Romania,45.943161,24.96676,2116
2015,Romania,45.943161,24.96676,2518
2016,Romania,45.943161,24.96676,2795
2017,Romania,45.943161,24.96676,3798
2018,Romania,45.943161,24.96676,4012
2019,Romania,45.943161,24.96676,3771
2020,Romania,45.943161,24.96676,3489
2021,Romania,45.943161,24.96676,4073
2010,Estonia,58.595272,25.013607,31
2011,Estonia,58.595272,25.013607,34
2012,Estonia,58.595272,25.013607,48
2013,Estonia,58.595272,25.013607,52
2014,Estonia,58.595272,25.013607,82
2015,Estonia,58.595272,25.013607,158
2016,Estonia,58.595272,25.013607,312
2017,Estonia,58.595272,25.013607,405
2018,Estonia,58.595272,25.013607,319
2019,Estonia,58.595272,25.013607,331
2020,Estonia,58.595272,25.013607,277
2021,Estonia,58.595272,25.013607,321
2010,Bulgaria,42.733883,25.48583,5287
2011,Bulgaria,42.733883,25.48583,5439
2012,Bulgaria,42.733883,25.48583,2190
2013,Bulgaria,42.733883,25.48583,3901
2014,Bulgaria,42.733883,25.48583,10205
2015,Bulgaria,42.733883,25.48583,15630
2016,Bulgaria,42.733883,25.48583,16860
2017,Bulgaria,42.733883,25.48583,18207
2018,Bulgaria,42.733883,25.48583,18928
2019,Bulgaria,42.733883,25.48583,19439
2020,Bulgaria,42.733883,25.48583,20112
2021,Bulgaria,42.733883,25.48583,21827
2010,Finland,61.92411,25.748151,8567
2011,Finland,61.92411,25.748151,9002
2012,Finland,61.92411,25.748151,9705
2013,Finland,61.92411,25.748151,11012
2014,Finland,61.92411,25.748151,11514
2015,Finland,61.92411,25.748151,12394
2016,Finland,61.92411,25.748151,17956
2017,Finland,61.92411,25.748151,20232
2018,Finland,61.92411,25.748151,21706
2019,Finland,61.92411,25.748151,22877
2020,Finland,61.92411,25.748151,22860
2021,Finland,61.92411,25.748151,23511
2010,Zambia,-13.133897,27.849332,47782
2011,Zambia,-13.133897,27.849332,45627
2012,Zambia,-13.133897,27.849332,25647
2013,Zambia,-13.133897,27.849332,23584
2014,Zambia,-13.133897,27.849332,25566
2015,Zambia,-13.133897,27.849332,26434
2016,Zambia,-13.133897,27.849332,29338
2017,Zambia,-13.133897,27.849332,41195
2018,Zambia,-13.133897,27.849332,49806
2019,Zambia,-13.133897,27.849332,57447
2020,Zambia,-13.133897,27.849332,65994
2021,Zambia,-13.133897,27.849332,75078
2010,Belarus,53.709807,27.953389,587
2011,Belarus,53.709807,27.953389,594
2012,Belarus,53.709807,27.953389,572
2013,Belarus,53.709807,27.953389,599
2014,Belarus,53.709807,27.953389,919
2015,Belarus,53.709807,27.953389,1805
2016,Belarus,53.709807,27.953389,1647
2017,Belarus,53.709807,27.953389,2155
2018,Belarus,53.709807,27.953389,2225
2019,Belarus,53.709807,27.953389,2725
2020,Belarus,53.709807,27.953389,2900
2021,Belarus,53.709807,27.953389,2729
2011,Lesotho,-29.609988,28.233608,38
2012,Lesotho,-29.609988,28.233608,33
2013,Lesotho,-29.609988,28.233608,29
2014,Lesotho,-29.609988,28.233608,43
2015,Lesotho,-29.609988,28.233608,31
2016,Lesotho,-29.609988,28.233608,46
2017,Lesotho,-29.609988,28.233608,55
2018,Lesotho,-29.609988,28.233608,56
2019,Lesotho,-29.609988,28.233608,143
2020,Lesotho,-29.609988,28.233608,271
2021,Lesotho,-29.609988,28.233608,296
2010,Moldova,47.411631,28.369885,132
2011,Moldova,47.411631,28.369885,131
2012,Moldova,47.411631,28.369885,176
2013,Moldova,47.411631,28.369885,237
2014,Moldova,47.411631,28.369885,323
2015,Moldova,47.411631,28.369885,434
2016,Moldova,47.411631,28.369885,419
2017,Moldova,47.411631,28.369885,391
2018,Moldova,47.411631,28.369885,409
2019,Moldova,47.411631,28.369885,417
2020,Moldova,47.411631,28.369885,405
2021,Moldova,47.411631,28.369885,349
2010,Zimbabwe,-19.015438,29.154857,4432
2011,Zimbabwe,-19.015438,29.154857,4559
2012,Zimbabwe,-19.015438,29.154857,4354
2013,Zimbabwe,-19.015438,29.154857,6387
2014,Zimbabwe,-19.015438,29.154857,6076
2015,Zimbabwe,-19.015438,29.154857,6943
2016,Zimbabwe,-19.015438,29.154857,7423
2017,Zimbabwe,-19.015438,29.154857,7566
2018,Zimbabwe,-19.015438,29.154857,7787
2019,Zimbabwe,-19.015438,29.154857,8948
2020,Zimbabwe,-19.015438,29.154857,9253
2021,Zimbabwe,-19.015438,29.154857,9475
2010,Rwanda,-1.940278,29.873888,55398
2011,Rwanda,-1.940278,29.873888,55325
2012,Rwanda,-1.940278,29.873888,58217
2013,Rwanda,-1.940278,29.873888,73352
2014,Rwanda,-1.940278,29.873888,73822
2015,Rwanda,-1.940278,29.873888,144739
2016,Rwanda,-1.940278,29.873888,156065
2017,Rwanda,-1.940278,29.873888,170991
2018,Rwanda,-1.940278,29.873888,145352
2019,Rwanda,-1.940278,29.873888,145049
2020,Rwanda,-1.940278,29.873888,139485
2021,Rwanda,-1.940278,29.873888,121889
2010,Burundi,-3.373056,29.918886,29364
2011,Burundi,-3.373056,29.918886,35658
2012,Burundi,-3.373056,29.918886,41811
2013,Burundi,-3.373056,29.918886,45487
2014,Burundi,-3.373056,29.918886,52931
2015,Burundi,-3.373056,29.918886,53356
2016,Burundi,-3.373056,29.918886,57462
2017,Burundi,-3.373056,29.918886,62353
2018,Burundi,-3.373056,29.918886,71501
2019,Burundi,-3.373056,29.918886,78465
2020,Burundi,-3.373056,29.918886,75453
2021,Burundi,-3.373056,29.918886,81491
2010,Sudan,12.862807,30.217636,178181
2011,Sudan,12.862807,30.217636,139289
2012,Sudan,12.862807,30.217636,152072
2013,Sudan,12.862807,30.217636,159732
2014,Sudan,12.862807,30.217636,162251
2015,Sudan,12.862807,30.217636,115228
2016,Sudan,12.862807,30.217636,124283
2017,Sudan,12.862807,30.217636,133867
2018,Sudan,12.862807,30.217636,226180
2019,Sudan,12.862807,30.217636,244216
2020,Sudan,12.862807,30.217636,303548
2021,Sudan,12.862807,30.217636,300284
2010,Egypt,26.820553,30.802498,95044
2011,Egypt,26.820553,30.802498,95078
2012,Egypt,26.820553,30.802498,109745
2013,Egypt,26.820553,30.802498,229771
2014,Egypt,26.820553,30.802498,235543
2015,Egypt,26.820553,30.802498,210806
2016,Egypt,26.820553,30.802498,210978
