"","Year","Country of Asylum","CA latitude","CA longitude","Refugees"
"525",2013,"Ivory Coast",7.539989,-5.54708,2970
"526",2014,"Ivory Coast",7.539989,-5.54708,1918
"527",2015,"Ivory Coast",7.539989,-5.54708,1972
"528",2016,"Ivory Coast",7.539989,-5.54708,1397
"529",2017,"Ivory Coast",7.539989,-5.54708,1559
"530",2018,"Ivory Coast",7.539989,-5.54708,1808
"531",2019,"Ivory Coast",7.539989,-5.54708,2020
"532",2020,"Ivory Coast",7.539989,-5.54708,2086
"533",2021,"Ivory Coast",7.539989,-5.54708,4349
"534",2010,"Mali",17.570692,-3.996166,13552
"535",2011,"Mali",17.570692,-3.996166,15618
"536",2012,"Mali",17.570692,-3.996166,13930
"537",2013,"Mali",17.570692,-3.996166,14317
"538",2014,"Mali",17.570692,-3.996166,15193
"539",2015,"Mali",17.570692,-3.996166,15913
"540",2016,"Mali",17.570692,-3.996166,17510
"541",2017,"Mali",17.570692,-3.996166,17036
"542",2018,"Mali",17.570692,-3.996166,26538
"543",2019,"Mali",17.570692,-3.996166,26672
"544",2020,"Mali",17.570692,-3.996166,47380
"545",2021,"Mali",17.570692,-3.996166,49975
"546",2010,"Spain",40.463667,-3.74922,3635
"547",2011,"Spain",40.463667,-3.74922,4047
"548",2012,"Spain",40.463667,-3.74922,4299
"549",2013,"Spain",40.463667,-3.74922,4447
"550",2014,"Spain",40.463667,-3.74922,5606
"551",2015,"Spain",40.463667,-3.74922,6266
"552",2016,"Spain",40.463667,-3.74922,12815
"553",2017,"Spain",40.463667,-3.74922,17444
"554",2018,"Spain",40.463667,-3.74922,20365
"555",2019,"Spain",40.463667,-3.74922,57708
"556",2020,"Spain",40.463667,-3.74922,103582
"557",2021,"Spain",40.463667,-3.74922,122497
"558",2010,"United Kingdom",55.378051,-3.435973,165902
"559",2011,"United Kingdom",55.378051,-3.435973,145565
"560",2012,"United Kingdom",55.378051,-3.435973,114811
"561",2013,"United Kingdom",55.378051,-3.435973,99572
"562",2014,"United Kingdom",55.378051,-3.435973,96095
"563",2015,"United Kingdom",55.378051,-3.435973,101890
"564",2016,"United Kingdom",55.378051,-3.435973,110332
"565",2017,"United Kingdom",55.378051,-3.435973,113484
"566",2018,"United Kingdom",55.378051,-3.435973,117987
"567",2019,"United Kingdom",55.378051,-3.435973,123893
"568",2020,"United Kingdom",55.378051,-3.435973,127628
"569",2021,"United Kingdom",55.378051,-3.435973,132123
"570",2010,"Burkina Faso",12.238333,-1.561593,530
"571",2011,"Burkina Faso",12.238333,-1.561593,549
"572",2012,"Burkina Faso",12.238333,-1.561593,39304
"573",2013,"Burkina Faso",12.238333,-1.561593,29233
"574",2014,"Burkina Faso",12.238333,-1.561593,31894
"575",2015,"Burkina Faso",12.238333,-1.561593,34017
"576",2016,"Burkina Faso",12.238333,-1.561593,32551
"577",2017,"Burkina Faso",12.238333,-1.561593,24152
"578",2018,"Burkina Faso",12.238333,-1.561593,25120
"579",2019,"Burkina Faso",12.238333,-1.561593,25869
"580",2020,"Burkina Faso",12.238333,-1.561593,20252
"581",2021,"Burkina Faso",12.238333,-1.561593,25005
"582",2010,"Ghana",7.946527,-1.023194,13828
"583",2011,"Ghana",7.946527,-1.023194,13588
"584",2012,"Ghana",7.946527,-1.023194,16012
"585",2013,"Ghana",7.946527,-1.023194,18681
"586",2014,"Ghana",7.946527,-1.023194,18448
"587",2015,"Ghana",7.946527,-1.023194,17404
"588",2016,"Ghana",7.946527,-1.023194,11861
"589",2017,"Ghana",7.946527,-1.023194,12147
"590",2018,"Ghana",7.946527,-1.023194,11890
"591",2019,"Ghana",7.946527,-1.023194,11940
"592",2020,"Ghana",7.946527,-1.023194,12399
"593",2021,"Ghana",7.946527,-1.023194,11887
"594",2010,"Togo",8.619543,0.824782,14051
"595",2011,"Togo",8.619543,0.824782,19271
"596",2012,"Togo",8.619543,0.824782,23539
"597",2013,"Togo",8.619543,0.824782,20613
"598",2014,"Togo",8.619543,0.824782,21773
"599",2015,"Togo",8.619543,0.824782,21949
"600",2016,"Togo",8.619543,0.824782,12486
"601",2017,"Togo",8.619543,0.824782,12425
"602",2018,"Togo",8.619543,0.824782,12335
"603",2019,"Togo",8.619543,0.824782,11964
"604",2020,"Togo",8.619543,0.824782,10798
"605",2021,"Togo",8.619543,0.824782,10683
"606",2010,"Algeria",28.033886,1.659626,94141
"607",2011,"Algeria",28.033886,1.659626,94145
"608",2012,"Algeria",28.033886,1.659626,94130
"609",2013,"Algeria",28.033886,1.659626,94142
"610",2014,"Algeria",28.033886,1.659626,94119
"611",2015,"Algeria",28.033886,1.659626,94176
"612",2016,"Algeria",28.033886,1.659626,94220
"613",2017,"Algeria",28.033886,1.659626,94248
"614",2018,"Algeria",28.033886,1.659626,94341
"615",2019,"Algeria",28.033886,1.659626,98599
"616",2020,"Algeria",28.033886,1.659626,97651
"617",2021,"Algeria",28.033886,1.659626,97890
"618",2010,"France",46.227638,2.213749,158457
"619",2011,"France",46.227638,2.213749,167548
"620",2012,"France",46.227638,2.213749,175576
"621",2013,"France",46.227638,2.213749,184811
"622",2014,"France",46.227638,2.213749,192248
"623",2015,"France",46.227638,2.213749,204669
"624",2016,"France",46.227638,2.213749,226858
"625",2017,"France",46.227638,2.213749,250750
"626",2018,"France",46.227638,2.213749,277039
"627",2019,"France",46.227638,2.213749,306764
"628",2020,"France",46.227638,2.213749,334984
"629",2021,"France",46.227638,2.213749,490963
"630",2010,"Benin",9.30769,2.315834,7136
"631",2011,"Benin",9.30769,2.315834,7213
"632",2012,"Benin",9.30769,2.315834,4960
"633",2013,"Benin",9.30769,2.315834,190
"634",2014,"Benin",9.30769,2.315834,414
"635",2015,"Benin",9.30769,2.315834,526
"636",2016,"Benin",9.30769,2.315834,804
"637",2017,"Benin",9.30769,2.315834,1056
"638",2018,"Benin",9.30769,2.315834,1167
"639",2019,"Benin",9.30769,2.315834,1238
"640",2020,"Benin",9.30769,2.315834,1396
"641",2021,"Benin",9.30769,2.315834,1736
"642",2010,"Belgium",50.503887,4.469936,13397
"643",2011,"Belgium",50.503887,4.469936,15336
"644",2012,"Belgium",50.503887,4.469936,16697
"645",2013,"Belgium",50.503887,4.469936,23166
"646",2014,"Belgium",50.503887,4.469936,26130
"647",2015,"Belgium",50.503887,4.469936,26957
"648",2016,"Belgium",50.503887,4.469936,34655
"649",2017,"Belgium",50.503887,4.469936,34655
"650",2018,"Belgium",50.503887,4.469936,34655
"651",2019,"Belgium",50.503887,4.469936,55313
"652",2020,"Belgium",50.503887,4.469936,57979
"653",2021,"Belgium",50.503887,4.469936,66754
"654",2010,"Netherlands",52.132633,5.291266,70893
"655",2011,"Netherlands",52.132633,5.291266,70194
"656",2012,"Netherlands",52.132633,5.291266,67606
"657",2013,"Netherlands",52.132633,5.291266,70387
"658",2014,"Netherlands",52.132633,5.291266,77065
"659",2015,"Netherlands",52.132633,5.291266,82192
"660",2016,"Netherlands",52.132633,5.291266,94006
"661",2017,"Netherlands",52.132633,5.291266,95570
"662",2018,"Netherlands",52.132633,5.291266,93206
"663",2019,"Netherlands",52.132633,5.291266,90728
"664",2020,"Netherlands",52.132633,5.291266,90552
"665",2021,"Netherlands",52.132633,5.291266,94233
"666",2010,"Luxembourg",49.815273,6.129583,0
"667",2013,"Luxembourg",49.815273,6.129583,896
"668",2014,"Luxembourg",49.815273,6.129583,1086
"669",2015,"Luxembourg",49.815273,6.129583,1290
"670",2016,"Luxembourg",49.815273,6.129583,1974
"671",2017,"Luxembourg",49.815273,6.129583,1974
"672",2018,"Luxembourg",49.815273,6.129583,1974
"673",2019,"Luxembourg",49.815273,6.129583,2483
"674",2020,"Luxembourg",49.815273,6.129583,5047
"675",2021,"Luxembourg",49.815273,6.129583,5890
"676",2021,"Monaco",43.750298,7.412841,17
"677",2010,"Niger",17.607789,8.081666,315
"678",2011,"Niger",17.607789,8.081666,301
"679",2012,"Niger",17.607789,8.081666,50509
"680",2013,"Niger",17.607789,8.081666,57657
"681",2014,"Niger",17.607789,8.081666,77826
"682",2015,"Niger",17.607789,8.081666,124717
"683",2016,"Niger",17.607789,8.081666,166089
"684",2017,"Niger",17.607789,8.081666,165729
"685",2018,"Niger",17.607789,8.081666,175408
"686",2019,"Niger",17.607789,8.081666,179997
"687",2020,"Niger",17.607789,8.081666,233285
"688",2021,"Niger",17.607789,8.081666,249936
"689",2010,"Switzerland",46.818188,8.227512,48279
"690",2011,"Switzerland",46.818188,8.227512,49812
"691",2012,"Switzerland",46.818188,8.227512,50152
"692",2013,"Switzerland",46.818188,8.227512,51681
"693",2014,"Switzerland",46.818188,8.227512,62021
"694",2015,"Switzerland",46.818188,8.227512,71748
"695",2016,"Switzerland",46.818188,8.227512,80836
"696",2017,"Switzerland",46.818188,8.227512,90977
"697",2018,"Switzerland",46.818188,8.227512,101779
"698",2019,"Switzerland",46.818188,8.227512,107834
"699",2020,"Switzerland",46.818188,8.227512,113409
"700",2021,"Switzerland",46.818188,8.227512,116456
"701",2010,"Norway",60.472024,8.468946,38224
"702",2011,"Norway",60.472024,8.468946,38553
"703",2012,"Norway",60.472024,8.468946,40630
"704",2013,"Norway",60.472024,8.468946,43673
"705",2014,"Norway",60.472024,8.468946,44307
"706",2015,"Norway",60.472024,8.468946,47316
"707",2016,"Norway",60.472024,8.468946,55985
"708",2017,"Norway",60.472024,8.468946,55804
"709",2018,"Norway",60.472024,8.468946,53989
"710",2019,"Norway",60.472024,8.468946,51242
"711",2020,"Norway",60.472024,8.468946,47157
"712",2021,"Norway",60.472024,8.468946,43667
"713",2010,"Nigeria",9.081999,8.675277,8744
"714",2011,"Nigeria",9.081999,8.675277,8803
"715",2012,"Nigeria",9.081999,8.675277,3151
"716",2013,"Nigeria",9.081999,8.675277,1688
"717",2014,"Nigeria",9.081999,8.675277,1237
"718",2015,"Nigeria",9.081999,8.675277,1387
"719",2016,"Nigeria",9.081999,8.675277,1357
"720",2017,"Nigeria",9.081999,8.675277,1910
"721",2018,"Nigeria",9.081999,8.675277,34727
"722",2019,"Nigeria",9.081999,8.675277,54157
"723",2020,"Nigeria",9.081999,8.675277,66056
"724",2021,"Nigeria",9.081999,8.675277,77132
"725",2010,"Denmark",56.26392,9.501785,17706
"726",2011,"Denmark",56.26392,9.501785,12781
"727",2012,"Denmark",56.26392,9.501785,11156
"728",2013,"Denmark",56.26392,9.501785,12243
"729",2014,"Denmark",56.26392,9.501785,16313
"730",2015,"Denmark",56.26392,9.501785,24969
"731",2016,"Denmark",56.26392,9.501785,30975
"732",2017,"Denmark",56.26392,9.501785,32962
"733",2018,"Denmark",56.26392,9.501785,33899
"734",2019,"Denmark",56.26392,9.501785,34607
"735",2020,"Denmark",56.26392,9.501785,33688
"736",2021,"Denmark",56.26392,9.501785,33100
"737",2010,"Tunisia",33.886917,9.537499,86
"738",2011,"Tunisia",33.886917,9.537499,4085
"739",2012,"Tunisia",33.886917,9.537499,1433
"740",2013,"Tunisia",33.886917,9.537499,727
"741",2014,"Tunisia",33.886917,9.537499,895
"742",2015,"Tunisia",33.886917,9.537499,659
"743",2016,"Tunisia",33.886917,9.537499,646
"744",2017,"Tunisia",33.886917,9.537499,726
"745",2018,"Tunisia",33.886917,9.537499,1061
"746",2019,"Tunisia",33.886917,9.537499,1732
"747",2020,"Tunisia",33.886917,9.537499,2575
"748",2021,"Tunisia",33.886917,9.537499,3181
"749",2010,"Liechtenstein",47.166,9.555373,78
"750",2011,"Liechtenstein",47.166,9.555373,88
"751",2012,"Liechtenstein",47.166,9.555373,103
"752",2013,"Liechtenstein",47.166,9.555373,96
"753",2014,"Liechtenstein",47.166,9.555373,102
"754",2015,"Liechtenstein",47.166,9.555373,146
"755",2016,"Liechtenstein",47.166,9.555373,161
"756",2017,"Liechtenstein",47.166,9.555373,164
"757",2018,"Liechtenstein",47.166,9.555373,166
"758",2019,"Liechtenstein",47.166,9.555373,125
"759",2020,"Liechtenstein",47.166,9.555373,129
"760",2021,"Liechtenstein",47.166,9.555373,133
"761",2010,"Germany",51.165691,10.451526,574715
"762",2011,"Germany",51.165691,10.451526,553728
"763",2012,"Germany",51.165691,10.451526,571032
"764",2013,"Germany",51.165691,10.451526,182095
"765",2014,"Germany",51.165691,10.451526,210860
"766",2015,"Germany",51.165691,10.451526,304055
"767",2016,"Germany",51.165691,10.451526,642058
"768",2017,"Germany",51.165691,10.451526,933446
"769",2018,"Germany",51.165691,10.451526,1023306
"770",2019,"Germany",51.165691,10.451526,1102186
"771",2020,"Germany",51.165691,10.451526,1164549
"772",2021,"Germany",51.165691,10.451526,1205842
"773",2010,"Gabon",-0.803689,11.609444,9014
"774",2011,"Gabon",-0.803689,11.609444,1769
"775",2012,"Gabon",-0.803689,11.609444,1661
"776",2013,"Gabon",-0.803689,11.609444,1592
"777",2014,"Gabon",-0.803689,11.609444,1007
"778",2015,"Gabon",-0.803689,11.609444,934
"779",2016,"Gabon",-0.803689,11.609444,926
"780",2017,"Gabon",-0.803689,11.609444,840
"781",2018,"Gabon",-0.803689,11.609444,686
"782",2019,"Gabon",-0.803689,11.609444,449
"783",2020,"Gabon",-0.803689,11.609444,462
"784",2021,"Gabon",-0.803689,11.609444,272
"785",2010,"Cameroon",7.369722,12.354722,104269
"786",2011,"Cameroon",7.369722,12.354722,100368
"787",2012,"Cameroon",7.369722,12.354722,98961
"788",2013,"Cameroon",7.369722,12.354722,114739
"789",2014,"Cameroon",7.369722,12.354722,264113
"790",2015,"Cameroon",7.369722,12.354722,342953
"791",2016,"Cameroon",7.369722,12.354722,375403
"792",2017,"Cameroon",7.369722,12.354722,337370
"793",2018,"Cameroon",7.369722,12.354722,380314
"794",2019,"Cameroon",7.369722,12.354722,406246
"795",2020,"Cameroon",7.369722,12.354722,436383
"796",2021,"Cameroon",7.369722,12.354722,457269
"797",2010,"Italy",41.87194,12.56738,53335
"798",2011,"Italy",41.87194,12.56738,55097
"799",2012,"Italy",41.87194,12.56738,61825
"800",2013,"Italy",41.87194,12.56738,75317
"801",2014,"Italy",41.87194,12.56738,92652
"802",2015,"Italy",41.87194,12.56738,116744
"803",2016,"Italy",41.87194,12.56738,146034
"804",2017,"Italy",41.87194,12.56738,165897
"805",2018,"Italy",41.87194,12.56738,187646
"806",2019,"Italy",41.87194,12.56738,205815
"807",2020,"Italy",41.87194,12.56738,125742
"808",2021,"Italy",41.87194,12.56738,142336
"809",2010,"Malta",35.937496,14.375416,5534
"810",2011,"Malta",35.937496,14.375416,6335
"811",2012,"Malta",35.937496,14.375416,7629
"812",2013,"Malta",35.937496,14.375416,9285
"813",2014,"Malta",35.937496,14.375416,5458
"814",2015,"Malta",35.937496,14.375416,6431
"815",2016,"Malta",35.937496,14.375416,7299
"816",2017,"Malta",35.937496,14.375416,7346
"817",2018,"Malta",35.937496,14.375416,7931
"818",2019,"Malta",35.937496,14.375416,8260
"819",2020,"Malta",35.937496,14.375416,8520
"820",2021,"Malta",35.937496,14.375416,8687
"821",2010,"Austria",47.516231,14.550072,41857
"822",2011,"Austria",47.516231,14.550072,46205
"823",2012,"Austria",47.516231,14.550072,50760
"824",2013,"Austria",47.516231,14.550072,54591
"825",2014,"Austria",47.516231,14.550072,59303
"826",2015,"Austria",47.516231,14.550072,69558
"827",2016,"Austria",47.516231,14.550072,88906
"828",2017,"Austria",47.516231,14.550072,109613
"829",2018,"Austria",47.516231,14.550072,122524
"830",2019,"Austria",47.516231,14.550072,129405
"831",2020,"Austria",47.516231,14.550072,135107
"832",2021,"Austria",47.516231,14.550072,145479
"833",2010,"Slovenia",46.151241,14.995463,315
"834",2011,"Slovenia",46.151241,14.995463,134
"835",2012,"Slovenia",46.151241,14.995463,169
"836",2013,"Slovenia",46.151241,14.995463,202
"837",2014,"Slovenia",46.151241,14.995463,251
"838",2015,"Slovenia",46.151241,14.995463,284
"839",2016,"Slovenia",46.151241,14.995463,454
"840",2017,"Slovenia",46.151241,14.995463,611
"841",2018,"Slovenia",46.151241,14.995463,746
"842",2019,"Slovenia",46.151241,14.995463,741
"843",2020,"Slovenia",46.151241,14.995463,823
"844",2021,"Slovenia",46.151241,14.995463,839
"845",2010,"Croatia",45.1,15.2,933
"846",2011,"Croatia",45.1,15.2,818
"847",2012,"Croatia",45.1,15.2,722
"848",2013,"Croatia",45.1,15.2,679
"849",2014,"Croatia",45.1,15.2,724
"850",2015,"Croatia",45.1,15.2,517
"851",2016,"Croatia",45.1,15.2,300
"852",2017,"Croatia",45.1,15.2,508
"853",2018,"Croatia",45.1,15.2,782
"854",2019,"Croatia",45.1,15.2,911
"855",2020,"Croatia",45.1,15.2,944
"856",2021,"Croatia",45.1,15.2,1009
"857",2010,"Czech Republic",49.817492,15.472962,2336
"858",2011,"Czech Republic",49.817492,15.472962,2336
"859",2012,"Czech Republic",49.817492,15.472962,2622
"860",2013,"Czech Republic",49.817492,15.472962,2822
"861",2014,"Czech Republic",49.817492,15.472962,2898
"862",2015,"Czech Republic",49.817492,15.472962,3330
"863",2016,"Czech Republic",49.817492,15.472962,3330
"864",2017,"Czech Republic",49.817492,15.472962,3330
"865",2018,"Czech Republic",49.817492,15.472962,2088
"866",2019,"Czech Republic",49.817492,15.472962,1958
"867",2020,"Czech Republic",49.817492,15.472962,1831
"868",2021,"Czech Republic",49.817492,15.472962,1834
"869",2010,"Democratic Republic of the Congo",-0.228021,15.827659,133099
"870",2011,"Democratic Republic of the Congo",-0.228021,15.827659,141224
"871",2012,"Democratic Republic of the Congo",-0.228021,15.827659,98446
"872",2013,"Democratic Republic of the Congo",-0.228021,15.827659,51033
"873",2014,"Democratic Republic of the Congo",-0.228021,15.827659,54842
"874",2015,"Democratic Republic of the Congo",-0.228021,15.827659,44952
"875",2016,"Democratic Republic of the Congo",-0.228021,15.827659,46454
"876",2017,"Democratic Republic of the Congo",-0.228021,15.827659,48509
"877",2018,"Democratic Republic of the Congo",-0.228021,15.827659,37491
"878",2019,"Democratic Republic of the Congo",-0.228021,15.827659,25668
"879",2020,"Democratic Republic of the Congo",-0.228021,15.827659,27097
"880",2021,"Democratic Republic of the Congo",-0.228021,15.827659,40765
"881",2010,"Libya",26.3351,17.228331,7922
"882",2011,"Libya",26.3351,17.228331,9979
"883",2012,"Libya",26.3351,17.228331,7065
"884",2013,"Libya",26.3351,17.228331,25561
"885",2014,"Libya",26.3351,17.228331,27964
"886",2015,"Libya",26.3351,17.228331,9305
"887",2016,"Libya",26.3351,17.228331,9311
"888",2017,"Libya",26.3351,17.228331,9352
"889",2018,"Libya",26.3351,17.228331,8792
"890",2019,"Libya",26.3351,17.228331,4725
"891",2020,"Libya",26.3351,17.228331,4143
"892",2021,"Libya",26.3351,17.228331,3133
"893",2010,"Bosnia and Herzegovina",43.915886,17.679076,7014
"894",2011,"Bosnia and Herzegovina",43.915886,17.679076,6932
"895",2012,"Bosnia and Herzegovina",43.915886,17.679076,6904
"896",2013,"Bosnia and Herzegovina",43.915886,17.679076,6924
"897",2014,"Bosnia and Herzegovina",43.915886,17.679076,6883
"898",2015,"Bosnia and Herzegovina",43.915886,17.679076,6789
"899",2016,"Bosnia and Herzegovina",43.915886,17.679076,5266
"900",2017,"Bosnia and Herzegovina",43.915886,17.679076,5224
"901",2018,"Bosnia and Herzegovina",43.915886,17.679076,5227
"902",2019,"Bosnia and Herzegovina",43.915886,17.679076,5241
"903",2020,"Bosnia and Herzegovina",43.915886,17.679076,5232
"904",2021,"Bosnia and Herzegovina",43.915886,17.679076,240
"905",2010,"Angola",-11.202692,17.873887,15142
"906",2011,"Angola",-11.202692,17.873887,16212
"907",2012,"Angola",-11.202692,17.873887,23401
"908",2013,"Angola",-11.202692,17.873887,23771
"909",2014,"Angola",-11.202692,17.873887,15468
"910",2015,"Angola",-11.202692,17.873887,15547
"911",2016,"Angola",-11.202692,17.873887,15547
"912",2017,"Angola",-11.202692,17.873887,41119
"913",2018,"Angola",-11.202692,17.873887,39856
"914",2019,"Angola",-11.202692,17.873887,25793
"915",2020,"Angola",-11.202692,17.873887,25791
"916",2021,"Angola",-11.202692,17.873887,26045
"917",2010,"Namibia",-22.95764,18.49041,7249
"918",2011,"Namibia",-22.95764,18.49041,6050
"919",2012,"Namibia",-22.95764,18.49041,1808
"920",2013,"Namibia",-22.95764,18.49041,2330
"921",2014,"Namibia",-22.95764,18.49041,1765
"922",2015,"Namibia",-22.95764,18.49041,1730
"923",2016,"Namibia",-22.95764,18.49041,1747
"924",2017,"Namibia",-22.95764,18.49041,2182
"925",2018,"Namibia",-22.95764,18.49041,2394
"926",2019,"Namibia",-22.95764,18.49041,3182
"927",2020,"Namibia",-22.95764,18.49041,3578
"928",2021,"Namibia",-22.95764,18.49041,3733
"929",2010,"Sweden",60.128161,18.643501,78096
"930",2011,"Sweden",60.128161,18.643501,81590
"931",2012,"Sweden",60.128161,18.643501,87171
"932",2013,"Sweden",60.128161,18.643501,104754
"933",2014,"Sweden",60.128161,18.643501,128855
"934",2015,"Sweden",60.128161,18.643501,153202
"935",2016,"Sweden",60.128161,18.643501,208408
"936",2017,"Sweden",60.128161,18.643501,218255
"937",2018,"Sweden",60.128161,18.643501,225436
"938",2019,"Sweden",60.128161,18.643501,230746
"939",2020,"Sweden",60.128161,18.643501,225521
"940",2021,"Sweden",60.128161,18.643501,218492
"941",2010,"Chad",15.454166,18.732207,347931
"942",2011,"Chad",15.454166,18.732207,366491
"943",2012,"Chad",15.454166,18.732207,373690
"944",2013,"Chad",15.454166,18.732207,434476
"945",2014,"Chad",15.454166,18.732207,452897
"946",2015,"Chad",15.454166,18.732207,369533
"947",2016,"Chad",15.454166,18.732207,391235
"948",2017,"Chad",15.454166,18.732207,411467
"949",2018,"Chad",15.454166,18.732207,451195
"950",2019,"Chad",15.454166,18.732207,442661
"951",2020,"Chad",15.454166,18.732207,478640
"952",2021,"Chad",15.454166,18.732207,555771
"953",2010,"Poland",51.919438,19.145136,15517
"954",2011,"Poland",51.919438,19.145136,15814
"955",2012,"Poland",51.919438,19.145136,15876
"956",2013,"Poland",51.919438,19.145136,16383
"957",2014,"Poland",51.919438,19.145136,15670
"958",2015,"Poland",51.919438,19.145136,13978
"959",2016,"Poland",51.919438,19.145136,11656
"960",2017,"Poland",51.919438,19.145136,12138
"961",2018,"Poland",51.919438,19.145136,12397
"962",2019,"Poland",51.919438,19.145136,12559
"963",2020,"Poland",51.919438,19.145136,2720
"964",2021,"Poland",51.919438,19.145136,4821
"965",2010,"Montenegro",42.708678,19.37439,16363
"966",2011,"Montenegro",42.708678,19.37439,12871
"967",2012,"Montenegro",42.708678,19.37439,11193
"968",2013,"Montenegro",42.708678,19.37439,8471
"969",2014,"Montenegro",42.708678,19.37439,6455
"970",2015,"Montenegro",42.708678,19.37439,1762
"971",2016,"Montenegro",42.708678,19.37439,970
"972",2017,"Montenegro",42.708678,19.37439,794
"973",2018,"Montenegro",42.708678,19.37439,727
"974",2019,"Montenegro",42.708678,19.37439,653
"975",2020,"Montenegro",42.708678,19.37439,166
"976",2021,"Montenegro",42.708678,19.37439,175
"977",2010,"Hungary",47.162494,19.503304,5192
"978",2011,"Hungary",47.162494,19.503304,4859
"979",2012,"Hungary",47.162494,19.503304,3783
"980",2013,"Hungary",47.162494,19.503304,2249
"981",2014,"Hungary",47.162494,19.503304,2638
"982",2015,"Hungary",47.162494,19.503304,3440
"983",2016,"Hungary",47.162494,19.503304,3763
"984",2017,"Hungary",47.162494,19.503304,4670
"985",2018,"Hungary",47.162494,19.503304,5001
"986",2019,"Hungary",47.162494,19.503304,4762
"987",2020,"Hungary",47.162494,19.503304,4828
"988",2021,"Hungary",47.162494,19.503304,4678
"989",2010,"Slovakia",48.669026,19.699024,442
"990",2011,"Slovakia",48.669026,19.699024,526
"991",2012,"Slovakia",48.669026,19.699024,642
"992",2013,"Slovakia",48.669026,19.699024,683
"993",2014,"Slovakia",48.669026,19.699024,784
"994",2015,"Slovakia",48.669026,19.699024,809
"995",2016,"Slovakia",48.669026,19.699024,973
"996",2017,"Slovakia",48.669026,19.699024,903
"997",2018,"Slovakia",48.669026,19.699024,929
"998",2019,"Slovakia",48.669026,19.699024,956
"999",2020,"Slovakia",48.669026,19.699024,997
"1000",2021,"Slovakia",48.669026,19.699024,1037
"1001",2010,"Albania",41.153332,20.168331,75
"1002",2011,"Albania",41.153332,20.168331,79
"1003",2012,"Albania",41.153332,20.168331,84
"1004",2013,"Albania",41.153332,20.168331,96
"1005",2014,"Albania",41.153332,20.168331,111
"1006",2015,"Albania",41.153332,20.168331,109
"1007",2016,"Albania",41.153332,20.168331,141
"1008",2017,"Albania",41.153332,20.168331,124
"1009",2018,"Albania",41.153332,20.168331,132
"1010",2019,"Albania",41.153332,20.168331,120
"1011",2020,"Albania",41.153332,20.168331,105
"1012",2021,"Albania",41.153332,20.168331,109
"1013",2010,"Central African Republic",6.611111,20.939444,21568
"1014",2011,"Central African Republic",6.611111,20.939444,16737
"1015",2012,"Central African Republic",6.611111,20.939444,14015
"1016",2013,"Central African Republic",6.611111,20.939444,14323
"1017",2014,"Central African Republic",6.611111,20.939444,7692
"1018",2015,"Central African Republic",6.611111,20.939444,7292
"1019",2016,"Central African Republic",6.611111,20.939444,7205
"1020",2017,"Central African Republic",6.611111,20.939444,7984
"1021",2018,"Central African Republic",6.611111,20.939444,4079
"1022",2019,"Central African Republic",6.611111,20.939444,4935
"1023",2020,"Central African Republic",6.611111,20.939444,7281
"1024",2021,"Central African Republic",6.611111,20.939444,7411
"1025",2010,"Serbia",44.016521,21.005859,73604
"1026",2011,"Serbia",44.016521,21.005859,70702
"1027",2012,"Serbia",44.016521,21.005859,66367
"1028",2013,"Serbia",44.016521,21.005859,57079
"1029",2014,"Serbia",44.016521,21.005859,43749
"1030",2015,"Serbia",44.016521,21.005859,35326
"1031",2016,"Serbia",44.016521,21.005859,35367
"1032",2017,"Serbia",44.016521,21.005859,31019
"1033",2018,"Serbia",44.016521,21.005859,30696
"1034",2019,"Serbia",44.016521,21.005859,26427
"1035",2020,"Serbia",44.016521,21.005859,26085
"1036",2021,"Serbia",44.016521,21.005859,25644
"1037",2010,"North Macedonia",41.608635,21.745275,1397
"1038",2011,"North Macedonia",41.608635,21.745275,1129
"1039",2012,"North Macedonia",41.608635,21.745275,1076
"1040",2013,"North Macedonia",41.608635,21.745275,980
"1041",2014,"North Macedonia",41.608635,21.745275,880
"1042",2015,"North Macedonia",41.608635,21.745275,697
"1043",2016,"North Macedonia",41.608635,21.745275,634
"1044",2017,"North Macedonia",41.608635,21.745275,414
"1045",2018,"North Macedonia",41.608635,21.745275,413
"1046",2019,"North Macedonia",41.608635,21.745275,354
"1047",2020,"North Macedonia",41.608635,21.745275,303
"1048",2021,"North Macedonia",41.608635,21.745275,292
"1049",2010,"Republic of the Congo",-4.038333,21.758664,166333
"1050",2011,"Republic of the Congo",-4.038333,21.758664,152748
"1051",2012,"Republic of the Congo",-4.038333,21.758664,65106
"1052",2013,"Republic of the Congo",-4.038333,21.758664,113357
"1053",2014,"Republic of the Congo",-4.038333,21.758664,117962
"1054",2015,"Republic of the Congo",-4.038333,21.758664,377498
"1055",2016,"Republic of the Congo",-4.038333,21.758664,385285
"1056",2017,"Republic of the Congo",-4.038333,21.758664,448119
"1057",2018,"Republic of the Congo",-4.038333,21.758664,433361
"1058",2019,"Republic of the Congo",-4.038333,21.758664,435016
"1059",2020,"Republic of the Congo",-4.038333,21.758664,435488
"1060",2021,"Republic of the Congo",-4.038333,21.758664,467807
"1061",2010,"Greece",39.074208,21.824312,1344
"1062",2011,"Greece",39.074208,21.824312,1454
"1063",2012,"Greece",39.074208,21.824312,1974
"1064",2013,"Greece",39.074208,21.824312,3336
"1065",2014,"Greece",39.074208,21.824312,10143
"1066",2015,"Greece",39.074208,21.824312,23115
